fips_code,area,period,qtrly_estabs,avg_wkly_wage
29085,"Hickory County, MO",2014-1,170,452
29085,"Hickory County, MO",2014-1,9,755
29085,"Hickory County, MO",2014-1,6,637
29085,"Hickory County, MO",2014-1,12,447
29085,"Hickory County, MO",2014-1,143,426
29085,"Hickory County, MO",2014-2,170,446
29085,"Hickory County, MO",2014-2,9,771
29085,"Hickory County, MO",2014-2,6,587
29085,"Hickory County, MO",2014-2,12,564
29085,"Hickory County, MO",2014-2,143,391
29085,"Hickory County, MO",2014-3,170,451
29085,"Hickory County, MO",2014-3,9,788
29085,"Hickory County, MO",2014-3,6,578
29085,"Hickory County, MO",2014-3,12,553
29085,"Hickory County, MO",2014-3,143,405
29085,"Hickory County, MO",2014-4,173,481
29085,"Hickory County, MO",2014-4,9,741
29085,"Hickory County, MO",2014-4,6,631
29085,"Hickory County, MO",2014-4,12,462
29085,"Hickory County, MO",2014-4,146,465
29085,"Hickory County, MO",2015-1,175,443
29085,"Hickory County, MO",2015-1,9,791
29085,"Hickory County, MO",2015-1,6,635
29085,"Hickory County, MO",2015-1,12,471
29085,"Hickory County, MO",2015-1,148,406
29085,"Hickory County, MO",2015-2,177,445
29085,"Hickory County, MO",2015-2,9,799
29085,"Hickory County, MO",2015-2,6,595
29085,"Hickory County, MO",2015-2,12,536
29085,"Hickory County, MO",2015-2,150,397
29085,"Hickory County, MO",2015-3,179,478
29085,"Hickory County, MO",2015-3,9,863
29085,"Hickory County, MO",2015-3,6,600
29085,"Hickory County, MO",2015-3,12,517
29085,"Hickory County, MO",2015-3,152,448
29085,"Hickory County, MO",2015-4,180,495
29085,"Hickory County, MO",2015-4,9,884
29085,"Hickory County, MO",2015-4,6,650
29085,"Hickory County, MO",2015-4,12,479
29085,"Hickory County, MO",2015-4,153,475
29085,"Hickory County, MO",2016-1,178,449
29085,"Hickory County, MO",2016-1,9,795
29085,"Hickory County, MO",2016-1,6,624
29085,"Hickory County, MO",2016-1,12,490
29085,"Hickory County, MO",2016-1,151,411
29085,"Hickory County, MO",2016-2,174,451
29085,"Hickory County, MO",2016-2,9,792
29085,"Hickory County, MO",2016-2,6,559
29085,"Hickory County, MO",2016-2,12,546
29085,"Hickory County, MO",2016-2,147,407
29085,"Hickory County, MO",2016-3,171,513
29085,"Hickory County, MO",2016-3,9,902
29085,"Hickory County, MO",2016-3,6,578
29085,"Hickory County, MO",2016-3,12,606
29085,"Hickory County, MO",2016-3,144,477
29085,"Hickory County, MO",2016-4,171,486
29085,"Hickory County, MO",2016-4,9,779
29085,"Hickory County, MO",2016-4,6,587
29085,"Hickory County, MO",2016-4,12,495
29085,"Hickory County, MO",2016-4,144,465
29085,"Hickory County, MO",2017-1,176,479
29085,"Hickory County, MO",2017-1,9,825
29085,"Hickory County, MO",2017-1,6,669
29085,"Hickory County, MO",2017-1,12,500
29085,"Hickory County, MO",2017-1,149,448
29085,"Hickory County, MO",2017-2,184,476
29085,"Hickory County, MO",2017-2,9,834
29085,"Hickory County, MO",2017-2,6,630
29085,"Hickory County, MO",2017-2,12,548
29085,"Hickory County, MO",2017-2,157,438
29085,"Hickory County, MO",2017-3,185,498
29085,"Hickory County, MO",2017-3,9,866
29085,"Hickory County, MO",2017-3,6,602
29085,"Hickory County, MO",2017-3,12,604
29085,"Hickory County, MO",2017-3,158,461
29085,"Hickory County, MO",2017-4,186,521
29085,"Hickory County, MO",2017-4,9,933
29085,"Hickory County, MO",2017-4,6,642
29085,"Hickory County, MO",2017-4,12,492
29085,"Hickory County, MO",2017-4,159,509
29085,"Hickory County, MO",2018-1,172,481
29085,"Hickory County, MO",2018-1,9,870
29085,"Hickory County, MO",2018-1,6,671
29085,"Hickory County, MO",2018-1,12,488
29085,"Hickory County, MO",2018-1,145,455
29085,"Hickory County, MO",2018-2,175,494
29085,"Hickory County, MO",2018-2,9,816
29085,"Hickory County, MO",2018-2,6,612
29085,"Hickory County, MO",2018-2,12,550
29085,"Hickory County, MO",2018-2,148,460
29085,"Hickory County, MO",2018-3,181,504
29085,"Hickory County, MO",2018-3,9,895
29085,"Hickory County, MO",2018-3,6,593
29085,"Hickory County, MO",2018-3,12,622
29085,"Hickory County, MO",2018-3,154,464
29085,"Hickory County, MO",2018-4,184,516
29085,"Hickory County, MO",2018-4,9,989
29085,"Hickory County, MO",2018-4,6,647
29085,"Hickory County, MO",2018-4,12,494
29085,"Hickory County, MO",2018-4,157,499
29085,"Hickory County, MO",2019-1,187,506
29085,"Hickory County, MO",2019-1,10,862
29085,"Hickory County, MO",2019-1,6,672
29085,"Hickory County, MO",2019-1,12,513
