fips_code,area,period,qtrly_estabs,avg_wkly_wage
19131,"Mitchell County, IA",2014-1,398,683
19131,"Mitchell County, IA",2014-1,7,763
19131,"Mitchell County, IA",2014-1,6,1032
19131,"Mitchell County, IA",2014-1,28,676
19131,"Mitchell County, IA",2014-1,357,683
19131,"Mitchell County, IA",2014-2,402,706
19131,"Mitchell County, IA",2014-2,7,641
19131,"Mitchell County, IA",2014-2,6,1088
19131,"Mitchell County, IA",2014-2,28,622
19131,"Mitchell County, IA",2014-2,361,726
19131,"Mitchell County, IA",2014-3,400,738
19131,"Mitchell County, IA",2014-3,7,754
19131,"Mitchell County, IA",2014-3,6,950
19131,"Mitchell County, IA",2014-3,28,682
19131,"Mitchell County, IA",2014-3,359,749
19131,"Mitchell County, IA",2014-4,395,822
19131,"Mitchell County, IA",2014-4,7,722
19131,"Mitchell County, IA",2014-4,6,1095
19131,"Mitchell County, IA",2014-4,28,653
19131,"Mitchell County, IA",2014-4,354,862
19131,"Mitchell County, IA",2015-1,393,688
19131,"Mitchell County, IA",2015-1,7,805
19131,"Mitchell County, IA",2015-1,6,828
19131,"Mitchell County, IA",2015-1,28,675
19131,"Mitchell County, IA",2015-1,352,689
19131,"Mitchell County, IA",2015-2,392,667
19131,"Mitchell County, IA",2015-2,7,644
19131,"Mitchell County, IA",2015-2,6,932
19131,"Mitchell County, IA",2015-2,28,651
19131,"Mitchell County, IA",2015-2,351,670
19131,"Mitchell County, IA",2015-3,393,671
19131,"Mitchell County, IA",2015-3,7,799
19131,"Mitchell County, IA",2015-3,7,853
19131,"Mitchell County, IA",2015-3,28,680
19131,"Mitchell County, IA",2015-3,351,666
19131,"Mitchell County, IA",2015-4,390,774
19131,"Mitchell County, IA",2015-4,7,820
19131,"Mitchell County, IA",2015-4,6,968
19131,"Mitchell County, IA",2015-4,27,702
19131,"Mitchell County, IA",2015-4,350,790
19131,"Mitchell County, IA",2016-1,392,693
19131,"Mitchell County, IA",2016-1,7,766
19131,"Mitchell County, IA",2016-1,7,849
19131,"Mitchell County, IA",2016-1,27,662
19131,"Mitchell County, IA",2016-1,351,698
19131,"Mitchell County, IA",2016-2,392,713
19131,"Mitchell County, IA",2016-2,7,734
19131,"Mitchell County, IA",2016-2,7,1013
19131,"Mitchell County, IA",2016-2,26,677
19131,"Mitchell County, IA",2016-2,352,720
19131,"Mitchell County, IA",2016-3,387,749
19131,"Mitchell County, IA",2016-3,7,812
19131,"Mitchell County, IA",2016-3,7,1140
19131,"Mitchell County, IA",2016-3,24,715
19131,"Mitchell County, IA",2016-3,349,754
19131,"Mitchell County, IA",2016-4,386,802
19131,"Mitchell County, IA",2016-4,7,823
19131,"Mitchell County, IA",2016-4,7,945
19131,"Mitchell County, IA",2016-4,25,724
19131,"Mitchell County, IA",2016-4,347,819
19131,"Mitchell County, IA",2017-1,388,730
19131,"Mitchell County, IA",2017-1,7,743
19131,"Mitchell County, IA",2017-1,7,1055
19131,"Mitchell County, IA",2017-1,23,710
19131,"Mitchell County, IA",2017-1,351,733
19131,"Mitchell County, IA",2017-2,383,756
19131,"Mitchell County, IA",2017-2,7,810
19131,"Mitchell County, IA",2017-2,7,985
19131,"Mitchell County, IA",2017-2,23,745
19131,"Mitchell County, IA",2017-2,346,757
19131,"Mitchell County, IA",2017-3,382,749
19131,"Mitchell County, IA",2017-3,7,730
19131,"Mitchell County, IA",2017-3,7,1207
19131,"Mitchell County, IA",2017-3,23,712
19131,"Mitchell County, IA",2017-3,345,754
19131,"Mitchell County, IA",2017-4,384,831
19131,"Mitchell County, IA",2017-4,7,928
19131,"Mitchell County, IA",2017-4,7,1000
19131,"Mitchell County, IA",2017-4,24,739
19131,"Mitchell County, IA",2017-4,346,849
19131,"Mitchell County, IA",2018-1,382,756
19131,"Mitchell County, IA",2018-1,7,794
19131,"Mitchell County, IA",2018-1,7,1096
19131,"Mitchell County, IA",2018-1,24,709
19131,"Mitchell County, IA",2018-1,344,765
19131,"Mitchell County, IA",2018-2,385,772
