fips_code,area,period,qtrly_estabs,avg_wkly_wage
39053,"Gallia County, OH",2014-1,699,736
39053,"Gallia County, OH",2014-1,14,952
39053,"Gallia County, OH",2014-1,8,810
39053,"Gallia County, OH",2014-1,75,676
39053,"Gallia County, OH",2014-1,602,740
39053,"Gallia County, OH",2014-2,697,675
39053,"Gallia County, OH",2014-2,14,910
39053,"Gallia County, OH",2014-2,8,886
39053,"Gallia County, OH",2014-2,75,672
39053,"Gallia County, OH",2014-2,600,666
39053,"Gallia County, OH",2014-3,690,672
39053,"Gallia County, OH",2014-3,13,985
39053,"Gallia County, OH",2014-3,8,800
39053,"Gallia County, OH",2014-3,75,681
39053,"Gallia County, OH",2014-3,594,663
39053,"Gallia County, OH",2014-4,683,685
39053,"Gallia County, OH",2014-4,12,833
39053,"Gallia County, OH",2014-4,8,848
39053,"Gallia County, OH",2014-4,76,661
39053,"Gallia County, OH",2014-4,587,682
39053,"Gallia County, OH",2015-1,684,687
39053,"Gallia County, OH",2015-1,12,1009
39053,"Gallia County, OH",2015-1,8,982
39053,"Gallia County, OH",2015-1,76,677
39053,"Gallia County, OH",2015-1,588,676
39053,"Gallia County, OH",2015-2,684,662
39053,"Gallia County, OH",2015-2,12,863
39053,"Gallia County, OH",2015-2,9,793
39053,"Gallia County, OH",2015-2,75,708
39053,"Gallia County, OH",2015-2,588,650
39053,"Gallia County, OH",2015-3,686,674
39053,"Gallia County, OH",2015-3,12,962
39053,"Gallia County, OH",2015-3,9,968
39053,"Gallia County, OH",2015-3,75,706
39053,"Gallia County, OH",2015-3,590,658
39053,"Gallia County, OH",2015-4,691,712
39053,"Gallia County, OH",2015-4,11,924
39053,"Gallia County, OH",2015-4,9,839
39053,"Gallia County, OH",2015-4,75,720
39053,"Gallia County, OH",2015-4,596,706
39053,"Gallia County, OH",2016-1,685,658
39053,"Gallia County, OH",2016-1,11,948
39053,"Gallia County, OH",2016-1,9,974
39053,"Gallia County, OH",2016-1,75,609
39053,"Gallia County, OH",2016-1,590,655
39053,"Gallia County, OH",2016-2,692,663
39053,"Gallia County, OH",2016-2,12,857
39053,"Gallia County, OH",2016-2,9,823
39053,"Gallia County, OH",2016-2,75,658
39053,"Gallia County, OH",2016-2,596,658
39053,"Gallia County, OH",2016-3,698,695
39053,"Gallia County, OH",2016-3,12,989
39053,"Gallia County, OH",2016-3,9,973
39053,"Gallia County, OH",2016-3,77,700
39053,"Gallia County, OH",2016-3,600,684
39053,"Gallia County, OH",2016-4,699,686
39053,"Gallia County, OH",2016-4,12,963
39053,"Gallia County, OH",2016-4,9,1091
39053,"Gallia County, OH",2016-4,77,618
39053,"Gallia County, OH",2016-4,601,686
39053,"Gallia County, OH",2017-1,700,657
39053,"Gallia County, OH",2017-1,11,949
39053,"Gallia County, OH",2017-1,8,1004
39053,"Gallia County, OH",2017-1,77,548
39053,"Gallia County, OH",2017-1,604,667
39053,"Gallia County, OH",2017-2,711,734
39053,"Gallia County, OH",2017-2,11,975
39053,"Gallia County, OH",2017-2,8,994
39053,"Gallia County, OH",2017-2,77,691
39053,"Gallia County, OH",2017-2,615,732
39053,"Gallia County, OH",2017-3,709,671
39053,"Gallia County, OH",2017-3,11,982
39053,"Gallia County, OH",2017-3,8,1145
39053,"Gallia County, OH",2017-3,77,704
39053,"Gallia County, OH",2017-3,613,651
39053,"Gallia County, OH",2017-4,706,688
39053,"Gallia County, OH",2017-4,11,1064
39053,"Gallia County, OH",2017-4,8,930
39053,"Gallia County, OH",2017-4,77,556
39053,"Gallia County, OH",2017-4,610,705
39053,"Gallia County, OH",2018-1,698,734
39053,"Gallia County, OH",2018-1,11,960
39053,"Gallia County, OH",2018-1,8,1025
39053,"Gallia County, OH",2018-1,77,577
39053,"Gallia County, OH",2018-1,602,754
39053,"Gallia County, OH",2018-2,704,758
39053,"Gallia County, OH",2018-2,11,1011
39053,"Gallia County, OH",2018-2,8,861
39053,"Gallia County, OH",2018-2,77,667
39053,"Gallia County, OH",2018-2,608,769
39053,"Gallia County, OH",2018-3,717,743
39053,"Gallia County, OH",2018-3,11,1022
39053,"Gallia County, OH",2018-3,8,1217
39053,"Gallia County, OH",2018-3,77,720
39053,"Gallia County, OH",2018-3,621,731
39053,"Gallia County, OH",2018-4,712,761
39053,"Gallia County, OH",2018-4,11,1143
39053,"Gallia County, OH",2018-4,8,928
39053,"Gallia County, OH",2018-4,76,561
39053,"Gallia County, OH",2018-4,617,796
39053,"Gallia County, OH",2019-1,711,732
39053,"Gallia County, OH",2019-1,12,902
39053,"Gallia County, OH",2019-1,8,1059
39053,"Gallia County, OH",2019-1,76,554
39053,"Gallia County, OH",2019-1,615,757
39053,"Gallia County, OH",2019-2,716,773
39053,"Gallia County, OH",2019-2,12,982
39053,"Gallia County, OH",2019-2,8,884
39053,"Gallia County, OH",2019-2,75,684
39053,"Gallia County, OH",2019-2,621,784
39053,"Gallia County, OH",2019-3,719,752
39053,"Gallia County, OH",2019-3,13,970
39053,"Gallia County, OH",2019-3,8,1053
39053,"Gallia County, OH",2019-3,75,750
39053,"Gallia County, OH",2019-3,623,741
39053,"Gallia County, OH",2019-4,715,755
39053,"Gallia County, OH",2019-4,13,1121
39053,"Gallia County, OH",2019-4,8,1125
39053,"Gallia County, OH",2019-4,75,562
39053,"Gallia County, OH",2019-4,619,784
39053,"Gallia County, OH",2020-1,702,743
39053,"Gallia County, OH",2020-1,13,936
39053,"Gallia County, OH",2020-1,8,1075
39053,"Gallia County, OH",2020-1,75,544
39053,"Gallia County, OH",2020-1,606,776
39053,"Gallia County, OH",2020-2,704,779
39053,"Gallia County, OH",2020-2,13,1080
39053,"Gallia County, OH",2020-2,8,950
39053,"Gallia County, OH",2020-2,75,580
39053,"Gallia County, OH",2020-2,608,816
39053,"Gallia County, OH",2020-3,708,803
39053,"Gallia County, OH",2020-3,13,850
39053,"Gallia County, OH",2020-3,8,1143
39053,"Gallia County, OH",2020-3,74,793
39053,"Gallia County, OH",2020-3,613,793
