fips_code,area,period,qtrly_estabs,avg_wkly_wage
51005,"Alleghany County, VA",2014-1,319,647
51005,"Alleghany County, VA",2014-1,4,851
51005,"Alleghany County, VA",2014-1,13,583
51005,"Alleghany County, VA",2014-1,36,628
51005,"Alleghany County, VA",2014-1,266,657
51005,"Alleghany County, VA",2014-2,321,601
51005,"Alleghany County, VA",2014-2,4,711
51005,"Alleghany County, VA",2014-2,12,602
51005,"Alleghany County, VA",2014-2,36,618
51005,"Alleghany County, VA",2014-2,269,595
51005,"Alleghany County, VA",2014-3,315,634
51005,"Alleghany County, VA",2014-3,4,807
51005,"Alleghany County, VA",2014-3,11,656
51005,"Alleghany County, VA",2014-3,36,653
51005,"Alleghany County, VA",2014-3,264,626
51005,"Alleghany County, VA",2014-4,308,637
51005,"Alleghany County, VA",2014-4,4,637
51005,"Alleghany County, VA",2014-4,11,609
51005,"Alleghany County, VA",2014-4,36,617
51005,"Alleghany County, VA",2014-4,257,646
51005,"Alleghany County, VA",2015-1,307,647
51005,"Alleghany County, VA",2015-1,4,849
51005,"Alleghany County, VA",2015-1,11,615
51005,"Alleghany County, VA",2015-1,36,607
51005,"Alleghany County, VA",2015-1,256,662
51005,"Alleghany County, VA",2015-2,335,618
51005,"Alleghany County, VA",2015-2,4,703
51005,"Alleghany County, VA",2015-2,13,611
51005,"Alleghany County, VA",2015-2,36,618
51005,"Alleghany County, VA",2015-2,282,619
51005,"Alleghany County, VA",2015-3,341,659
51005,"Alleghany County, VA",2015-3,4,874
51005,"Alleghany County, VA",2015-3,13,672
51005,"Alleghany County, VA",2015-3,36,652
51005,"Alleghany County, VA",2015-3,288,658
51005,"Alleghany County, VA",2015-4,342,661
51005,"Alleghany County, VA",2015-4,4,852
51005,"Alleghany County, VA",2015-4,13,658
51005,"Alleghany County, VA",2015-4,36,640
51005,"Alleghany County, VA",2015-4,289,667
51005,"Alleghany County, VA",2016-1,349,636
51005,"Alleghany County, VA",2016-1,4,766
51005,"Alleghany County, VA",2016-1,13,660
51005,"Alleghany County, VA",2016-1,37,614
51005,"Alleghany County, VA",2016-1,295,640
51005,"Alleghany County, VA",2016-2,351,646
51005,"Alleghany County, VA",2016-2,4,785
51005,"Alleghany County, VA",2016-2,13,645
51005,"Alleghany County, VA",2016-2,37,641
51005,"Alleghany County, VA",2016-2,297,647
51005,"Alleghany County, VA",2016-3,361,676
51005,"Alleghany County, VA",2016-3,4,884
51005,"Alleghany County, VA",2016-3,13,722
51005,"Alleghany County, VA",2016-3,37,636
51005,"Alleghany County, VA",2016-3,307,683
