fips_code,area,period,qtrly_estabs,avg_wkly_wage
22093,"St. James Parish, LA",2014-1,421,1272
22093,"St. James Parish, LA",2014-1,9,965
22093,"St. James Parish, LA",2014-1,10,863
22093,"St. James Parish, LA",2014-1,29,829
22093,"St. James Parish, LA",2014-1,373,1368
22093,"St. James Parish, LA",2014-2,424,1135
22093,"St. James Parish, LA",2014-2,9,764
22093,"St. James Parish, LA",2014-2,10,994
22093,"St. James Parish, LA",2014-2,28,791
22093,"St. James Parish, LA",2014-2,377,1209
22093,"St. James Parish, LA",2014-3,412,1204
22093,"St. James Parish, LA",2014-3,9,939
22093,"St. James Parish, LA",2014-3,9,888
22093,"St. James Parish, LA",2014-3,28,890
22093,"St. James Parish, LA",2014-3,366,1269
22093,"St. James Parish, LA",2014-4,414,1327
22093,"St. James Parish, LA",2014-4,9,822
22093,"St. James Parish, LA",2014-4,8,1065
22093,"St. James Parish, LA",2014-4,28,830
22093,"St. James Parish, LA",2014-4,369,1432
22093,"St. James Parish, LA",2015-1,405,1385
22093,"St. James Parish, LA",2015-1,9,964
22093,"St. James Parish, LA",2015-1,8,970
22093,"St. James Parish, LA",2015-1,30,826
22093,"St. James Parish, LA",2015-1,358,1506
22093,"St. James Parish, LA",2015-2,402,1195
22093,"St. James Parish, LA",2015-2,9,819
22093,"St. James Parish, LA",2015-2,8,1103
22093,"St. James Parish, LA",2015-2,30,778
22093,"St. James Parish, LA",2015-2,355,1284
22093,"St. James Parish, LA",2015-3,404,1233
22093,"St. James Parish, LA",2015-3,9,955
22093,"St. James Parish, LA",2015-3,8,905
22093,"St. James Parish, LA",2015-3,30,879
22093,"St. James Parish, LA",2015-3,357,1305
22093,"St. James Parish, LA",2015-4,404,1409
22093,"St. James Parish, LA",2015-4,8,926
22093,"St. James Parish, LA",2015-4,8,1028
22093,"St. James Parish, LA",2015-4,29,880
22093,"St. James Parish, LA",2015-4,359,1523
22093,"St. James Parish, LA",2016-1,406,1388
22093,"St. James Parish, LA",2016-1,8,810
22093,"St. James Parish, LA",2016-1,8,910
22093,"St. James Parish, LA",2016-1,29,807
22093,"St. James Parish, LA",2016-1,361,1517
22093,"St. James Parish, LA",2016-2,403,1180
22093,"St. James Parish, LA",2016-2,8,824
22093,"St. James Parish, LA",2016-2,8,1081
22093,"St. James Parish, LA",2016-2,29,824
22093,"St. James Parish, LA",2016-2,358,1262
22093,"St. James Parish, LA",2016-3,411,1208
22093,"St. James Parish, LA",2016-3,8,959
22093,"St. James Parish, LA",2016-3,8,1139
22093,"St. James Parish, LA",2016-3,29,878
22093,"St. James Parish, LA",2016-3,366,1280
22093,"St. James Parish, LA",2016-4,409,1358
22093,"St. James Parish, LA",2016-4,8,907
22093,"St. James Parish, LA",2016-4,8,890
22093,"St. James Parish, LA",2016-4,29,855
22093,"St. James Parish, LA",2016-4,364,1475
22093,"St. James Parish, LA",2017-1,405,1430
22093,"St. James Parish, LA",2017-1,8,873
22093,"St. James Parish, LA",2017-1,8,1073
22093,"St. James Parish, LA",2017-1,30,797
22093,"St. James Parish, LA",2017-1,359,1583
22093,"St. James Parish, LA",2017-2,414,1214
22093,"St. James Parish, LA",2017-2,8,976
22093,"St. James Parish, LA",2017-2,8,971
22093,"St. James Parish, LA",2017-2,30,838
22093,"St. James Parish, LA",2017-2,368,1303
22093,"St. James Parish, LA",2017-3,411,1183
22093,"St. James Parish, LA",2017-3,8,867
22093,"St. James Parish, LA",2017-3,8,1146
22093,"St. James Parish, LA",2017-3,30,832
22093,"St. James Parish, LA",2017-3,365,1261
22093,"St. James Parish, LA",2017-4,413,1361
22093,"St. James Parish, LA",2017-4,8,1000
22093,"St. James Parish, LA",2017-4,8,917
22093,"St. James Parish, LA",2017-4,30,866
22093,"St. James Parish, LA",2017-4,367,1472
22093,"St. James Parish, LA",2018-1,410,1455
22093,"St. James Parish, LA",2018-1,8,869
22093,"St. James Parish, LA",2018-1,9,1117
22093,"St. James Parish, LA",2018-1,30,806
22093,"St. James Parish, LA",2018-1,363,1602
22093,"St. James Parish, LA",2018-2,414,1262
22093,"St. James Parish, LA",2018-2,8,1029
