fips_code,area,period,qtrly_estabs,avg_wkly_wage
27109,"Olmsted County, MN",2014-1,3347,1029
27109,"Olmsted County, MN",2014-1,21,1394
27109,"Olmsted County, MN",2014-1,27,937
27109,"Olmsted County, MN",2014-1,50,899
27109,"Olmsted County, MN",2014-1,3249,1036
27109,"Olmsted County, MN",2014-2,3354,1063
27109,"Olmsted County, MN",2014-2,21,1179
27109,"Olmsted County, MN",2014-2,27,1135
27109,"Olmsted County, MN",2014-2,51,912
27109,"Olmsted County, MN",2014-2,3255,1071
27109,"Olmsted County, MN",2014-3,3377,1076
27109,"Olmsted County, MN",2014-3,21,1390
27109,"Olmsted County, MN",2014-3,28,1058
27109,"Olmsted County, MN",2014-3,52,935
27109,"Olmsted County, MN",2014-3,3276,1083
27109,"Olmsted County, MN",2014-4,3404,1019
27109,"Olmsted County, MN",2014-4,21,1207
27109,"Olmsted County, MN",2014-4,28,1164
27109,"Olmsted County, MN",2014-4,53,918
27109,"Olmsted County, MN",2014-4,3302,1023
27109,"Olmsted County, MN",2015-1,3301,1149
27109,"Olmsted County, MN",2015-1,21,1427
27109,"Olmsted County, MN",2015-1,29,991
27109,"Olmsted County, MN",2015-1,53,903
27109,"Olmsted County, MN",2015-1,3198,1167
27109,"Olmsted County, MN",2015-2,3308,1004
27109,"Olmsted County, MN",2015-2,21,1201
27109,"Olmsted County, MN",2015-2,29,1181
27109,"Olmsted County, MN",2015-2,53,939
27109,"Olmsted County, MN",2015-2,3205,1005
27109,"Olmsted County, MN",2015-3,3248,1109
27109,"Olmsted County, MN",2015-3,21,1395
27109,"Olmsted County, MN",2015-3,29,1004
27109,"Olmsted County, MN",2015-3,54,987
27109,"Olmsted County, MN",2015-3,3144,1116
27109,"Olmsted County, MN",2015-4,3260,1062
27109,"Olmsted County, MN",2015-4,21,1270
27109,"Olmsted County, MN",2015-4,29,1092
27109,"Olmsted County, MN",2015-4,54,905
27109,"Olmsted County, MN",2015-4,3156,1071
27109,"Olmsted County, MN",2016-1,3242,1165
27109,"Olmsted County, MN",2016-1,21,1386
27109,"Olmsted County, MN",2016-1,32,965
27109,"Olmsted County, MN",2016-1,55,928
27109,"Olmsted County, MN",2016-1,3134,1184
27109,"Olmsted County, MN",2016-2,3266,1035
27109,"Olmsted County, MN",2016-2,21,1232
27109,"Olmsted County, MN",2016-2,32,1164
27109,"Olmsted County, MN",2016-2,55,936
27109,"Olmsted County, MN",2016-2,3158,1039
27109,"Olmsted County, MN",2016-3,3287,1152
27109,"Olmsted County, MN",2016-3,21,1428
27109,"Olmsted County, MN",2016-3,32,1215
27109,"Olmsted County, MN",2016-3,56,1032
27109,"Olmsted County, MN",2016-3,3178,1157
27109,"Olmsted County, MN",2016-4,3310,1074
27109,"Olmsted County, MN",2016-4,21,1311
27109,"Olmsted County, MN",2016-4,32,1002
27109,"Olmsted County, MN",2016-4,56,952
27109,"Olmsted County, MN",2016-4,3201,1082
27109,"Olmsted County, MN",2017-1,3335,1230
27109,"Olmsted County, MN",2017-1,22,1409
27109,"Olmsted County, MN",2017-1,33,1121
27109,"Olmsted County, MN",2017-1,55,979
27109,"Olmsted County, MN",2017-1,3225,1249
27109,"Olmsted County, MN",2017-2,3411,1073
27109,"Olmsted County, MN",2017-2,22,1283
27109,"Olmsted County, MN",2017-2,33,1019
27109,"Olmsted County, MN",2017-2,56,976
27109,"Olmsted County, MN",2017-2,3300,1079
27109,"Olmsted County, MN",2017-3,3448,1181
27109,"Olmsted County, MN",2017-3,22,1411
27109,"Olmsted County, MN",2017-3,33,1201
27109,"Olmsted County, MN",2017-3,56,1002
27109,"Olmsted County, MN",2017-3,3337,1192
27109,"Olmsted County, MN",2017-4,3490,1118
27109,"Olmsted County, MN",2017-4,22,1367
27109,"Olmsted County, MN",2017-4,33,987
27109,"Olmsted County, MN",2017-4,58,980
27109,"Olmsted County, MN",2017-4,3377,1128
27109,"Olmsted County, MN",2018-1,3513,1269
27109,"Olmsted County, MN",2018-1,21,1455
27109,"Olmsted County, MN",2018-1,34,1198
27109,"Olmsted County, MN",2018-1,57,989
27109,"Olmsted County, MN",2018-1,3401,1290
27109,"Olmsted County, MN",2018-2,3581,1122
27109,"Olmsted County, MN",2018-2,21,1364
27109,"Olmsted County, MN",2018-2,34,1113
27109,"Olmsted County, MN",2018-2,57,1018
27109,"Olmsted County, MN",2018-2,3469,1127
27109,"Olmsted County, MN",2018-3,3643,1231
27109,"Olmsted County, MN",2018-3,21,1479
27109,"Olmsted County, MN",2018-3,34,1328
27109,"Olmsted County, MN",2018-3,57,1062
27109,"Olmsted County, MN",2018-3,3531,1239
27109,"Olmsted County, MN",2018-4,3698,1261
27109,"Olmsted County, MN",2018-4,21,1587
27109,"Olmsted County, MN",2018-4,34,1096
27109,"Olmsted County, MN",2018-4,57,1042
27109,"Olmsted County, MN",2018-4,3586,1276
27109,"Olmsted County, MN",2019-1,3619,1211
27109,"Olmsted County, MN",2019-1,22,1395
27109,"Olmsted County, MN",2019-1,26,1251
27109,"Olmsted County, MN",2019-1,56,1050
27109,"Olmsted County, MN",2019-1,3515,1221
27109,"Olmsted County, MN",2019-2,3711,1162
27109,"Olmsted County, MN",2019-2,22,1430
27109,"Olmsted County, MN",2019-2,27,1132
27109,"Olmsted County, MN",2019-2,56,1049
27109,"Olmsted County, MN",2019-2,3606,1169
27109,"Olmsted County, MN",2019-3,3752,1280
27109,"Olmsted County, MN",2019-3,22,1524
27109,"Olmsted County, MN",2019-3,29,1349
27109,"Olmsted County, MN",2019-3,56,1046
27109,"Olmsted County, MN",2019-3,3645,1294
27109,"Olmsted County, MN",2019-4,3790,1318
27109,"Olmsted County, MN",2019-4,22,1636
27109,"Olmsted County, MN",2019-4,29,1129
27109,"Olmsted County, MN",2019-4,56,1037
27109,"Olmsted County, MN",2019-4,3683,1340
27109,"Olmsted County, MN",2020-1,3737,1243
27109,"Olmsted County, MN",2020-1,22,1394
27109,"Olmsted County, MN",2020-1,29,1283
27109,"Olmsted County, MN",2020-1,55,1030
