fips_code,area,period,qtrly_estabs,avg_wkly_wage
17059,"Gallatin County, IL",2014-1,153,685
17059,"Gallatin County, IL",2014-1,9,786
17059,"Gallatin County, IL",2014-1,22,522
17059,"Gallatin County, IL",2014-1,122,723
17059,"Gallatin County, IL",2014-2,151,676
17059,"Gallatin County, IL",2014-2,9,684
17059,"Gallatin County, IL",2014-2,22,513
17059,"Gallatin County, IL",2014-2,120,717
17059,"Gallatin County, IL",2014-3,153,713
17059,"Gallatin County, IL",2014-3,9,773
17059,"Gallatin County, IL",2014-3,22,547
17059,"Gallatin County, IL",2014-3,122,749
17059,"Gallatin County, IL",2014-4,157,766
17059,"Gallatin County, IL",2014-4,9,686
17059,"Gallatin County, IL",2014-4,22,534
17059,"Gallatin County, IL",2014-4,126,828
17059,"Gallatin County, IL",2015-1,156,664
17059,"Gallatin County, IL",2015-1,9,854
17059,"Gallatin County, IL",2015-1,22,500
17059,"Gallatin County, IL",2015-1,125,703
17059,"Gallatin County, IL",2015-2,157,642
17059,"Gallatin County, IL",2015-2,9,712
17059,"Gallatin County, IL",2015-2,22,494
17059,"Gallatin County, IL",2015-2,126,680
17059,"Gallatin County, IL",2015-3,155,719
17059,"Gallatin County, IL",2015-3,9,847
17059,"Gallatin County, IL",2015-3,22,522
17059,"Gallatin County, IL",2015-3,124,767
17059,"Gallatin County, IL",2015-4,152,720
17059,"Gallatin County, IL",2015-4,9,845
17059,"Gallatin County, IL",2015-4,22,495
17059,"Gallatin County, IL",2015-4,121,783
17059,"Gallatin County, IL",2016-1,148,873
17059,"Gallatin County, IL",2016-1,9,785
17059,"Gallatin County, IL",2016-1,22,507
17059,"Gallatin County, IL",2016-1,117,959
17059,"Gallatin County, IL",2016-2,151,951
17059,"Gallatin County, IL",2016-2,9,754
17059,"Gallatin County, IL",2016-2,22,504
17059,"Gallatin County, IL",2016-2,120,1056
17059,"Gallatin County, IL",2016-3,148,1087
17059,"Gallatin County, IL",2016-3,9,974
17059,"Gallatin County, IL",2016-3,22,558
17059,"Gallatin County, IL",2016-3,117,1197
17059,"Gallatin County, IL",2016-4,151,1192
17059,"Gallatin County, IL",2016-4,9,898
17059,"Gallatin County, IL",2016-4,22,505
17059,"Gallatin County, IL",2016-4,120,1359
17059,"Gallatin County, IL",2017-1,133,953
17059,"Gallatin County, IL",2017-1,8,931
17059,"Gallatin County, IL",2017-1,22,502
17059,"Gallatin County, IL",2017-1,103,1052
17059,"Gallatin County, IL",2017-2,134,952
17059,"Gallatin County, IL",2017-2,8,858
17059,"Gallatin County, IL",2017-2,22,511
17059,"Gallatin County, IL",2017-2,104,1054
17059,"Gallatin County, IL",2017-3,134,838
17059,"Gallatin County, IL",2017-3,8,910
17059,"Gallatin County, IL",2017-3,22,560
17059,"Gallatin County, IL",2017-3,104,896
17059,"Gallatin County, IL",2017-4,134,872
17059,"Gallatin County, IL",2017-4,8,897
17059,"Gallatin County, IL",2017-4,22,469
17059,"Gallatin County, IL",2017-4,104,980
17059,"Gallatin County, IL",2018-1,132,836
17059,"Gallatin County, IL",2018-1,8,905
17059,"Gallatin County, IL",2018-1,19,512
17059,"Gallatin County, IL",2018-1,105,910
17059,"Gallatin County, IL",2018-2,126,878
17059,"Gallatin County, IL",2018-2,8,992
17059,"Gallatin County, IL",2018-2,18,518
17059,"Gallatin County, IL",2018-2,100,960
17059,"Gallatin County, IL",2018-3,126,864
17059,"Gallatin County, IL",2018-3,8,885
17059,"Gallatin County, IL",2018-3,18,560
17059,"Gallatin County, IL",2018-3,100,928
17059,"Gallatin County, IL",2018-4,127,911
17059,"Gallatin County, IL",2018-4,8,978
17059,"Gallatin County, IL",2018-4,18,511
17059,"Gallatin County, IL",2018-4,101,1007
17059,"Gallatin County, IL",2019-1,128,883
17059,"Gallatin County, IL",2019-1,9,871
17059,"Gallatin County, IL",2019-1,18,563
17059,"Gallatin County, IL",2019-1,101,956
17059,"Gallatin County, IL",2019-2,128,929
17059,"Gallatin County, IL",2019-2,8,991
17059,"Gallatin County, IL",2019-2,18,556
17059,"Gallatin County, IL",2019-2,102,1011
17059,"Gallatin County, IL",2019-3,129,864
17059,"Gallatin County, IL",2019-3,9,938
17059,"Gallatin County, IL",2019-3,18,604
17059,"Gallatin County, IL",2019-3,102,918
17059,"Gallatin County, IL",2019-4,131,996
17059,"Gallatin County, IL",2019-4,9,1047
17059,"Gallatin County, IL",2019-4,18,536
17059,"Gallatin County, IL",2019-4,104,1112
17059,"Gallatin County, IL",2020-1,126,912
17059,"Gallatin County, IL",2020-1,9,821
17059,"Gallatin County, IL",2020-1,18,586
17059,"Gallatin County, IL",2020-1,99,1022
17059,"Gallatin County, IL",2020-2,124,881
17059,"Gallatin County, IL",2020-2,9,894
17059,"Gallatin County, IL",2020-2,18,602
17059,"Gallatin County, IL",2020-2,97,974
17059,"Gallatin County, IL",2020-3,124,792
17059,"Gallatin County, IL",2020-3,9,810
17059,"Gallatin County, IL",2020-3,18,600
17059,"Gallatin County, IL",2020-3,97,854
