fips_code,area,period,qtrly_estabs,avg_wkly_wage
50025,"Windham County, VT",2014-1,1862,746
50025,"Windham County, VT",2014-1,36,1085
50025,"Windham County, VT",2014-1,12,983
50025,"Windham County, VT",2014-1,69,633
50025,"Windham County, VT",2014-1,1745,755
50025,"Windham County, VT",2014-2,1858,753
50025,"Windham County, VT",2014-2,37,905
50025,"Windham County, VT",2014-2,12,1068
50025,"Windham County, VT",2014-2,69,704
50025,"Windham County, VT",2014-2,1740,753
50025,"Windham County, VT",2014-3,1875,772
50025,"Windham County, VT",2014-3,37,1072
50025,"Windham County, VT",2014-3,12,944
50025,"Windham County, VT",2014-3,69,675
50025,"Windham County, VT",2014-3,1757,778
50025,"Windham County, VT",2014-4,1870,810
50025,"Windham County, VT",2014-4,37,947
50025,"Windham County, VT",2014-4,12,1108
50025,"Windham County, VT",2014-4,66,674
50025,"Windham County, VT",2014-4,1755,823
50025,"Windham County, VT",2015-1,1861,878
50025,"Windham County, VT",2015-1,37,1120
50025,"Windham County, VT",2015-1,12,958
50025,"Windham County, VT",2015-1,66,642
50025,"Windham County, VT",2015-1,1746,905
50025,"Windham County, VT",2015-2,1886,762
50025,"Windham County, VT",2015-2,37,943
50025,"Windham County, VT",2015-2,12,1074
50025,"Windham County, VT",2015-2,66,726
50025,"Windham County, VT",2015-2,1771,761
50025,"Windham County, VT",2015-3,1907,777
50025,"Windham County, VT",2015-3,37,1122
50025,"Windham County, VT",2015-3,12,958
50025,"Windham County, VT",2015-3,66,689
50025,"Windham County, VT",2015-3,1792,782
50025,"Windham County, VT",2015-4,1907,832
50025,"Windham County, VT",2015-4,37,1103
50025,"Windham County, VT",2015-4,12,1114
50025,"Windham County, VT",2015-4,66,720
50025,"Windham County, VT",2015-4,1792,841
50025,"Windham County, VT",2016-1,1905,726
50025,"Windham County, VT",2016-1,37,989
50025,"Windham County, VT",2016-1,12,1156
50025,"Windham County, VT",2016-1,66,629
50025,"Windham County, VT",2016-1,1790,731
50025,"Windham County, VT",2016-2,1918,797
50025,"Windham County, VT",2016-2,37,983
50025,"Windham County, VT",2016-2,12,961
50025,"Windham County, VT",2016-2,66,765
50025,"Windham County, VT",2016-2,1803,798
50025,"Windham County, VT",2016-3,1942,792
50025,"Windham County, VT",2016-3,37,1123
50025,"Windham County, VT",2016-3,12,1126
50025,"Windham County, VT",2016-3,66,738
50025,"Windham County, VT",2016-3,1827,790
50025,"Windham County, VT",2016-4,1950,795
50025,"Windham County, VT",2016-4,37,1130
50025,"Windham County, VT",2016-4,12,1016
50025,"Windham County, VT",2016-4,66,669
50025,"Windham County, VT",2016-4,1835,806
50025,"Windham County, VT",2017-1,1942,764
50025,"Windham County, VT",2017-1,37,986
50025,"Windham County, VT",2017-1,11,1222
50025,"Windham County, VT",2017-1,66,707
50025,"Windham County, VT",2017-1,1828,763
50025,"Windham County, VT",2017-2,1952,787
50025,"Windham County, VT",2017-2,37,1064
50025,"Windham County, VT",2017-2,11,1011
50025,"Windham County, VT",2017-2,66,745
50025,"Windham County, VT",2017-2,1838,787
50025,"Windham County, VT",2017-3,1961,803
50025,"Windham County, VT",2017-3,36,984
50025,"Windham County, VT",2017-3,11,1194
50025,"Windham County, VT",2017-3,66,740
50025,"Windham County, VT",2017-3,1848,803
50025,"Windham County, VT",2017-4,1974,805
50025,"Windham County, VT",2017-4,36,1181
50025,"Windham County, VT",2017-4,11,1029
50025,"Windham County, VT",2017-4,66,693
50025,"Windham County, VT",2017-4,1861,813
50025,"Windham County, VT",2018-1,1949,769
50025,"Windham County, VT",2018-1,36,1025
50025,"Windham County, VT",2018-1,12,1290
50025,"Windham County, VT",2018-1,66,721
50025,"Windham County, VT",2018-1,1835,766
50025,"Windham County, VT",2018-2,1954,807
50025,"Windham County, VT",2018-2,35,1063
50025,"Windham County, VT",2018-2,12,1019
50025,"Windham County, VT",2018-2,66,740
50025,"Windham County, VT",2018-2,1841,811
50025,"Windham County, VT",2018-3,1955,812
50025,"Windham County, VT",2018-3,35,992
50025,"Windham County, VT",2018-3,12,1212
50025,"Windham County, VT",2018-3,65,711
50025,"Windham County, VT",2018-3,1843,816
50025,"Windham County, VT",2018-4,1949,852
50025,"Windham County, VT",2018-4,35,1147
50025,"Windham County, VT",2018-4,12,1041
50025,"Windham County, VT",2018-4,65,689
50025,"Windham County, VT",2018-4,1837,869
50025,"Windham County, VT",2019-1,1946,807
50025,"Windham County, VT",2019-1,35,1024
50025,"Windham County, VT",2019-1,12,1248
50025,"Windham County, VT",2019-1,65,725
50025,"Windham County, VT",2019-1,1834,810
50025,"Windham County, VT",2019-2,1988,840
50025,"Windham County, VT",2019-2,34,1076
50025,"Windham County, VT",2019-2,12,1149
50025,"Windham County, VT",2019-2,65,748
50025,"Windham County, VT",2019-2,1877,847
50025,"Windham County, VT",2019-3,1987,848
50025,"Windham County, VT",2019-3,35,991
50025,"Windham County, VT",2019-3,12,1274
50025,"Windham County, VT",2019-3,60,666
50025,"Windham County, VT",2019-3,1880,862
50025,"Windham County, VT",2019-4,1999,905
50025,"Windham County, VT",2019-4,35,1138
50025,"Windham County, VT",2019-4,12,1105
50025,"Windham County, VT",2019-4,56,743
50025,"Windham County, VT",2019-4,1896,921
50025,"Windham County, VT",2020-1,1986,836
50025,"Windham County, VT",2020-1,34,935
50025,"Windham County, VT",2020-1,12,1341
50025,"Windham County, VT",2020-1,56,759
