fips_code,area,period,qtrly_estabs,avg_wkly_wage
72031,"Carolina Municipio, PR",2014-1,2078,477
72031,"Carolina Municipio, PR",2014-1,8,1329
72031,"Carolina Municipio, PR",2014-1,31,0
72031,"Carolina Municipio, PR",2014-1,7,0
72031,"Carolina Municipio, PR",2014-1,2032,460
72031,"Carolina Municipio, PR",2014-2,2090,469
72031,"Carolina Municipio, PR",2014-2,8,1140
72031,"Carolina Municipio, PR",2014-2,30,0
72031,"Carolina Municipio, PR",2014-2,7,0
72031,"Carolina Municipio, PR",2014-2,2045,451
72031,"Carolina Municipio, PR",2014-3,2057,461
72031,"Carolina Municipio, PR",2014-3,8,1319
72031,"Carolina Municipio, PR",2014-3,31,0
72031,"Carolina Municipio, PR",2014-3,7,0
72031,"Carolina Municipio, PR",2014-3,2011,441
72031,"Carolina Municipio, PR",2014-4,2048,497
72031,"Carolina Municipio, PR",2014-4,8,1227
72031,"Carolina Municipio, PR",2014-4,31,0
72031,"Carolina Municipio, PR",2014-4,7,0
72031,"Carolina Municipio, PR",2014-4,2002,480
72031,"Carolina Municipio, PR",2015-1,2050,487
72031,"Carolina Municipio, PR",2015-1,8,1335
72031,"Carolina Municipio, PR",2015-1,30,0
72031,"Carolina Municipio, PR",2015-1,7,0
72031,"Carolina Municipio, PR",2015-1,2005,473
72031,"Carolina Municipio, PR",2015-2,2042,484
72031,"Carolina Municipio, PR",2015-2,8,1127
72031,"Carolina Municipio, PR",2015-2,30,0
72031,"Carolina Municipio, PR",2015-2,7,0
72031,"Carolina Municipio, PR",2015-2,1997,470
72031,"Carolina Municipio, PR",2015-3,2002,474
72031,"Carolina Municipio, PR",2015-3,8,1289
72031,"Carolina Municipio, PR",2015-3,30,0
72031,"Carolina Municipio, PR",2015-3,7,0
72031,"Carolina Municipio, PR",2015-3,1957,455
72031,"Carolina Municipio, PR",2015-4,2002,516
72031,"Carolina Municipio, PR",2015-4,8,1163
72031,"Carolina Municipio, PR",2015-4,28,0
72031,"Carolina Municipio, PR",2015-4,7,0
72031,"Carolina Municipio, PR",2015-4,1959,501
72031,"Carolina Municipio, PR",2016-1,2011,495
72031,"Carolina Municipio, PR",2016-1,7,1264
72031,"Carolina Municipio, PR",2016-1,28,0
72031,"Carolina Municipio, PR",2016-1,7,0
72031,"Carolina Municipio, PR",2016-1,1969,477
72031,"Carolina Municipio, PR",2016-2,2001,479
72031,"Carolina Municipio, PR",2016-2,7,1153
72031,"Carolina Municipio, PR",2016-2,28,0
72031,"Carolina Municipio, PR",2016-2,7,0
72031,"Carolina Municipio, PR",2016-2,1959,460
72031,"Carolina Municipio, PR",2016-3,1974,496
72031,"Carolina Municipio, PR",2016-3,7,1340
72031,"Carolina Municipio, PR",2016-3,28,0
