fips_code,area,period,qtrly_estabs,avg_wkly_wage
54033,"Harrison County, WV",2014-1,2102,864
54033,"Harrison County, WV",2014-1,43,1493
54033,"Harrison County, WV",2014-1,27,704
54033,"Harrison County, WV",2014-1,67,680
54033,"Harrison County, WV",2014-1,1965,794
54033,"Harrison County, WV",2014-2,2082,842
54033,"Harrison County, WV",2014-2,42,1296
54033,"Harrison County, WV",2014-2,27,673
54033,"Harrison County, WV",2014-2,67,923
54033,"Harrison County, WV",2014-2,1946,775
54033,"Harrison County, WV",2014-3,2101,878
54033,"Harrison County, WV",2014-3,42,1482
54033,"Harrison County, WV",2014-3,27,727
54033,"Harrison County, WV",2014-3,67,625
54033,"Harrison County, WV",2014-3,1965,818
54033,"Harrison County, WV",2014-4,2114,899
54033,"Harrison County, WV",2014-4,42,1291
54033,"Harrison County, WV",2014-4,26,672
54033,"Harrison County, WV",2014-4,67,784
54033,"Harrison County, WV",2014-4,1979,864
54033,"Harrison County, WV",2015-1,2095,898
54033,"Harrison County, WV",2015-1,42,1525
54033,"Harrison County, WV",2015-1,26,718
54033,"Harrison County, WV",2015-1,67,708
54033,"Harrison County, WV",2015-1,1960,835
54033,"Harrison County, WV",2015-2,2087,853
54033,"Harrison County, WV",2015-2,41,1337
54033,"Harrison County, WV",2015-2,26,681
54033,"Harrison County, WV",2015-2,69,948
54033,"Harrison County, WV",2015-2,1951,781
54033,"Harrison County, WV",2015-3,2101,870
54033,"Harrison County, WV",2015-3,41,1529
54033,"Harrison County, WV",2015-3,26,724
54033,"Harrison County, WV",2015-3,68,626
54033,"Harrison County, WV",2015-3,1966,803
54033,"Harrison County, WV",2015-4,2116,885
54033,"Harrison County, WV",2015-4,42,1325
54033,"Harrison County, WV",2015-4,26,713
54033,"Harrison County, WV",2015-4,69,776
54033,"Harrison County, WV",2015-4,1979,841
54033,"Harrison County, WV",2016-1,2100,865
54033,"Harrison County, WV",2016-1,42,1488
54033,"Harrison County, WV",2016-1,26,711
54033,"Harrison County, WV",2016-1,68,711
54033,"Harrison County, WV",2016-1,1964,796
54033,"Harrison County, WV",2016-2,2112,862
54033,"Harrison County, WV",2016-2,42,1315
54033,"Harrison County, WV",2016-2,26,675
54033,"Harrison County, WV",2016-2,68,954
54033,"Harrison County, WV",2016-2,1976,791
54033,"Harrison County, WV",2016-3,2117,903
54033,"Harrison County, WV",2016-3,41,1543
54033,"Harrison County, WV",2016-3,26,721
54033,"Harrison County, WV",2016-3,67,645
54033,"Harrison County, WV",2016-3,1983,839
54033,"Harrison County, WV",2016-4,2124,888
54033,"Harrison County, WV",2016-4,41,1383
54033,"Harrison County, WV",2016-4,26,698
54033,"Harrison County, WV",2016-4,67,781
54033,"Harrison County, WV",2016-4,1990,834
54033,"Harrison County, WV",2017-1,2110,925
54033,"Harrison County, WV",2017-1,41,1511
54033,"Harrison County, WV",2017-1,26,747
54033,"Harrison County, WV",2017-1,67,710
54033,"Harrison County, WV",2017-1,1976,868
54033,"Harrison County, WV",2017-2,2112,895
54033,"Harrison County, WV",2017-2,41,1402
54033,"Harrison County, WV",2017-2,26,690
54033,"Harrison County, WV",2017-2,67,941
54033,"Harrison County, WV",2017-2,1978,823
54033,"Harrison County, WV",2017-3,2109,909
54033,"Harrison County, WV",2017-3,41,1506
54033,"Harrison County, WV",2017-3,30,795
54033,"Harrison County, WV",2017-3,67,687
54033,"Harrison County, WV",2017-3,1971,843
54033,"Harrison County, WV",2017-4,2106,918
54033,"Harrison County, WV",2017-4,41,1413
54033,"Harrison County, WV",2017-4,29,664
54033,"Harrison County, WV",2017-4,67,795
54033,"Harrison County, WV",2017-4,1969,868
54033,"Harrison County, WV",2018-1,2116,988
54033,"Harrison County, WV",2018-1,41,1551
54033,"Harrison County, WV",2018-1,29,801
54033,"Harrison County, WV",2018-1,67,735
54033,"Harrison County, WV",2018-1,1979,938
54033,"Harrison County, WV",2018-2,2116,947
54033,"Harrison County, WV",2018-2,41,1448
54033,"Harrison County, WV",2018-2,29,674
54033,"Harrison County, WV",2018-2,67,969
54033,"Harrison County, WV",2018-2,1979,883
54033,"Harrison County, WV",2018-3,2127,975
54033,"Harrison County, WV",2018-3,41,1566
54033,"Harrison County, WV",2018-3,29,883
54033,"Harrison County, WV",2018-3,67,647
54033,"Harrison County, WV",2018-3,1990,922
54033,"Harrison County, WV",2018-4,2134,1005
54033,"Harrison County, WV",2018-4,41,1646
54033,"Harrison County, WV",2018-4,29,750
54033,"Harrison County, WV",2018-4,67,842
54033,"Harrison County, WV",2018-4,1997,939
54033,"Harrison County, WV",2019-1,2109,1011
54033,"Harrison County, WV",2019-1,42,1405
54033,"Harrison County, WV",2019-1,29,876
54033,"Harrison County, WV",2019-1,67,788
54033,"Harrison County, WV",2019-1,1971,980
54033,"Harrison County, WV",2019-2,2110,977
54033,"Harrison County, WV",2019-2,42,1483
54033,"Harrison County, WV",2019-2,29,732
54033,"Harrison County, WV",2019-2,67,967
54033,"Harrison County, WV",2019-2,1972,912
54033,"Harrison County, WV",2019-3,2110,992
54033,"Harrison County, WV",2019-3,42,1582
54033,"Harrison County, WV",2019-3,29,930
54033,"Harrison County, WV",2019-3,67,787
54033,"Harrison County, WV",2019-3,1972,920
54033,"Harrison County, WV",2019-4,2118,997
54033,"Harrison County, WV",2019-4,42,1648
54033,"Harrison County, WV",2019-4,29,776
54033,"Harrison County, WV",2019-4,67,886
54033,"Harrison County, WV",2019-4,1980,918
54033,"Harrison County, WV",2020-1,2113,993
54033,"Harrison County, WV",2020-1,43,1456
54033,"Harrison County, WV",2020-1,28,903
54033,"Harrison County, WV",2020-1,66,825
54033,"Harrison County, WV",2020-1,1976,941
54033,"Harrison County, WV",2020-2,2092,1050
54033,"Harrison County, WV",2020-2,43,1733
54033,"Harrison County, WV",2020-2,28,756
