fips_code,area,period,qtrly_estabs,avg_wkly_wage
55103,"Richland County, WI",2014-1,416,611
55103,"Richland County, WI",2014-1,9,959
55103,"Richland County, WI",2014-1,7,850
55103,"Richland County, WI",2014-1,45,572
55103,"Richland County, WI",2014-1,355,611
55103,"Richland County, WI",2014-2,421,616
55103,"Richland County, WI",2014-2,9,852
55103,"Richland County, WI",2014-2,7,1043
55103,"Richland County, WI",2014-2,45,579
55103,"Richland County, WI",2014-2,360,616
55103,"Richland County, WI",2014-3,424,640
55103,"Richland County, WI",2014-3,9,1016
55103,"Richland County, WI",2014-3,7,524
55103,"Richland County, WI",2014-3,45,582
55103,"Richland County, WI",2014-3,363,646
55103,"Richland County, WI",2014-4,415,648
55103,"Richland County, WI",2014-4,9,846
55103,"Richland County, WI",2014-4,7,875
55103,"Richland County, WI",2014-4,45,596
55103,"Richland County, WI",2014-4,354,652
55103,"Richland County, WI",2015-1,416,623
55103,"Richland County, WI",2015-1,9,999
55103,"Richland County, WI",2015-1,7,798
55103,"Richland County, WI",2015-1,45,563
55103,"Richland County, WI",2015-1,355,628
55103,"Richland County, WI",2015-2,428,635
55103,"Richland County, WI",2015-2,9,902
55103,"Richland County, WI",2015-2,8,966
55103,"Richland County, WI",2015-2,45,584
55103,"Richland County, WI",2015-2,366,638
55103,"Richland County, WI",2015-3,434,646
55103,"Richland County, WI",2015-3,9,1060
55103,"Richland County, WI",2015-3,8,592
55103,"Richland County, WI",2015-3,45,622
55103,"Richland County, WI",2015-3,372,646
55103,"Richland County, WI",2015-4,445,684
55103,"Richland County, WI",2015-4,9,983
55103,"Richland County, WI",2015-4,8,864
55103,"Richland County, WI",2015-4,45,614
55103,"Richland County, WI",2015-4,383,691
55103,"Richland County, WI",2016-1,445,622
55103,"Richland County, WI",2016-1,8,957
55103,"Richland County, WI",2016-1,6,877
55103,"Richland County, WI",2016-1,48,555
55103,"Richland County, WI",2016-1,383,628
55103,"Richland County, WI",2016-2,440,653
55103,"Richland County, WI",2016-2,8,908
55103,"Richland County, WI",2016-2,6,778
55103,"Richland County, WI",2016-2,48,621
