fips_code,area,period,qtrly_estabs,avg_wkly_wage
19147,"Palo Alto County, IA",2014-1,367,613
19147,"Palo Alto County, IA",2014-1,10,923
19147,"Palo Alto County, IA",2014-1,6,880
19147,"Palo Alto County, IA",2014-1,25,604
19147,"Palo Alto County, IA",2014-1,326,611
19147,"Palo Alto County, IA",2014-2,370,616
19147,"Palo Alto County, IA",2014-2,10,849
19147,"Palo Alto County, IA",2014-2,6,1029
19147,"Palo Alto County, IA",2014-2,25,666
19147,"Palo Alto County, IA",2014-2,329,593
19147,"Palo Alto County, IA",2014-3,370,629
19147,"Palo Alto County, IA",2014-3,10,935
19147,"Palo Alto County, IA",2014-3,6,871
19147,"Palo Alto County, IA",2014-3,25,581
19147,"Palo Alto County, IA",2014-3,329,639
19147,"Palo Alto County, IA",2014-4,368,661
19147,"Palo Alto County, IA",2014-4,10,820
19147,"Palo Alto County, IA",2014-4,6,1010
19147,"Palo Alto County, IA",2014-4,25,612
19147,"Palo Alto County, IA",2014-4,327,673
19147,"Palo Alto County, IA",2015-1,366,647
19147,"Palo Alto County, IA",2015-1,10,989
19147,"Palo Alto County, IA",2015-1,8,806
19147,"Palo Alto County, IA",2015-1,25,609
19147,"Palo Alto County, IA",2015-1,323,655
19147,"Palo Alto County, IA",2015-2,359,634
19147,"Palo Alto County, IA",2015-2,10,850
19147,"Palo Alto County, IA",2015-2,8,998
19147,"Palo Alto County, IA",2015-2,25,671
19147,"Palo Alto County, IA",2015-2,316,616
19147,"Palo Alto County, IA",2015-3,365,648
19147,"Palo Alto County, IA",2015-3,10,1007
19147,"Palo Alto County, IA",2015-3,8,917
19147,"Palo Alto County, IA",2015-3,25,612
19147,"Palo Alto County, IA",2015-3,322,653
19147,"Palo Alto County, IA",2015-4,357,715
19147,"Palo Alto County, IA",2015-4,10,872
19147,"Palo Alto County, IA",2015-4,8,1069
19147,"Palo Alto County, IA",2015-4,25,646
19147,"Palo Alto County, IA",2015-4,314,734
19147,"Palo Alto County, IA",2016-1,360,641
19147,"Palo Alto County, IA",2016-1,10,940
19147,"Palo Alto County, IA",2016-1,8,958
19147,"Palo Alto County, IA",2016-1,25,625
19147,"Palo Alto County, IA",2016-1,317,641
19147,"Palo Alto County, IA",2016-2,358,658
19147,"Palo Alto County, IA",2016-2,10,819
19147,"Palo Alto County, IA",2016-2,8,1052
19147,"Palo Alto County, IA",2016-2,25,708
19147,"Palo Alto County, IA",2016-2,315,637
19147,"Palo Alto County, IA",2016-3,361,697
19147,"Palo Alto County, IA",2016-3,10,952
19147,"Palo Alto County, IA",2016-3,8,1112
19147,"Palo Alto County, IA",2016-3,25,643
19147,"Palo Alto County, IA",2016-3,318,707
19147,"Palo Alto County, IA",2016-4,360,716
19147,"Palo Alto County, IA",2016-4,10,878
19147,"Palo Alto County, IA",2016-4,8,961
19147,"Palo Alto County, IA",2016-4,25,638
19147,"Palo Alto County, IA",2016-4,317,738
19147,"Palo Alto County, IA",2017-1,358,685
19147,"Palo Alto County, IA",2017-1,10,882
19147,"Palo Alto County, IA",2017-1,8,1024
19147,"Palo Alto County, IA",2017-1,25,658
19147,"Palo Alto County, IA",2017-1,315,689
19147,"Palo Alto County, IA",2017-2,358,686
19147,"Palo Alto County, IA",2017-2,10,921
19147,"Palo Alto County, IA",2017-2,8,924
19147,"Palo Alto County, IA",2017-2,25,691
19147,"Palo Alto County, IA",2017-2,315,680
19147,"Palo Alto County, IA",2017-3,357,676
19147,"Palo Alto County, IA",2017-3,10,921
19147,"Palo Alto County, IA",2017-3,8,1079
19147,"Palo Alto County, IA",2017-3,25,653
19147,"Palo Alto County, IA",2017-3,314,679
19147,"Palo Alto County, IA",2017-4,353,728
19147,"Palo Alto County, IA",2017-4,10,957
19147,"Palo Alto County, IA",2017-4,8,982
19147,"Palo Alto County, IA",2017-4,25,659
19147,"Palo Alto County, IA",2017-4,310,747
19147,"Palo Alto County, IA",2018-1,348,696
19147,"Palo Alto County, IA",2018-1,9,979
19147,"Palo Alto County, IA",2018-1,9,924
19147,"Palo Alto County, IA",2018-1,25,644
19147,"Palo Alto County, IA",2018-1,305,709
19147,"Palo Alto County, IA",2018-2,350,697
19147,"Palo Alto County, IA",2018-2,9,989
19147,"Palo Alto County, IA",2018-2,9,839
19147,"Palo Alto County, IA",2018-2,25,684
19147,"Palo Alto County, IA",2018-2,307,697
19147,"Palo Alto County, IA",2018-3,353,697
19147,"Palo Alto County, IA",2018-3,9,981
19147,"Palo Alto County, IA",2018-3,9,1066
19147,"Palo Alto County, IA",2018-3,25,629
19147,"Palo Alto County, IA",2018-3,310,713
19147,"Palo Alto County, IA",2018-4,356,736
19147,"Palo Alto County, IA",2018-4,9,1017
19147,"Palo Alto County, IA",2018-4,9,868
19147,"Palo Alto County, IA",2018-4,25,632
19147,"Palo Alto County, IA",2018-4,313,767
19147,"Palo Alto County, IA",2019-1,355,715
19147,"Palo Alto County, IA",2019-1,9,894
19147,"Palo Alto County, IA",2019-1,9,966
19147,"Palo Alto County, IA",2019-1,25,648
19147,"Palo Alto County, IA",2019-1,312,735
19147,"Palo Alto County, IA",2019-2,353,725
19147,"Palo Alto County, IA",2019-2,9,984
19147,"Palo Alto County, IA",2019-2,8,947
19147,"Palo Alto County, IA",2019-2,25,701
19147,"Palo Alto County, IA",2019-2,311,729
19147,"Palo Alto County, IA",2019-3,352,707
