fips_code,area,period,qtrly_estabs,avg_wkly_wage
55125,"Vilas County, WI",2014-1,943,545
55125,"Vilas County, WI",2014-1,11,990
55125,"Vilas County, WI",2014-1,5,801
55125,"Vilas County, WI",2014-1,48,641
55125,"Vilas County, WI",2014-1,879,495
55125,"Vilas County, WI",2014-2,939,551
55125,"Vilas County, WI",2014-2,11,850
55125,"Vilas County, WI",2014-2,5,0
55125,"Vilas County, WI",2014-2,47,0
55125,"Vilas County, WI",2014-2,876,485
55125,"Vilas County, WI",2014-3,934,537
55125,"Vilas County, WI",2014-3,11,1026
55125,"Vilas County, WI",2014-3,5,0
55125,"Vilas County, WI",2014-3,47,0
55125,"Vilas County, WI",2014-3,871,506
55125,"Vilas County, WI",2014-4,935,628
55125,"Vilas County, WI",2014-4,11,857
55125,"Vilas County, WI",2014-4,5,922
55125,"Vilas County, WI",2014-4,47,687
55125,"Vilas County, WI",2014-4,872,598
55125,"Vilas County, WI",2015-1,935,560
55125,"Vilas County, WI",2015-1,11,1033
55125,"Vilas County, WI",2015-1,5,826
55125,"Vilas County, WI",2015-1,47,634
55125,"Vilas County, WI",2015-1,872,520
55125,"Vilas County, WI",2015-2,963,573
55125,"Vilas County, WI",2015-2,11,843
55125,"Vilas County, WI",2015-2,5,0
55125,"Vilas County, WI",2015-2,47,0
55125,"Vilas County, WI",2015-2,900,517
55125,"Vilas County, WI",2015-3,961,574
55125,"Vilas County, WI",2015-3,11,1170
55125,"Vilas County, WI",2015-3,5,0
55125,"Vilas County, WI",2015-3,47,0
55125,"Vilas County, WI",2015-3,898,546
55125,"Vilas County, WI",2015-4,976,654
55125,"Vilas County, WI",2015-4,11,973
55125,"Vilas County, WI",2015-4,5,882
55125,"Vilas County, WI",2015-4,47,749
55125,"Vilas County, WI",2015-4,913,613
55125,"Vilas County, WI",2016-1,953,554
55125,"Vilas County, WI",2016-1,11,879
55125,"Vilas County, WI",2016-1,5,877
55125,"Vilas County, WI",2016-1,47,641
55125,"Vilas County, WI",2016-1,890,511
55125,"Vilas County, WI",2016-2,952,595
55125,"Vilas County, WI",2016-2,11,787
55125,"Vilas County, WI",2016-2,5,0
55125,"Vilas County, WI",2016-2,47,0
55125,"Vilas County, WI",2016-2,889,532
55125,"Vilas County, WI",2016-3,963,591
55125,"Vilas County, WI",2016-3,11,990
55125,"Vilas County, WI",2016-3,5,745
55125,"Vilas County, WI",2016-3,47,695
55125,"Vilas County, WI",2016-3,900,556
55125,"Vilas County, WI",2016-4,949,622
55125,"Vilas County, WI",2016-4,11,889
55125,"Vilas County, WI",2016-4,5,0
55125,"Vilas County, WI",2016-4,47,0
55125,"Vilas County, WI",2016-4,886,583
55125,"Vilas County, WI",2017-1,945,603
55125,"Vilas County, WI",2017-1,11,867
55125,"Vilas County, WI",2017-1,5,859
55125,"Vilas County, WI",2017-1,48,703
55125,"Vilas County, WI",2017-1,881,557
55125,"Vilas County, WI",2017-2,956,604
55125,"Vilas County, WI",2017-2,11,934
55125,"Vilas County, WI",2017-2,5,0
55125,"Vilas County, WI",2017-2,47,0
55125,"Vilas County, WI",2017-2,893,545
55125,"Vilas County, WI",2017-3,971,586
55125,"Vilas County, WI",2017-3,11,933
55125,"Vilas County, WI",2017-3,5,704
55125,"Vilas County, WI",2017-3,49,700
55125,"Vilas County, WI",2017-3,906,550
55125,"Vilas County, WI",2017-4,964,657
55125,"Vilas County, WI",2017-4,11,926
55125,"Vilas County, WI",2017-4,6,0
55125,"Vilas County, WI",2017-4,48,0
55125,"Vilas County, WI",2017-4,899,622
55125,"Vilas County, WI",2018-1,962,622
55125,"Vilas County, WI",2018-1,11,875
55125,"Vilas County, WI",2018-1,6,935
55125,"Vilas County, WI",2018-1,48,717
55125,"Vilas County, WI",2018-1,897,580
55125,"Vilas County, WI",2018-2,976,627
