fips_code,area,period,qtrly_estabs,avg_wkly_wage
27135,"Roseau County, MN",2014-1,434,951
27135,"Roseau County, MN",2014-1,13,1499
27135,"Roseau County, MN",2014-1,9,802
27135,"Roseau County, MN",2014-1,26,701
27135,"Roseau County, MN",2014-1,386,977
27135,"Roseau County, MN",2014-2,437,751
27135,"Roseau County, MN",2014-2,13,1261
27135,"Roseau County, MN",2014-2,9,942
27135,"Roseau County, MN",2014-2,25,759
27135,"Roseau County, MN",2014-2,390,742
27135,"Roseau County, MN",2014-3,433,808
27135,"Roseau County, MN",2014-3,13,1540
27135,"Roseau County, MN",2014-3,9,834
27135,"Roseau County, MN",2014-3,25,731
27135,"Roseau County, MN",2014-3,386,806
27135,"Roseau County, MN",2014-4,442,917
27135,"Roseau County, MN",2014-4,13,1283
27135,"Roseau County, MN",2014-4,9,1058
27135,"Roseau County, MN",2014-4,25,692
27135,"Roseau County, MN",2014-4,395,941
27135,"Roseau County, MN",2015-1,434,864
27135,"Roseau County, MN",2015-1,13,1501
27135,"Roseau County, MN",2015-1,9,861
27135,"Roseau County, MN",2015-1,25,692
27135,"Roseau County, MN",2015-1,387,879
27135,"Roseau County, MN",2015-2,436,715
27135,"Roseau County, MN",2015-2,13,1239
27135,"Roseau County, MN",2015-2,9,1062
27135,"Roseau County, MN",2015-2,25,755
27135,"Roseau County, MN",2015-2,389,700
27135,"Roseau County, MN",2015-3,434,758
27135,"Roseau County, MN",2015-3,13,1521
27135,"Roseau County, MN",2015-3,9,870
27135,"Roseau County, MN",2015-3,25,739
27135,"Roseau County, MN",2015-3,387,749
27135,"Roseau County, MN",2015-4,438,770
27135,"Roseau County, MN",2015-4,12,1316
27135,"Roseau County, MN",2015-4,9,1021
27135,"Roseau County, MN",2015-4,25,706
27135,"Roseau County, MN",2015-4,392,769
27135,"Roseau County, MN",2016-1,443,852
27135,"Roseau County, MN",2016-1,12,1478
27135,"Roseau County, MN",2016-1,10,895
27135,"Roseau County, MN",2016-1,25,698
27135,"Roseau County, MN",2016-1,396,865
27135,"Roseau County, MN",2016-2,444,752
27135,"Roseau County, MN",2016-2,12,1253
27135,"Roseau County, MN",2016-2,10,1089
27135,"Roseau County, MN",2016-2,25,800
27135,"Roseau County, MN",2016-2,397,735
27135,"Roseau County, MN",2016-3,447,757
27135,"Roseau County, MN",2016-3,12,1506
27135,"Roseau County, MN",2016-3,10,1081
27135,"Roseau County, MN",2016-3,25,752
27135,"Roseau County, MN",2016-3,400,745
27135,"Roseau County, MN",2016-4,450,827
27135,"Roseau County, MN",2016-4,11,1355
27135,"Roseau County, MN",2016-4,10,885
27135,"Roseau County, MN",2016-4,25,735
27135,"Roseau County, MN",2016-4,404,832
27135,"Roseau County, MN",2017-1,447,897
27135,"Roseau County, MN",2017-1,11,1433
27135,"Roseau County, MN",2017-1,10,1045
27135,"Roseau County, MN",2017-1,25,738
27135,"Roseau County, MN",2017-1,401,911
27135,"Roseau County, MN",2017-2,456,781
27135,"Roseau County, MN",2017-2,11,1330
27135,"Roseau County, MN",2017-2,10,969
27135,"Roseau County, MN",2017-2,25,776
27135,"Roseau County, MN",2017-2,410,773
27135,"Roseau County, MN",2017-3,455,836
27135,"Roseau County, MN",2017-3,11,1550
27135,"Roseau County, MN",2017-3,10,1163
27135,"Roseau County, MN",2017-3,25,775
27135,"Roseau County, MN",2017-3,409,830
27135,"Roseau County, MN",2017-4,461,937
27135,"Roseau County, MN",2017-4,11,1424
27135,"Roseau County, MN",2017-4,10,948
27135,"Roseau County, MN",2017-4,25,728
27135,"Roseau County, MN",2017-4,415,960
27135,"Roseau County, MN",2018-1,458,1019
27135,"Roseau County, MN",2018-1,11,1595
27135,"Roseau County, MN",2018-1,10,1061
27135,"Roseau County, MN",2018-1,25,750
27135,"Roseau County, MN",2018-1,412,1050
27135,"Roseau County, MN",2018-2,459,911
27135,"Roseau County, MN",2018-2,11,1367
27135,"Roseau County, MN",2018-2,10,987
27135,"Roseau County, MN",2018-2,25,810
27135,"Roseau County, MN",2018-2,413,918
27135,"Roseau County, MN",2018-3,469,836
27135,"Roseau County, MN",2018-3,11,1547
27135,"Roseau County, MN",2018-3,10,1161
27135,"Roseau County, MN",2018-3,25,803
27135,"Roseau County, MN",2018-3,423,826
27135,"Roseau County, MN",2018-4,477,894
27135,"Roseau County, MN",2018-4,11,1666
27135,"Roseau County, MN",2018-4,10,942
27135,"Roseau County, MN",2018-4,25,758
27135,"Roseau County, MN",2018-4,431,903
27135,"Roseau County, MN",2019-1,452,1042
27135,"Roseau County, MN",2019-1,11,1492
27135,"Roseau County, MN",2019-1,10,1102
27135,"Roseau County, MN",2019-1,25,766
27135,"Roseau County, MN",2019-1,406,1076
27135,"Roseau County, MN",2019-2,462,852
27135,"Roseau County, MN",2019-2,11,1448
27135,"Roseau County, MN",2019-2,10,994
27135,"Roseau County, MN",2019-2,25,858
27135,"Roseau County, MN",2019-2,416,842
27135,"Roseau County, MN",2019-3,458,861
27135,"Roseau County, MN",2019-3,12,1573
27135,"Roseau County, MN",2019-3,10,1126
27135,"Roseau County, MN",2019-3,25,822
27135,"Roseau County, MN",2019-3,411,853
27135,"Roseau County, MN",2019-4,454,953
27135,"Roseau County, MN",2019-4,13,1671
27135,"Roseau County, MN",2019-4,10,985
27135,"Roseau County, MN",2019-4,25,776
27135,"Roseau County, MN",2019-4,406,968
27135,"Roseau County, MN",2020-1,444,1159
27135,"Roseau County, MN",2020-1,13,1450
27135,"Roseau County, MN",2020-1,10,1095
27135,"Roseau County, MN",2020-1,25,808
27135,"Roseau County, MN",2020-1,396,1207
27135,"Roseau County, MN",2020-2,451,852
27135,"Roseau County, MN",2020-2,13,1633
27135,"Roseau County, MN",2020-2,10,1030
27135,"Roseau County, MN",2020-2,25,975
27135,"Roseau County, MN",2020-2,403,824
27135,"Roseau County, MN",2020-3,455,948
27135,"Roseau County, MN",2020-3,13,1331
27135,"Roseau County, MN",2020-3,10,1230
27135,"Roseau County, MN",2020-3,25,959
27135,"Roseau County, MN",2020-3,407,939
