fips_code,area,period,qtrly_estabs,avg_wkly_wage
40001,"Adair County, OK",2014-1,263,574
40001,"Adair County, OK",2014-1,8,895
40001,"Adair County, OK",2014-1,8,643
40001,"Adair County, OK",2014-1,37,530
40001,"Adair County, OK",2014-1,210,590
40001,"Adair County, OK",2014-2,267,605
40001,"Adair County, OK",2014-2,8,794
40001,"Adair County, OK",2014-2,8,679
40001,"Adair County, OK",2014-2,37,626
40001,"Adair County, OK",2014-2,214,589
40001,"Adair County, OK",2014-3,267,576
40001,"Adair County, OK",2014-3,8,914
40001,"Adair County, OK",2014-3,8,666
40001,"Adair County, OK",2014-3,37,517
40001,"Adair County, OK",2014-3,214,594
40001,"Adair County, OK",2014-4,269,623
40001,"Adair County, OK",2014-4,8,761
40001,"Adair County, OK",2014-4,8,672
40001,"Adair County, OK",2014-4,38,619
40001,"Adair County, OK",2014-4,215,621
40001,"Adair County, OK",2015-1,267,585
40001,"Adair County, OK",2015-1,8,875
40001,"Adair County, OK",2015-1,8,607
40001,"Adair County, OK",2015-1,38,549
40001,"Adair County, OK",2015-1,213,597
40001,"Adair County, OK",2015-2,272,636
40001,"Adair County, OK",2015-2,8,780
40001,"Adair County, OK",2015-2,8,665
40001,"Adair County, OK",2015-2,38,697
40001,"Adair County, OK",2015-2,218,604
40001,"Adair County, OK",2015-3,277,593
40001,"Adair County, OK",2015-3,8,932
40001,"Adair County, OK",2015-3,8,640
40001,"Adair County, OK",2015-3,38,538
40001,"Adair County, OK",2015-3,223,608
40001,"Adair County, OK",2015-4,276,647
40001,"Adair County, OK",2015-4,8,892
40001,"Adair County, OK",2015-4,8,683
40001,"Adair County, OK",2015-4,37,637
40001,"Adair County, OK",2015-4,223,647
40001,"Adair County, OK",2016-1,282,602
40001,"Adair County, OK",2016-1,8,804
40001,"Adair County, OK",2016-1,8,647
40001,"Adair County, OK",2016-1,38,588
40001,"Adair County, OK",2016-1,228,603
40001,"Adair County, OK",2016-2,283,641
40001,"Adair County, OK",2016-2,8,769
40001,"Adair County, OK",2016-2,8,674
40001,"Adair County, OK",2016-2,38,676
40001,"Adair County, OK",2016-2,229,622
40001,"Adair County, OK",2016-3,278,652
40001,"Adair County, OK",2016-3,8,946
40001,"Adair County, OK",2016-3,8,642
40001,"Adair County, OK",2016-3,38,579
40001,"Adair County, OK",2016-3,224,674
40001,"Adair County, OK",2016-4,273,670
40001,"Adair County, OK",2016-4,8,881
40001,"Adair County, OK",2016-4,8,622
40001,"Adair County, OK",2016-4,38,591
40001,"Adair County, OK",2016-4,219,700
40001,"Adair County, OK",2017-1,273,619
40001,"Adair County, OK",2017-1,7,825
40001,"Adair County, OK",2017-1,8,691
40001,"Adair County, OK",2017-1,38,549
40001,"Adair County, OK",2017-1,220,637
