fips_code,area,period,qtrly_estabs,avg_wkly_wage
34027,"Morris County, NJ",2014-1,16506,1646
34027,"Morris County, NJ",2014-1,76,1774
34027,"Morris County, NJ",2014-1,34,1623
34027,"Morris County, NJ",2014-1,221,1195
34027,"Morris County, NJ",2014-1,16175,1686
34027,"Morris County, NJ",2014-2,16623,1344
34027,"Morris County, NJ",2014-2,76,1918
34027,"Morris County, NJ",2014-2,34,1346
34027,"Morris County, NJ",2014-2,221,1152
34027,"Morris County, NJ",2014-2,16292,1350
34027,"Morris County, NJ",2014-3,16779,1339
34027,"Morris County, NJ",2014-3,76,1749
34027,"Morris County, NJ",2014-3,34,1579
34027,"Morris County, NJ",2014-3,222,1024
34027,"Morris County, NJ",2014-3,16447,1351
34027,"Morris County, NJ",2014-4,17016,1515
34027,"Morris County, NJ",2014-4,76,1951
34027,"Morris County, NJ",2014-4,34,1360
34027,"Morris County, NJ",2014-4,222,1188
34027,"Morris County, NJ",2014-4,16684,1536
34027,"Morris County, NJ",2015-1,16222,1768
34027,"Morris County, NJ",2015-1,76,1811
34027,"Morris County, NJ",2015-1,34,1659
34027,"Morris County, NJ",2015-1,214,1204
34027,"Morris County, NJ",2015-1,15898,1820
34027,"Morris County, NJ",2015-2,16408,1394
34027,"Morris County, NJ",2015-2,75,1930
34027,"Morris County, NJ",2015-2,34,1359
34027,"Morris County, NJ",2015-2,214,1184
34027,"Morris County, NJ",2015-2,16085,1402
34027,"Morris County, NJ",2015-3,16631,1383
34027,"Morris County, NJ",2015-3,75,1757
34027,"Morris County, NJ",2015-3,34,1575
34027,"Morris County, NJ",2015-3,214,1054
34027,"Morris County, NJ",2015-3,16308,1396
34027,"Morris County, NJ",2015-4,16939,1602
34027,"Morris County, NJ",2015-4,75,1977
34027,"Morris County, NJ",2015-4,34,1374
34027,"Morris County, NJ",2015-4,213,1213
34027,"Morris County, NJ",2015-4,16617,1631
34027,"Morris County, NJ",2016-1,16462,1701
34027,"Morris County, NJ",2016-1,75,2003
34027,"Morris County, NJ",2016-1,34,1402
34027,"Morris County, NJ",2016-1,216,1180
34027,"Morris County, NJ",2016-1,16137,1744
34027,"Morris County, NJ",2016-2,16563,1425
34027,"Morris County, NJ",2016-2,75,1725
34027,"Morris County, NJ",2016-2,34,1384
34027,"Morris County, NJ",2016-2,216,1202
34027,"Morris County, NJ",2016-2,16238,1440
34027,"Morris County, NJ",2016-3,16747,1480
34027,"Morris County, NJ",2016-3,75,1994
34027,"Morris County, NJ",2016-3,34,1628
34027,"Morris County, NJ",2016-3,216,1094
34027,"Morris County, NJ",2016-3,16422,1494
34027,"Morris County, NJ",2016-4,17004,1526
34027,"Morris County, NJ",2016-4,75,1795
34027,"Morris County, NJ",2016-4,34,1626
34027,"Morris County, NJ",2016-4,216,1213
34027,"Morris County, NJ",2016-4,16679,1548
34027,"Morris County, NJ",2017-1,16501,1767
34027,"Morris County, NJ",2017-1,76,2066
34027,"Morris County, NJ",2017-1,34,1437
34027,"Morris County, NJ",2017-1,211,1199
34027,"Morris County, NJ",2017-1,16180,1815
34027,"Morris County, NJ",2017-2,16729,1527
34027,"Morris County, NJ",2017-2,75,1817
34027,"Morris County, NJ",2017-2,34,1646
34027,"Morris County, NJ",2017-2,211,1235
34027,"Morris County, NJ",2017-2,16409,1547
34027,"Morris County, NJ",2017-3,16860,1465
34027,"Morris County, NJ",2017-3,74,1997
34027,"Morris County, NJ",2017-3,34,1447
34027,"Morris County, NJ",2017-3,211,1068
34027,"Morris County, NJ",2017-3,16541,1481
34027,"Morris County, NJ",2017-4,17095,1580
34027,"Morris County, NJ",2017-4,74,1864
34027,"Morris County, NJ",2017-4,34,1677
34027,"Morris County, NJ",2017-4,211,1252
34027,"Morris County, NJ",2017-4,16776,1603
34027,"Morris County, NJ",2018-1,16701,1804
34027,"Morris County, NJ",2018-1,74,1893
34027,"Morris County, NJ",2018-1,33,1469
34027,"Morris County, NJ",2018-1,211,1226
34027,"Morris County, NJ",2018-1,16383,1856
34027,"Morris County, NJ",2018-2,16728,1497
34027,"Morris County, NJ",2018-2,74,1873
34027,"Morris County, NJ",2018-2,33,1634
34027,"Morris County, NJ",2018-2,211,1248
34027,"Morris County, NJ",2018-2,16410,1511
34027,"Morris County, NJ",2018-3,16900,1470
34027,"Morris County, NJ",2018-3,74,2070
34027,"Morris County, NJ",2018-3,33,1443
34027,"Morris County, NJ",2018-3,211,1087
34027,"Morris County, NJ",2018-3,16582,1483
34027,"Morris County, NJ",2018-4,17121,1620
34027,"Morris County, NJ",2018-4,74,1911
34027,"Morris County, NJ",2018-4,33,1815
34027,"Morris County, NJ",2018-4,210,1277
34027,"Morris County, NJ",2018-4,16804,1644
34027,"Morris County, NJ",2019-1,16993,1904
34027,"Morris County, NJ",2019-1,74,2122
34027,"Morris County, NJ",2019-1,33,1536
34027,"Morris County, NJ",2019-1,209,1257
34027,"Morris County, NJ",2019-1,16677,1958
34027,"Morris County, NJ",2019-2,17100,1545
34027,"Morris County, NJ",2019-2,75,1935
34027,"Morris County, NJ",2019-2,33,1555
34027,"Morris County, NJ",2019-2,209,1295
34027,"Morris County, NJ",2019-2,16783,1560
34027,"Morris County, NJ",2019-3,17218,1531
34027,"Morris County, NJ",2019-3,75,2133
34027,"Morris County, NJ",2019-3,33,1527
34027,"Morris County, NJ",2019-3,209,1132
34027,"Morris County, NJ",2019-3,16901,1544
34027,"Morris County, NJ",2019-4,17262,1692
34027,"Morris County, NJ",2019-4,75,1924
34027,"Morris County, NJ",2019-4,32,1716
