fips_code,area,period,qtrly_estabs,avg_wkly_wage
13263,"Talbot County, GA",2014-1,90,544
13263,"Talbot County, GA",2014-1,7,632
13263,"Talbot County, GA",2014-1,6,471
13263,"Talbot County, GA",2014-1,6,466
13263,"Talbot County, GA",2014-1,71,579
13263,"Talbot County, GA",2014-2,92,607
13263,"Talbot County, GA",2014-2,7,543
13263,"Talbot County, GA",2014-2,6,507
13263,"Talbot County, GA",2014-2,6,520
13263,"Talbot County, GA",2014-2,73,646
13263,"Talbot County, GA",2014-3,92,570
13263,"Talbot County, GA",2014-3,7,624
13263,"Talbot County, GA",2014-3,6,481
13263,"Talbot County, GA",2014-3,6,483
13263,"Talbot County, GA",2014-3,73,607
13263,"Talbot County, GA",2014-4,92,641
13263,"Talbot County, GA",2014-4,7,502
13263,"Talbot County, GA",2014-4,6,511
13263,"Talbot County, GA",2014-4,6,516
13263,"Talbot County, GA",2014-4,73,711
13263,"Talbot County, GA",2015-1,91,607
13263,"Talbot County, GA",2015-1,7,605
13263,"Talbot County, GA",2015-1,6,510
13263,"Talbot County, GA",2015-1,6,474
13263,"Talbot County, GA",2015-1,72,675
13263,"Talbot County, GA",2015-2,93,640
13263,"Talbot County, GA",2015-2,7,540
13263,"Talbot County, GA",2015-2,6,552
13263,"Talbot County, GA",2015-2,6,514
13263,"Talbot County, GA",2015-2,74,710
13263,"Talbot County, GA",2015-3,93,614
13263,"Talbot County, GA",2015-3,7,604
13263,"Talbot County, GA",2015-3,6,409
13263,"Talbot County, GA",2015-3,6,489
13263,"Talbot County, GA",2015-3,74,682
13263,"Talbot County, GA",2015-4,94,686
13263,"Talbot County, GA",2015-4,7,672
13263,"Talbot County, GA",2015-4,6,446
13263,"Talbot County, GA",2015-4,6,535
13263,"Talbot County, GA",2015-4,75,769
13263,"Talbot County, GA",2016-1,94,616
13263,"Talbot County, GA",2016-1,7,568
13263,"Talbot County, GA",2016-1,6,523
13263,"Talbot County, GA",2016-1,6,499
13263,"Talbot County, GA",2016-1,75,672
13263,"Talbot County, GA",2016-2,97,652
13263,"Talbot County, GA",2016-2,7,563
13263,"Talbot County, GA",2016-2,6,539
13263,"Talbot County, GA",2016-2,6,526
13263,"Talbot County, GA",2016-2,78,715
13263,"Talbot County, GA",2016-3,96,645
13263,"Talbot County, GA",2016-3,7,715
13263,"Talbot County, GA",2016-3,6,526
13263,"Talbot County, GA",2016-3,6,536
13263,"Talbot County, GA",2016-3,77,692
13263,"Talbot County, GA",2016-4,97,616
13263,"Talbot County, GA",2016-4,7,787
