fips_code,area,period,qtrly_estabs,avg_wkly_wage
29113,"Lincoln County, MO",2014-1,949,632
29113,"Lincoln County, MO",2014-1,15,1051
29113,"Lincoln County, MO",2014-1,12,633
29113,"Lincoln County, MO",2014-1,44,658
29113,"Lincoln County, MO",2014-1,878,619
29113,"Lincoln County, MO",2014-2,936,683
29113,"Lincoln County, MO",2014-2,15,974
29113,"Lincoln County, MO",2014-2,12,639
29113,"Lincoln County, MO",2014-2,44,826
29113,"Lincoln County, MO",2014-2,865,640
29113,"Lincoln County, MO",2014-3,944,646
29113,"Lincoln County, MO",2014-3,15,1055
29113,"Lincoln County, MO",2014-3,12,635
29113,"Lincoln County, MO",2014-3,44,643
29113,"Lincoln County, MO",2014-3,873,641
29113,"Lincoln County, MO",2014-4,946,710
29113,"Lincoln County, MO",2014-4,15,979
29113,"Lincoln County, MO",2014-4,12,642
29113,"Lincoln County, MO",2014-4,44,659
29113,"Lincoln County, MO",2014-4,875,722
29113,"Lincoln County, MO",2015-1,962,640
29113,"Lincoln County, MO",2015-1,16,1094
29113,"Lincoln County, MO",2015-1,13,651
29113,"Lincoln County, MO",2015-1,44,647
29113,"Lincoln County, MO",2015-1,889,633
29113,"Lincoln County, MO",2015-2,969,714
29113,"Lincoln County, MO",2015-2,16,1008
29113,"Lincoln County, MO",2015-2,13,656
29113,"Lincoln County, MO",2015-2,43,822
29113,"Lincoln County, MO",2015-2,897,687
29113,"Lincoln County, MO",2015-3,974,670
29113,"Lincoln County, MO",2015-3,16,1064
29113,"Lincoln County, MO",2015-3,14,653
29113,"Lincoln County, MO",2015-3,43,620
29113,"Lincoln County, MO",2015-3,901,673
29113,"Lincoln County, MO",2015-4,981,745
29113,"Lincoln County, MO",2015-4,15,1107
29113,"Lincoln County, MO",2015-4,14,631
29113,"Lincoln County, MO",2015-4,43,656
29113,"Lincoln County, MO",2015-4,909,763
29113,"Lincoln County, MO",2016-1,977,650
29113,"Lincoln County, MO",2016-1,15,1014
29113,"Lincoln County, MO",2016-1,14,644
29113,"Lincoln County, MO",2016-1,43,641
29113,"Lincoln County, MO",2016-1,905,648
29113,"Lincoln County, MO",2016-2,980,722
29113,"Lincoln County, MO",2016-2,15,970
29113,"Lincoln County, MO",2016-2,14,642
29113,"Lincoln County, MO",2016-2,43,795
29113,"Lincoln County, MO",2016-2,908,705
29113,"Lincoln County, MO",2016-3,985,726
29113,"Lincoln County, MO",2016-3,15,1118
29113,"Lincoln County, MO",2016-3,14,664
29113,"Lincoln County, MO",2016-3,44,645
29113,"Lincoln County, MO",2016-3,912,736
29113,"Lincoln County, MO",2016-4,996,757
29113,"Lincoln County, MO",2016-4,15,1088
29113,"Lincoln County, MO",2016-4,14,630
29113,"Lincoln County, MO",2016-4,44,658
29113,"Lincoln County, MO",2016-4,923,777
29113,"Lincoln County, MO",2017-1,1013,704
29113,"Lincoln County, MO",2017-1,15,1057
29113,"Lincoln County, MO",2017-1,14,659
29113,"Lincoln County, MO",2017-1,45,651
29113,"Lincoln County, MO",2017-1,939,713
29113,"Lincoln County, MO",2017-2,1026,770
29113,"Lincoln County, MO",2017-2,15,1094
29113,"Lincoln County, MO",2017-2,13,669
29113,"Lincoln County, MO",2017-2,45,823
29113,"Lincoln County, MO",2017-2,953,758
29113,"Lincoln County, MO",2017-3,1031,724
29113,"Lincoln County, MO",2017-3,15,1068
29113,"Lincoln County, MO",2017-3,13,649
29113,"Lincoln County, MO",2017-3,45,637
29113,"Lincoln County, MO",2017-3,958,735
29113,"Lincoln County, MO",2017-4,1042,792
29113,"Lincoln County, MO",2017-4,15,1152
29113,"Lincoln County, MO",2017-4,13,662
29113,"Lincoln County, MO",2017-4,45,682
29113,"Lincoln County, MO",2017-4,969,813
29113,"Lincoln County, MO",2018-1,1016,725
29113,"Lincoln County, MO",2018-1,15,1062
29113,"Lincoln County, MO",2018-1,13,670
29113,"Lincoln County, MO",2018-1,45,685
29113,"Lincoln County, MO",2018-1,943,730
29113,"Lincoln County, MO",2018-2,1032,785
29113,"Lincoln County, MO",2018-2,15,1130
29113,"Lincoln County, MO",2018-2,13,677
29113,"Lincoln County, MO",2018-2,45,835
29113,"Lincoln County, MO",2018-2,959,773
29113,"Lincoln County, MO",2018-3,1050,725
29113,"Lincoln County, MO",2018-3,15,1095
29113,"Lincoln County, MO",2018-3,13,669
29113,"Lincoln County, MO",2018-3,45,647
29113,"Lincoln County, MO",2018-3,977,735
29113,"Lincoln County, MO",2018-4,1061,811
29113,"Lincoln County, MO",2018-4,15,1317
29113,"Lincoln County, MO",2018-4,13,683
29113,"Lincoln County, MO",2018-4,45,708
29113,"Lincoln County, MO",2018-4,988,829
29113,"Lincoln County, MO",2019-1,1073,745
29113,"Lincoln County, MO",2019-1,16,1110
29113,"Lincoln County, MO",2019-1,12,702
29113,"Lincoln County, MO",2019-1,45,699
29113,"Lincoln County, MO",2019-1,1000,751
29113,"Lincoln County, MO",2019-2,1074,818
29113,"Lincoln County, MO",2019-2,16,1213
29113,"Lincoln County, MO",2019-2,12,702
29113,"Lincoln County, MO",2019-2,45,867
29113,"Lincoln County, MO",2019-2,1001,806
29113,"Lincoln County, MO",2019-3,1082,767
29113,"Lincoln County, MO",2019-3,16,1120
29113,"Lincoln County, MO",2019-3,12,691
29113,"Lincoln County, MO",2019-3,45,619
29113,"Lincoln County, MO",2019-3,1009,790
29113,"Lincoln County, MO",2019-4,1089,839
29113,"Lincoln County, MO",2019-4,16,1203
29113,"Lincoln County, MO",2019-4,12,664
29113,"Lincoln County, MO",2019-4,45,729
29113,"Lincoln County, MO",2019-4,1016,860
29113,"Lincoln County, MO",2020-1,1102,770
29113,"Lincoln County, MO",2020-1,16,1058
