fips_code,area,period,qtrly_estabs,avg_wkly_wage
38011,"Bowman County, ND",2014-1,200,824
38011,"Bowman County, ND",2014-1,5,803
38011,"Bowman County, ND",2014-1,6,1306
38011,"Bowman County, ND",2014-1,14,588
38011,"Bowman County, ND",2014-1,175,858
38011,"Bowman County, ND",2014-2,204,809
38011,"Bowman County, ND",2014-2,5,726
38011,"Bowman County, ND",2014-2,6,1228
38011,"Bowman County, ND",2014-2,14,734
38011,"Bowman County, ND",2014-2,179,819
38011,"Bowman County, ND",2014-3,202,856
38011,"Bowman County, ND",2014-3,5,836
38011,"Bowman County, ND",2014-3,6,1362
38011,"Bowman County, ND",2014-3,14,538
38011,"Bowman County, ND",2014-3,177,891
38011,"Bowman County, ND",2014-4,202,922
38011,"Bowman County, ND",2014-4,5,730
38011,"Bowman County, ND",2014-4,6,1357
38011,"Bowman County, ND",2014-4,14,580
38011,"Bowman County, ND",2014-4,177,977
38011,"Bowman County, ND",2015-1,205,855
38011,"Bowman County, ND",2015-1,5,869
38011,"Bowman County, ND",2015-1,6,1362
38011,"Bowman County, ND",2015-1,14,613
38011,"Bowman County, ND",2015-1,180,891
38011,"Bowman County, ND",2015-2,205,824
38011,"Bowman County, ND",2015-2,5,722
38011,"Bowman County, ND",2015-2,6,1331
38011,"Bowman County, ND",2015-2,14,737
38011,"Bowman County, ND",2015-2,180,837
38011,"Bowman County, ND",2015-3,204,855
38011,"Bowman County, ND",2015-3,5,1106
38011,"Bowman County, ND",2015-3,6,1394
38011,"Bowman County, ND",2015-3,14,578
38011,"Bowman County, ND",2015-3,179,883
38011,"Bowman County, ND",2015-4,203,913
38011,"Bowman County, ND",2015-4,5,839
38011,"Bowman County, ND",2015-4,6,1358
38011,"Bowman County, ND",2015-4,14,612
38011,"Bowman County, ND",2015-4,178,963
38011,"Bowman County, ND",2016-1,196,772
38011,"Bowman County, ND",2016-1,5,850
38011,"Bowman County, ND",2016-1,6,1336
38011,"Bowman County, ND",2016-1,13,606
38011,"Bowman County, ND",2016-1,172,798
38011,"Bowman County, ND",2016-2,196,767
38011,"Bowman County, ND",2016-2,5,750
38011,"Bowman County, ND",2016-2,5,1291
38011,"Bowman County, ND",2016-2,14,770
38011,"Bowman County, ND",2016-2,172,764
38011,"Bowman County, ND",2016-3,197,802
38011,"Bowman County, ND",2016-3,5,914
38011,"Bowman County, ND",2016-3,5,1372
38011,"Bowman County, ND",2016-3,14,547
38011,"Bowman County, ND",2016-3,173,832
38011,"Bowman County, ND",2016-4,194,882
38011,"Bowman County, ND",2016-4,5,752
38011,"Bowman County, ND",2016-4,5,1462
38011,"Bowman County, ND",2016-4,14,614
