fips_code,area,period,qtrly_estabs,avg_wkly_wage
41007,"Clatsop County, OR",2014-1,1523,654
41007,"Clatsop County, OR",2014-1,15,1204
41007,"Clatsop County, OR",2014-1,23,794
41007,"Clatsop County, OR",2014-1,48,671
41007,"Clatsop County, OR",2014-1,1437,639
41007,"Clatsop County, OR",2014-2,1537,650
41007,"Clatsop County, OR",2014-2,15,1095
41007,"Clatsop County, OR",2014-2,23,795
41007,"Clatsop County, OR",2014-2,48,791
41007,"Clatsop County, OR",2014-2,1451,619
41007,"Clatsop County, OR",2014-3,1560,658
41007,"Clatsop County, OR",2014-3,15,1120
41007,"Clatsop County, OR",2014-3,23,827
41007,"Clatsop County, OR",2014-3,47,648
41007,"Clatsop County, OR",2014-3,1475,648
41007,"Clatsop County, OR",2014-4,1578,670
41007,"Clatsop County, OR",2014-4,15,1111
41007,"Clatsop County, OR",2014-4,23,814
41007,"Clatsop County, OR",2014-4,47,690
41007,"Clatsop County, OR",2014-4,1493,657
41007,"Clatsop County, OR",2015-1,1592,665
41007,"Clatsop County, OR",2015-1,15,1248
41007,"Clatsop County, OR",2015-1,24,808
41007,"Clatsop County, OR",2015-1,47,678
41007,"Clatsop County, OR",2015-1,1506,651
41007,"Clatsop County, OR",2015-2,1609,658
41007,"Clatsop County, OR",2015-2,15,1048
41007,"Clatsop County, OR",2015-2,24,791
41007,"Clatsop County, OR",2015-2,47,816
41007,"Clatsop County, OR",2015-2,1523,626
41007,"Clatsop County, OR",2015-3,1617,669
41007,"Clatsop County, OR",2015-3,15,1196
41007,"Clatsop County, OR",2015-3,24,844
41007,"Clatsop County, OR",2015-3,47,686
41007,"Clatsop County, OR",2015-3,1531,656
41007,"Clatsop County, OR",2015-4,1624,709
41007,"Clatsop County, OR",2015-4,15,1164
41007,"Clatsop County, OR",2015-4,24,840
41007,"Clatsop County, OR",2015-4,47,723
41007,"Clatsop County, OR",2015-4,1538,697
41007,"Clatsop County, OR",2016-1,1608,652
41007,"Clatsop County, OR",2016-1,15,1177
41007,"Clatsop County, OR",2016-1,24,850
41007,"Clatsop County, OR",2016-1,54,698
41007,"Clatsop County, OR",2016-1,1515,632
41007,"Clatsop County, OR",2016-2,1617,679
41007,"Clatsop County, OR",2016-2,15,1071
41007,"Clatsop County, OR",2016-2,24,839
41007,"Clatsop County, OR",2016-2,53,834
41007,"Clatsop County, OR",2016-2,1525,647
41007,"Clatsop County, OR",2016-3,1635,703
41007,"Clatsop County, OR",2016-3,15,1227
41007,"Clatsop County, OR",2016-3,23,868
41007,"Clatsop County, OR",2016-3,51,676
41007,"Clatsop County, OR",2016-3,1546,694
41007,"Clatsop County, OR",2016-4,1643,702
41007,"Clatsop County, OR",2016-4,15,1244
41007,"Clatsop County, OR",2016-4,23,888
41007,"Clatsop County, OR",2016-4,51,736
41007,"Clatsop County, OR",2016-4,1554,685
41007,"Clatsop County, OR",2017-1,1650,690
41007,"Clatsop County, OR",2017-1,15,1209
41007,"Clatsop County, OR",2017-1,24,914
41007,"Clatsop County, OR",2017-1,50,711
41007,"Clatsop County, OR",2017-1,1561,673
