fips_code,area,period,qtrly_estabs,avg_wkly_wage
29099,"Jefferson County, MO",2014-1,4142,621
29099,"Jefferson County, MO",2014-1,27,1062
29099,"Jefferson County, MO",2014-1,18,623
29099,"Jefferson County, MO",2014-1,162,725
29099,"Jefferson County, MO",2014-1,3935,594
29099,"Jefferson County, MO",2014-2,4132,653
29099,"Jefferson County, MO",2014-2,28,927
29099,"Jefferson County, MO",2014-2,18,607
29099,"Jefferson County, MO",2014-2,162,886
29099,"Jefferson County, MO",2014-2,3924,602
29099,"Jefferson County, MO",2014-3,4173,621
29099,"Jefferson County, MO",2014-3,28,1087
29099,"Jefferson County, MO",2014-3,18,601
29099,"Jefferson County, MO",2014-3,162,693
29099,"Jefferson County, MO",2014-3,3965,606
29099,"Jefferson County, MO",2014-4,4194,689
29099,"Jefferson County, MO",2014-4,28,979
29099,"Jefferson County, MO",2014-4,18,609
29099,"Jefferson County, MO",2014-4,161,704
29099,"Jefferson County, MO",2014-4,3987,684
29099,"Jefferson County, MO",2015-1,4203,631
29099,"Jefferson County, MO",2015-1,27,1144
29099,"Jefferson County, MO",2015-1,18,627
29099,"Jefferson County, MO",2015-1,161,725
29099,"Jefferson County, MO",2015-1,3997,607
29099,"Jefferson County, MO",2015-2,4192,675
29099,"Jefferson County, MO",2015-2,27,970
29099,"Jefferson County, MO",2015-2,18,611
29099,"Jefferson County, MO",2015-2,162,872
29099,"Jefferson County, MO",2015-2,3985,632
29099,"Jefferson County, MO",2015-3,4184,644
29099,"Jefferson County, MO",2015-3,27,1113
29099,"Jefferson County, MO",2015-3,19,605
29099,"Jefferson County, MO",2015-3,162,699
29099,"Jefferson County, MO",2015-3,3976,632
29099,"Jefferson County, MO",2015-4,4185,729
29099,"Jefferson County, MO",2015-4,27,1124
29099,"Jefferson County, MO",2015-4,19,616
29099,"Jefferson County, MO",2015-4,162,740
29099,"Jefferson County, MO",2015-4,3977,726
29099,"Jefferson County, MO",2016-1,4156,634
29099,"Jefferson County, MO",2016-1,28,967
29099,"Jefferson County, MO",2016-1,19,624
29099,"Jefferson County, MO",2016-1,162,692
29099,"Jefferson County, MO",2016-1,3947,619
29099,"Jefferson County, MO",2016-2,4183,679
29099,"Jefferson County, MO",2016-2,28,953
29099,"Jefferson County, MO",2016-2,19,603
29099,"Jefferson County, MO",2016-2,162,873
29099,"Jefferson County, MO",2016-2,3974,639
29099,"Jefferson County, MO",2016-3,4173,677
29099,"Jefferson County, MO",2016-3,28,1119
29099,"Jefferson County, MO",2016-3,19,625
29099,"Jefferson County, MO",2016-3,162,704
29099,"Jefferson County, MO",2016-3,3964,670
29099,"Jefferson County, MO",2016-4,4185,734
29099,"Jefferson County, MO",2016-4,28,1149
29099,"Jefferson County, MO",2016-4,19,596
29099,"Jefferson County, MO",2016-4,162,717
29099,"Jefferson County, MO",2016-4,3976,736
29099,"Jefferson County, MO",2017-1,4232,677
29099,"Jefferson County, MO",2017-1,28,976
29099,"Jefferson County, MO",2017-1,19,647
