fips_code,area,period,qtrly_estabs,avg_wkly_wage
54037,"Jefferson County, WV",2014-1,1043,708
54037,"Jefferson County, WV",2014-1,24,1417
54037,"Jefferson County, WV",2014-1,13,662
54037,"Jefferson County, WV",2014-1,40,792
54037,"Jefferson County, WV",2014-1,966,653
54037,"Jefferson County, WV",2014-2,1062,734
54037,"Jefferson County, WV",2014-2,26,1506
54037,"Jefferson County, WV",2014-2,13,646
54037,"Jefferson County, WV",2014-2,41,970
54037,"Jefferson County, WV",2014-2,982,647
54037,"Jefferson County, WV",2014-3,1067,681
54037,"Jefferson County, WV",2014-3,26,1598
54037,"Jefferson County, WV",2014-3,13,906
54037,"Jefferson County, WV",2014-3,42,476
54037,"Jefferson County, WV",2014-3,986,634
54037,"Jefferson County, WV",2014-4,1075,738
54037,"Jefferson County, WV",2014-4,27,1449
54037,"Jefferson County, WV",2014-4,13,706
54037,"Jefferson County, WV",2014-4,42,773
54037,"Jefferson County, WV",2014-4,993,685
54037,"Jefferson County, WV",2015-1,1076,718
54037,"Jefferson County, WV",2015-1,27,1666
54037,"Jefferson County, WV",2015-1,13,648
54037,"Jefferson County, WV",2015-1,42,779
54037,"Jefferson County, WV",2015-1,994,646
54037,"Jefferson County, WV",2015-2,1078,790
54037,"Jefferson County, WV",2015-2,27,1579
54037,"Jefferson County, WV",2015-2,13,722
54037,"Jefferson County, WV",2015-2,44,985
54037,"Jefferson County, WV",2015-2,994,675
54037,"Jefferson County, WV",2015-3,1080,770
54037,"Jefferson County, WV",2015-3,27,1832
54037,"Jefferson County, WV",2015-3,13,829
54037,"Jefferson County, WV",2015-3,44,688
54037,"Jefferson County, WV",2015-3,996,657
54037,"Jefferson County, WV",2015-4,1087,823
54037,"Jefferson County, WV",2015-4,27,1670
54037,"Jefferson County, WV",2015-4,13,704
54037,"Jefferson County, WV",2015-4,44,774
54037,"Jefferson County, WV",2015-4,1003,745
54037,"Jefferson County, WV",2016-1,1058,798
54037,"Jefferson County, WV",2016-1,26,1913
54037,"Jefferson County, WV",2016-1,13,652
54037,"Jefferson County, WV",2016-1,44,777
54037,"Jefferson County, WV",2016-1,975,687
54037,"Jefferson County, WV",2016-2,1064,804
54037,"Jefferson County, WV",2016-2,26,1643
54037,"Jefferson County, WV",2016-2,13,653
54037,"Jefferson County, WV",2016-2,45,992
54037,"Jefferson County, WV",2016-2,980,692
54037,"Jefferson County, WV",2016-3,1074,809
54037,"Jefferson County, WV",2016-3,26,1944
54037,"Jefferson County, WV",2016-3,13,691
54037,"Jefferson County, WV",2016-3,45,681
54037,"Jefferson County, WV",2016-3,990,712
54037,"Jefferson County, WV",2016-4,1068,798
54037,"Jefferson County, WV",2016-4,25,1705
54037,"Jefferson County, WV",2016-4,13,712
54037,"Jefferson County, WV",2016-4,45,794
54037,"Jefferson County, WV",2016-4,985,708
54037,"Jefferson County, WV",2017-1,1072,850
54037,"Jefferson County, WV",2017-1,26,1980
54037,"Jefferson County, WV",2017-1,13,666
54037,"Jefferson County, WV",2017-1,44,796
54037,"Jefferson County, WV",2017-1,989,748
54037,"Jefferson County, WV",2017-2,1089,787
54037,"Jefferson County, WV",2017-2,26,1716
54037,"Jefferson County, WV",2017-2,13,641
54037,"Jefferson County, WV",2017-2,44,1013
54037,"Jefferson County, WV",2017-2,1006,660
54037,"Jefferson County, WV",2017-3,1117,822
54037,"Jefferson County, WV",2017-3,26,1979
54037,"Jefferson County, WV",2017-3,23,701
54037,"Jefferson County, WV",2017-3,45,712
54037,"Jefferson County, WV",2017-3,1023,718
54037,"Jefferson County, WV",2017-4,1129,826
54037,"Jefferson County, WV",2017-4,26,1789
54037,"Jefferson County, WV",2017-4,23,673
54037,"Jefferson County, WV",2017-4,45,790
54037,"Jefferson County, WV",2017-4,1035,740
