fips_code,area,period,qtrly_estabs,avg_wkly_wage
54061,"Monongalia County, WV",2014-1,2555,918
54061,"Monongalia County, WV",2014-1,30,1463
54061,"Monongalia County, WV",2014-1,23,0
54061,"Monongalia County, WV",2014-1,50,0
54061,"Monongalia County, WV",2014-1,2452,883
54061,"Monongalia County, WV",2014-2,2569,858
54061,"Monongalia County, WV",2014-2,29,1518
54061,"Monongalia County, WV",2014-2,23,0
54061,"Monongalia County, WV",2014-2,51,0
54061,"Monongalia County, WV",2014-2,2466,804
54061,"Monongalia County, WV",2014-3,2577,861
54061,"Monongalia County, WV",2014-3,29,1590
54061,"Monongalia County, WV",2014-3,23,0
54061,"Monongalia County, WV",2014-3,51,0
54061,"Monongalia County, WV",2014-3,2474,806
54061,"Monongalia County, WV",2014-4,2579,891
54061,"Monongalia County, WV",2014-4,28,1410
54061,"Monongalia County, WV",2014-4,23,0
54061,"Monongalia County, WV",2014-4,51,0
54061,"Monongalia County, WV",2014-4,2477,848
54061,"Monongalia County, WV",2015-1,2599,935
54061,"Monongalia County, WV",2015-1,28,1490
54061,"Monongalia County, WV",2015-1,23,0
54061,"Monongalia County, WV",2015-1,50,0
54061,"Monongalia County, WV",2015-1,2498,900
54061,"Monongalia County, WV",2015-2,2612,902
54061,"Monongalia County, WV",2015-2,29,1541
54061,"Monongalia County, WV",2015-2,23,0
54061,"Monongalia County, WV",2015-2,50,0
54061,"Monongalia County, WV",2015-2,2510,850
54061,"Monongalia County, WV",2015-3,2632,891
54061,"Monongalia County, WV",2015-3,29,1629
54061,"Monongalia County, WV",2015-3,24,0
54061,"Monongalia County, WV",2015-3,50,0
54061,"Monongalia County, WV",2015-3,2529,834
54061,"Monongalia County, WV",2015-4,2650,931
54061,"Monongalia County, WV",2015-4,29,1505
54061,"Monongalia County, WV",2015-4,24,0
54061,"Monongalia County, WV",2015-4,50,0
54061,"Monongalia County, WV",2015-4,2547,889
54061,"Monongalia County, WV",2016-1,2625,938
54061,"Monongalia County, WV",2016-1,29,1556
54061,"Monongalia County, WV",2016-1,24,0
54061,"Monongalia County, WV",2016-1,49,0
54061,"Monongalia County, WV",2016-1,2523,894
54061,"Monongalia County, WV",2016-2,2654,899
54061,"Monongalia County, WV",2016-2,29,1553
54061,"Monongalia County, WV",2016-2,23,0
