fips_code,area,period,qtrly_estabs,avg_wkly_wage
37029,"Camden County, NC",2014-1,209,750
37029,"Camden County, NC",2014-1,5,896
37029,"Camden County, NC",2014-1,7,0
37029,"Camden County, NC",2014-1,8,0
37029,"Camden County, NC",2014-1,189,820
37029,"Camden County, NC",2014-2,203,707
37029,"Camden County, NC",2014-2,5,782
37029,"Camden County, NC",2014-2,7,640
37029,"Camden County, NC",2014-2,8,596
37029,"Camden County, NC",2014-2,183,756
37029,"Camden County, NC",2014-3,204,739
37029,"Camden County, NC",2014-3,5,970
37029,"Camden County, NC",2014-3,7,683
37029,"Camden County, NC",2014-3,8,680
37029,"Camden County, NC",2014-3,184,759
37029,"Camden County, NC",2014-4,203,775
37029,"Camden County, NC",2014-4,5,762
37029,"Camden County, NC",2014-4,7,0
37029,"Camden County, NC",2014-4,8,0
37029,"Camden County, NC",2014-4,183,853
37029,"Camden County, NC",2015-1,199,727
37029,"Camden County, NC",2015-1,4,1053
37029,"Camden County, NC",2015-1,7,698
37029,"Camden County, NC",2015-1,9,633
37029,"Camden County, NC",2015-1,179,772
37029,"Camden County, NC",2015-2,200,691
37029,"Camden County, NC",2015-2,4,894
37029,"Camden County, NC",2015-2,7,675
37029,"Camden County, NC",2015-2,9,624
37029,"Camden County, NC",2015-2,180,722
37029,"Camden County, NC",2015-3,199,724
37029,"Camden County, NC",2015-3,4,1140
37029,"Camden County, NC",2015-3,7,693
37029,"Camden County, NC",2015-3,9,689
37029,"Camden County, NC",2015-3,179,735
37029,"Camden County, NC",2015-4,197,812
37029,"Camden County, NC",2015-4,4,1020
37029,"Camden County, NC",2015-4,7,762
37029,"Camden County, NC",2015-4,9,699
37029,"Camden County, NC",2015-4,177,866
37029,"Camden County, NC",2016-1,193,672
37029,"Camden County, NC",2016-1,4,913
37029,"Camden County, NC",2016-1,7,655
37029,"Camden County, NC",2016-1,9,614
37029,"Camden County, NC",2016-1,173,702
37029,"Camden County, NC",2016-2,201,645
37029,"Camden County, NC",2016-2,4,853
37029,"Camden County, NC",2016-2,7,658
37029,"Camden County, NC",2016-2,9,639
37029,"Camden County, NC",2016-2,181,645
37029,"Camden County, NC",2016-3,192,704
37029,"Camden County, NC",2016-3,4,979
37029,"Camden County, NC",2016-3,8,720
37029,"Camden County, NC",2016-3,9,709
37029,"Camden County, NC",2016-3,171,699
37029,"Camden County, NC",2016-4,196,740
37029,"Camden County, NC",2016-4,4,999
37029,"Camden County, NC",2016-4,8,797
37029,"Camden County, NC",2016-4,9,686
37029,"Camden County, NC",2016-4,175,762
37029,"Camden County, NC",2017-1,186,631
37029,"Camden County, NC",2017-1,4,885
37029,"Camden County, NC",2017-1,7,704
37029,"Camden County, NC",2017-1,9,639
37029,"Camden County, NC",2017-1,166,620
37029,"Camden County, NC",2017-2,193,644
37029,"Camden County, NC",2017-2,4,984
37029,"Camden County, NC",2017-2,7,704
37029,"Camden County, NC",2017-2,9,703
37029,"Camden County, NC",2017-2,173,607
37029,"Camden County, NC",2017-3,194,645
37029,"Camden County, NC",2017-3,4,805
37029,"Camden County, NC",2017-3,7,732
37029,"Camden County, NC",2017-3,9,705
37029,"Camden County, NC",2017-3,174,614
37029,"Camden County, NC",2017-4,193,737
37029,"Camden County, NC",2017-4,4,1086
37029,"Camden County, NC",2017-4,7,749
37029,"Camden County, NC",2017-4,9,703
37029,"Camden County, NC",2017-4,173,750
37029,"Camden County, NC",2018-1,183,657
37029,"Camden County, NC",2018-1,3,780
37029,"Camden County, NC",2018-1,7,724
37029,"Camden County, NC",2018-1,9,658
37029,"Camden County, NC",2018-1,164,651
37029,"Camden County, NC",2018-2,185,694
37029,"Camden County, NC",2018-2,3,1118
37029,"Camden County, NC",2018-2,7,765
37029,"Camden County, NC",2018-2,9,718
37029,"Camden County, NC",2018-2,166,671
37029,"Camden County, NC",2018-3,174,681
37029,"Camden County, NC",2018-3,3,893
37029,"Camden County, NC",2018-3,6,776
37029,"Camden County, NC",2018-3,9,734
37029,"Camden County, NC",2018-3,156,648
37029,"Camden County, NC",2018-4,181,754
37029,"Camden County, NC",2018-4,4,1250
37029,"Camden County, NC",2018-4,6,846
37029,"Camden County, NC",2018-4,9,745
37029,"Camden County, NC",2018-4,162,748
37029,"Camden County, NC",2019-1,178,676
37029,"Camden County, NC",2019-1,4,927
37029,"Camden County, NC",2019-1,8,843
37029,"Camden County, NC",2019-1,9,692
37029,"Camden County, NC",2019-1,157,654
37029,"Camden County, NC",2019-2,176,689
37029,"Camden County, NC",2019-2,4,1219
37029,"Camden County, NC",2019-2,8,819
37029,"Camden County, NC",2019-2,9,751
37029,"Camden County, NC",2019-2,155,636
37029,"Camden County, NC",2019-3,180,671
37029,"Camden County, NC",2019-3,5,833
37029,"Camden County, NC",2019-3,8,839
37029,"Camden County, NC",2019-3,9,757
37029,"Camden County, NC",2019-3,158,620
37029,"Camden County, NC",2019-4,182,761
37029,"Camden County, NC",2019-4,5,995
37029,"Camden County, NC",2019-4,8,863
37029,"Camden County, NC",2019-4,9,753
37029,"Camden County, NC",2019-4,160,755
37029,"Camden County, NC",2020-1,189,748
37029,"Camden County, NC",2020-1,5,876
37029,"Camden County, NC",2020-1,8,818
37029,"Camden County, NC",2020-1,9,703
37029,"Camden County, NC",2020-1,167,770
37029,"Camden County, NC",2020-2,190,782
37029,"Camden County, NC",2020-2,5,1076
37029,"Camden County, NC",2020-2,8,839
37029,"Camden County, NC",2020-2,9,872
37029,"Camden County, NC",2020-2,168,724
37029,"Camden County, NC",2020-3,188,760
37029,"Camden County, NC",2020-3,5,779
37029,"Camden County, NC",2020-3,8,874
37029,"Camden County, NC",2020-3,9,803
37029,"Camden County, NC",2020-3,166,734
