fips_code,area,period,qtrly_estabs,avg_wkly_wage
41063,"Wallowa County, OR",2014-1,406,575
41063,"Wallowa County, OR",2014-1,9,1072
41063,"Wallowa County, OR",2014-1,12,641
41063,"Wallowa County, OR",2014-1,24,722
41063,"Wallowa County, OR",2014-1,361,507
41063,"Wallowa County, OR",2014-2,411,588
41063,"Wallowa County, OR",2014-2,9,808
41063,"Wallowa County, OR",2014-2,12,608
41063,"Wallowa County, OR",2014-2,24,866
41063,"Wallowa County, OR",2014-2,366,499
41063,"Wallowa County, OR",2014-3,424,598
41063,"Wallowa County, OR",2014-3,9,1340
41063,"Wallowa County, OR",2014-3,12,634
41063,"Wallowa County, OR",2014-3,24,735
41063,"Wallowa County, OR",2014-3,379,524
41063,"Wallowa County, OR",2014-4,434,621
41063,"Wallowa County, OR",2014-4,8,904
41063,"Wallowa County, OR",2014-4,12,668
41063,"Wallowa County, OR",2014-4,23,769
41063,"Wallowa County, OR",2014-4,391,564
41063,"Wallowa County, OR",2015-1,437,594
41063,"Wallowa County, OR",2015-1,8,1039
41063,"Wallowa County, OR",2015-1,13,658
41063,"Wallowa County, OR",2015-1,23,754
41063,"Wallowa County, OR",2015-1,393,526
41063,"Wallowa County, OR",2015-2,441,590
41063,"Wallowa County, OR",2015-2,8,817
41063,"Wallowa County, OR",2015-2,13,669
41063,"Wallowa County, OR",2015-2,24,801
41063,"Wallowa County, OR",2015-2,396,520
41063,"Wallowa County, OR",2015-3,454,635
41063,"Wallowa County, OR",2015-3,8,1419
41063,"Wallowa County, OR",2015-3,13,653
41063,"Wallowa County, OR",2015-3,24,810
41063,"Wallowa County, OR",2015-3,409,557
41063,"Wallowa County, OR",2015-4,455,658
41063,"Wallowa County, OR",2015-4,8,971
41063,"Wallowa County, OR",2015-4,13,649
41063,"Wallowa County, OR",2015-4,24,824
41063,"Wallowa County, OR",2015-4,410,601
41063,"Wallowa County, OR",2016-1,442,632
41063,"Wallowa County, OR",2016-1,8,1038
41063,"Wallowa County, OR",2016-1,13,623
41063,"Wallowa County, OR",2016-1,25,750
41063,"Wallowa County, OR",2016-1,396,583
41063,"Wallowa County, OR",2016-2,437,620
41063,"Wallowa County, OR",2016-2,9,822
41063,"Wallowa County, OR",2016-2,11,595
41063,"Wallowa County, OR",2016-2,24,830
41063,"Wallowa County, OR",2016-2,393,555
41063,"Wallowa County, OR",2016-3,440,666
41063,"Wallowa County, OR",2016-3,9,1251
41063,"Wallowa County, OR",2016-3,10,636
41063,"Wallowa County, OR",2016-3,24,858
41063,"Wallowa County, OR",2016-3,397,595
41063,"Wallowa County, OR",2016-4,448,671
41063,"Wallowa County, OR",2016-4,9,1056
41063,"Wallowa County, OR",2016-4,10,619
41063,"Wallowa County, OR",2016-4,24,816
41063,"Wallowa County, OR",2016-4,405,618
41063,"Wallowa County, OR",2017-1,435,640
41063,"Wallowa County, OR",2017-1,9,1062
41063,"Wallowa County, OR",2017-1,11,639
41063,"Wallowa County, OR",2017-1,23,786
41063,"Wallowa County, OR",2017-1,392,581
41063,"Wallowa County, OR",2017-2,432,669
41063,"Wallowa County, OR",2017-2,9,863
41063,"Wallowa County, OR",2017-2,11,632
41063,"Wallowa County, OR",2017-2,23,947
41063,"Wallowa County, OR",2017-2,389,592
41063,"Wallowa County, OR",2017-3,436,660
41063,"Wallowa County, OR",2017-3,9,1316
41063,"Wallowa County, OR",2017-3,11,618
41063,"Wallowa County, OR",2017-3,23,852
41063,"Wallowa County, OR",2017-3,393,596
41063,"Wallowa County, OR",2017-4,438,713
41063,"Wallowa County, OR",2017-4,9,1049
41063,"Wallowa County, OR",2017-4,11,637
41063,"Wallowa County, OR",2017-4,24,883
41063,"Wallowa County, OR",2017-4,394,660
41063,"Wallowa County, OR",2018-1,422,691
41063,"Wallowa County, OR",2018-1,9,1105
41063,"Wallowa County, OR",2018-1,10,1021
41063,"Wallowa County, OR",2018-1,25,820
41063,"Wallowa County, OR",2018-1,378,628
41063,"Wallowa County, OR",2018-2,439,686
41063,"Wallowa County, OR",2018-2,9,900
41063,"Wallowa County, OR",2018-2,10,965
41063,"Wallowa County, OR",2018-2,25,972
41063,"Wallowa County, OR",2018-2,395,595
41063,"Wallowa County, OR",2018-3,440,683
41063,"Wallowa County, OR",2018-3,9,1195
41063,"Wallowa County, OR",2018-3,10,978
41063,"Wallowa County, OR",2018-3,25,903
41063,"Wallowa County, OR",2018-3,396,607
41063,"Wallowa County, OR",2018-4,438,741
41063,"Wallowa County, OR",2018-4,9,1184
41063,"Wallowa County, OR",2018-4,9,1015
41063,"Wallowa County, OR",2018-4,25,903
