fips_code,area,period,qtrly_estabs,avg_wkly_wage
27029,"Clearwater County, MN",2014-1,213,650
27029,"Clearwater County, MN",2014-1,7,887
27029,"Clearwater County, MN",2014-1,3,871
27029,"Clearwater County, MN",2014-1,18,623
27029,"Clearwater County, MN",2014-1,185,652
27029,"Clearwater County, MN",2014-2,216,649
27029,"Clearwater County, MN",2014-2,7,735
27029,"Clearwater County, MN",2014-2,3,1083
27029,"Clearwater County, MN",2014-2,18,747
27029,"Clearwater County, MN",2014-2,188,620
27029,"Clearwater County, MN",2014-3,220,687
27029,"Clearwater County, MN",2014-3,7,905
27029,"Clearwater County, MN",2014-3,3,987
27029,"Clearwater County, MN",2014-3,18,587
27029,"Clearwater County, MN",2014-3,192,701
27029,"Clearwater County, MN",2014-4,220,858
27029,"Clearwater County, MN",2014-4,7,700
27029,"Clearwater County, MN",2014-4,3,1062
27029,"Clearwater County, MN",2014-4,18,655
27029,"Clearwater County, MN",2014-4,192,906
27029,"Clearwater County, MN",2015-1,216,682
27029,"Clearwater County, MN",2015-1,7,888
27029,"Clearwater County, MN",2015-1,3,899
27029,"Clearwater County, MN",2015-1,18,636
27029,"Clearwater County, MN",2015-1,188,688
27029,"Clearwater County, MN",2015-2,215,706
27029,"Clearwater County, MN",2015-2,7,749
27029,"Clearwater County, MN",2015-2,3,1142
27029,"Clearwater County, MN",2015-2,18,736
27029,"Clearwater County, MN",2015-2,187,695
27029,"Clearwater County, MN",2015-3,207,795
27029,"Clearwater County, MN",2015-3,7,913
27029,"Clearwater County, MN",2015-3,3,898
27029,"Clearwater County, MN",2015-3,18,608
27029,"Clearwater County, MN",2015-3,179,826
27029,"Clearwater County, MN",2015-4,209,887
27029,"Clearwater County, MN",2015-4,7,778
27029,"Clearwater County, MN",2015-4,3,1082
27029,"Clearwater County, MN",2015-4,18,663
27029,"Clearwater County, MN",2015-4,181,937
27029,"Clearwater County, MN",2016-1,210,725
27029,"Clearwater County, MN",2016-1,7,720
27029,"Clearwater County, MN",2016-1,4,863
27029,"Clearwater County, MN",2016-1,17,643
27029,"Clearwater County, MN",2016-1,182,743
27029,"Clearwater County, MN",2016-2,213,688
27029,"Clearwater County, MN",2016-2,7,734
27029,"Clearwater County, MN",2016-2,5,1018
27029,"Clearwater County, MN",2016-2,16,753
27029,"Clearwater County, MN",2016-2,185,669
27029,"Clearwater County, MN",2016-3,214,787
27029,"Clearwater County, MN",2016-3,7,874
27029,"Clearwater County, MN",2016-3,5,1094
27029,"Clearwater County, MN",2016-3,16,657
27029,"Clearwater County, MN",2016-3,186,805
27029,"Clearwater County, MN",2016-4,216,839
27029,"Clearwater County, MN",2016-4,7,785
27029,"Clearwater County, MN",2016-4,5,957
27029,"Clearwater County, MN",2016-4,16,641
27029,"Clearwater County, MN",2016-4,188,886
27029,"Clearwater County, MN",2017-1,223,794
27029,"Clearwater County, MN",2017-1,7,729
27029,"Clearwater County, MN",2017-1,5,1072
27029,"Clearwater County, MN",2017-1,16,696
27029,"Clearwater County, MN",2017-1,195,815
27029,"Clearwater County, MN",2017-2,220,694
27029,"Clearwater County, MN",2017-2,7,795
27029,"Clearwater County, MN",2017-2,5,833
27029,"Clearwater County, MN",2017-2,16,734
27029,"Clearwater County, MN",2017-2,192,680
27029,"Clearwater County, MN",2017-3,221,726
27029,"Clearwater County, MN",2017-3,7,761
27029,"Clearwater County, MN",2017-3,5,1110
27029,"Clearwater County, MN",2017-3,16,680
27029,"Clearwater County, MN",2017-3,193,729
27029,"Clearwater County, MN",2017-4,223,853
27029,"Clearwater County, MN",2017-4,7,801
27029,"Clearwater County, MN",2017-4,5,1020
27029,"Clearwater County, MN",2017-4,16,679
27029,"Clearwater County, MN",2017-4,195,892
