fips_code,area,period,qtrly_estabs,avg_wkly_wage
38083,"Sheridan County, ND",2014-1,52,483
38083,"Sheridan County, ND",2014-1,4,785
38083,"Sheridan County, ND",2014-1,2,0
38083,"Sheridan County, ND",2014-1,10,0
38083,"Sheridan County, ND",2014-1,36,0
38083,"Sheridan County, ND",2014-2,52,513
38083,"Sheridan County, ND",2014-2,4,664
38083,"Sheridan County, ND",2014-2,2,0
38083,"Sheridan County, ND",2014-2,10,0
38083,"Sheridan County, ND",2014-2,36,0
38083,"Sheridan County, ND",2014-3,52,468
38083,"Sheridan County, ND",2014-3,4,799
38083,"Sheridan County, ND",2014-3,2,0
38083,"Sheridan County, ND",2014-3,10,0
38083,"Sheridan County, ND",2014-3,36,0
38083,"Sheridan County, ND",2014-4,52,488
38083,"Sheridan County, ND",2014-4,4,702
38083,"Sheridan County, ND",2014-4,2,0
38083,"Sheridan County, ND",2014-4,10,0
38083,"Sheridan County, ND",2014-4,36,0
38083,"Sheridan County, ND",2015-1,52,484
38083,"Sheridan County, ND",2015-1,4,839
38083,"Sheridan County, ND",2015-1,2,0
38083,"Sheridan County, ND",2015-1,10,0
38083,"Sheridan County, ND",2015-1,36,496
38083,"Sheridan County, ND",2015-2,49,510
38083,"Sheridan County, ND",2015-2,4,664
38083,"Sheridan County, ND",2015-2,2,0
38083,"Sheridan County, ND",2015-2,10,0
38083,"Sheridan County, ND",2015-2,33,516
38083,"Sheridan County, ND",2015-3,47,486
38083,"Sheridan County, ND",2015-3,4,826
38083,"Sheridan County, ND",2015-3,2,0
38083,"Sheridan County, ND",2015-3,10,0
38083,"Sheridan County, ND",2015-3,31,501
38083,"Sheridan County, ND",2015-4,48,505
38083,"Sheridan County, ND",2015-4,4,710
38083,"Sheridan County, ND",2015-4,2,0
38083,"Sheridan County, ND",2015-4,10,0
38083,"Sheridan County, ND",2015-4,32,523
38083,"Sheridan County, ND",2016-1,49,498
38083,"Sheridan County, ND",2016-1,4,729
38083,"Sheridan County, ND",2016-1,2,0
38083,"Sheridan County, ND",2016-1,10,0
38083,"Sheridan County, ND",2016-1,33,502
38083,"Sheridan County, ND",2016-2,50,519
38083,"Sheridan County, ND",2016-2,4,736
38083,"Sheridan County, ND",2016-2,2,0
38083,"Sheridan County, ND",2016-2,10,0
38083,"Sheridan County, ND",2016-2,34,524
38083,"Sheridan County, ND",2016-3,50,500
38083,"Sheridan County, ND",2016-3,4,899
38083,"Sheridan County, ND",2016-3,2,0
38083,"Sheridan County, ND",2016-3,10,0
38083,"Sheridan County, ND",2016-3,34,520
38083,"Sheridan County, ND",2016-4,52,528
38083,"Sheridan County, ND",2016-4,4,719
38083,"Sheridan County, ND",2016-4,2,0
38083,"Sheridan County, ND",2016-4,10,0
38083,"Sheridan County, ND",2016-4,36,545
38083,"Sheridan County, ND",2017-1,50,515
38083,"Sheridan County, ND",2017-1,4,865
38083,"Sheridan County, ND",2017-1,2,0
38083,"Sheridan County, ND",2017-1,10,0
38083,"Sheridan County, ND",2017-1,34,482
38083,"Sheridan County, ND",2017-2,51,562
38083,"Sheridan County, ND",2017-2,4,1031
38083,"Sheridan County, ND",2017-2,2,0
38083,"Sheridan County, ND",2017-2,10,0
38083,"Sheridan County, ND",2017-2,35,555
38083,"Sheridan County, ND",2017-3,51,466
38083,"Sheridan County, ND",2017-3,4,839
38083,"Sheridan County, ND",2017-3,2,0
38083,"Sheridan County, ND",2017-3,10,0
38083,"Sheridan County, ND",2017-3,35,472
38083,"Sheridan County, ND",2017-4,50,562
38083,"Sheridan County, ND",2017-4,4,796
38083,"Sheridan County, ND",2017-4,2,0
38083,"Sheridan County, ND",2017-4,10,0
38083,"Sheridan County, ND",2017-4,34,619
38083,"Sheridan County, ND",2018-1,49,503
38083,"Sheridan County, ND",2018-1,4,1148
38083,"Sheridan County, ND",2018-1,1,0
38083,"Sheridan County, ND",2018-1,10,0
38083,"Sheridan County, ND",2018-1,34,481
38083,"Sheridan County, ND",2018-2,51,525
38083,"Sheridan County, ND",2018-2,4,943
38083,"Sheridan County, ND",2018-2,1,0
38083,"Sheridan County, ND",2018-2,10,0
38083,"Sheridan County, ND",2018-2,36,522
38083,"Sheridan County, ND",2018-3,52,482
38083,"Sheridan County, ND",2018-3,4,1112
38083,"Sheridan County, ND",2018-3,1,0
38083,"Sheridan County, ND",2018-3,10,0
38083,"Sheridan County, ND",2018-3,37,496
38083,"Sheridan County, ND",2018-4,52,547
38083,"Sheridan County, ND",2018-4,4,914
38083,"Sheridan County, ND",2018-4,1,0
38083,"Sheridan County, ND",2018-4,10,0
38083,"Sheridan County, ND",2018-4,37,643
38083,"Sheridan County, ND",2019-1,51,491
38083,"Sheridan County, ND",2019-1,5,885
38083,"Sheridan County, ND",2019-1,1,0
38083,"Sheridan County, ND",2019-1,10,0
38083,"Sheridan County, ND",2019-1,35,478
38083,"Sheridan County, ND",2019-2,49,525
38083,"Sheridan County, ND",2019-2,5,899
38083,"Sheridan County, ND",2019-2,1,0
38083,"Sheridan County, ND",2019-2,10,0
38083,"Sheridan County, ND",2019-2,33,519
38083,"Sheridan County, ND",2019-3,49,511
38083,"Sheridan County, ND",2019-3,5,1029
38083,"Sheridan County, ND",2019-3,1,0
38083,"Sheridan County, ND",2019-3,10,0
38083,"Sheridan County, ND",2019-3,33,545
38083,"Sheridan County, ND",2019-4,49,557
38083,"Sheridan County, ND",2019-4,5,886
38083,"Sheridan County, ND",2019-4,1,0
38083,"Sheridan County, ND",2019-4,10,0
38083,"Sheridan County, ND",2019-4,33,667
38083,"Sheridan County, ND",2020-1,45,551
38083,"Sheridan County, ND",2020-1,5,1012
38083,"Sheridan County, ND",2020-1,1,0
38083,"Sheridan County, ND",2020-1,10,0
38083,"Sheridan County, ND",2020-1,29,592
38083,"Sheridan County, ND",2020-2,45,575
