fips_code,area,period,qtrly_estabs,avg_wkly_wage
55005,"Barron County, WI",2014-1,1312,653
55005,"Barron County, WI",2014-1,16,1024
55005,"Barron County, WI",2014-1,11,848
55005,"Barron County, WI",2014-1,85,627
55005,"Barron County, WI",2014-1,1200,654
55005,"Barron County, WI",2014-2,1307,694
55005,"Barron County, WI",2014-2,16,913
55005,"Barron County, WI",2014-2,11,895
55005,"Barron County, WI",2014-2,85,640
55005,"Barron County, WI",2014-2,1195,702
55005,"Barron County, WI",2014-3,1301,659
55005,"Barron County, WI",2014-3,16,1009
55005,"Barron County, WI",2014-3,11,654
55005,"Barron County, WI",2014-3,85,605
55005,"Barron County, WI",2014-3,1189,666
55005,"Barron County, WI",2014-4,1297,720
55005,"Barron County, WI",2014-4,16,864
55005,"Barron County, WI",2014-4,11,917
55005,"Barron County, WI",2014-4,85,608
55005,"Barron County, WI",2014-4,1185,740
55005,"Barron County, WI",2015-1,1329,659
55005,"Barron County, WI",2015-1,16,1043
55005,"Barron County, WI",2015-1,11,848
55005,"Barron County, WI",2015-1,85,632
55005,"Barron County, WI",2015-1,1217,660
55005,"Barron County, WI",2015-2,1363,683
55005,"Barron County, WI",2015-2,16,892
55005,"Barron County, WI",2015-2,11,937
55005,"Barron County, WI",2015-2,85,654
55005,"Barron County, WI",2015-2,1251,686
55005,"Barron County, WI",2015-3,1388,672
55005,"Barron County, WI",2015-3,16,1023
55005,"Barron County, WI",2015-3,11,682
55005,"Barron County, WI",2015-3,85,648
55005,"Barron County, WI",2015-3,1276,674
55005,"Barron County, WI",2015-4,1414,762
55005,"Barron County, WI",2015-4,16,992
55005,"Barron County, WI",2015-4,11,932
55005,"Barron County, WI",2015-4,85,648
55005,"Barron County, WI",2015-4,1302,781
55005,"Barron County, WI",2016-1,1394,652
55005,"Barron County, WI",2016-1,16,913
55005,"Barron County, WI",2016-1,9,916
55005,"Barron County, WI",2016-1,84,624
55005,"Barron County, WI",2016-1,1285,653
55005,"Barron County, WI",2016-2,1408,678
55005,"Barron County, WI",2016-2,16,839
55005,"Barron County, WI",2016-2,9,825
55005,"Barron County, WI",2016-2,84,685
55005,"Barron County, WI",2016-2,1299,675
55005,"Barron County, WI",2016-3,1412,720
55005,"Barron County, WI",2016-3,16,1022
55005,"Barron County, WI",2016-3,9,922
55005,"Barron County, WI",2016-3,83,700
55005,"Barron County, WI",2016-3,1304,720
55005,"Barron County, WI",2016-4,1411,729
55005,"Barron County, WI",2016-4,16,950
55005,"Barron County, WI",2016-4,9,700
55005,"Barron County, WI",2016-4,83,656
55005,"Barron County, WI",2016-4,1303,740
55005,"Barron County, WI",2017-1,1414,706
55005,"Barron County, WI",2017-1,16,925
55005,"Barron County, WI",2017-1,8,984
55005,"Barron County, WI",2017-1,82,669
55005,"Barron County, WI",2017-1,1308,709
55005,"Barron County, WI",2017-2,1435,686
55005,"Barron County, WI",2017-2,16,964
55005,"Barron County, WI",2017-2,8,762
55005,"Barron County, WI",2017-2,82,698
55005,"Barron County, WI",2017-2,1329,682
