fips_code,area,period,qtrly_estabs,avg_wkly_wage
54027,"Hampshire County, WV",2014-1,416,570
54027,"Hampshire County, WV",2014-1,20,797
54027,"Hampshire County, WV",2014-1,16,645
54027,"Hampshire County, WV",2014-1,29,560
54027,"Hampshire County, WV",2014-1,351,553
54027,"Hampshire County, WV",2014-2,424,613
54027,"Hampshire County, WV",2014-2,20,648
54027,"Hampshire County, WV",2014-2,16,653
54027,"Hampshire County, WV",2014-2,29,769
54027,"Hampshire County, WV",2014-2,359,550
54027,"Hampshire County, WV",2014-3,427,564
54027,"Hampshire County, WV",2014-3,20,713
54027,"Hampshire County, WV",2014-3,16,710
54027,"Hampshire County, WV",2014-3,29,466
54027,"Hampshire County, WV",2014-3,362,556
54027,"Hampshire County, WV",2014-4,429,600
54027,"Hampshire County, WV",2014-4,20,596
54027,"Hampshire County, WV",2014-4,16,667
54027,"Hampshire County, WV",2014-4,29,578
54027,"Hampshire County, WV",2014-4,364,594
54027,"Hampshire County, WV",2015-1,429,571
54027,"Hampshire County, WV",2015-1,20,685
54027,"Hampshire County, WV",2015-1,16,658
54027,"Hampshire County, WV",2015-1,29,571
54027,"Hampshire County, WV",2015-1,364,551
54027,"Hampshire County, WV",2015-2,426,622
54027,"Hampshire County, WV",2015-2,18,570
54027,"Hampshire County, WV",2015-2,16,666
54027,"Hampshire County, WV",2015-2,28,816
54027,"Hampshire County, WV",2015-2,364,552
54027,"Hampshire County, WV",2015-3,425,563
54027,"Hampshire County, WV",2015-3,18,719
54027,"Hampshire County, WV",2015-3,16,689
54027,"Hampshire County, WV",2015-3,28,481
54027,"Hampshire County, WV",2015-3,363,555
54027,"Hampshire County, WV",2015-4,428,626
54027,"Hampshire County, WV",2015-4,18,695
54027,"Hampshire County, WV",2015-4,16,687
54027,"Hampshire County, WV",2015-4,28,592
54027,"Hampshire County, WV",2015-4,366,625
54027,"Hampshire County, WV",2016-1,428,579
54027,"Hampshire County, WV",2016-1,18,701
54027,"Hampshire County, WV",2016-1,16,683
54027,"Hampshire County, WV",2016-1,28,585
54027,"Hampshire County, WV",2016-1,366,555
54027,"Hampshire County, WV",2016-2,426,618
54027,"Hampshire County, WV",2016-2,18,712
54027,"Hampshire County, WV",2016-2,16,677
54027,"Hampshire County, WV",2016-2,28,833
54027,"Hampshire County, WV",2016-2,364,538
54027,"Hampshire County, WV",2016-3,438,592
54027,"Hampshire County, WV",2016-3,18,828
54027,"Hampshire County, WV",2016-3,16,742
54027,"Hampshire County, WV",2016-3,28,538
54027,"Hampshire County, WV",2016-3,376,572
54027,"Hampshire County, WV",2016-4,443,602
54027,"Hampshire County, WV",2016-4,18,767
54027,"Hampshire County, WV",2016-4,16,685
54027,"Hampshire County, WV",2016-4,28,585
54027,"Hampshire County, WV",2016-4,381,589
54027,"Hampshire County, WV",2017-1,433,601
54027,"Hampshire County, WV",2017-1,18,741
54027,"Hampshire County, WV",2017-1,15,707
54027,"Hampshire County, WV",2017-1,28,607
54027,"Hampshire County, WV",2017-1,372,574
54027,"Hampshire County, WV",2017-2,441,624
54027,"Hampshire County, WV",2017-2,18,849
54027,"Hampshire County, WV",2017-2,15,655
54027,"Hampshire County, WV",2017-2,28,804
54027,"Hampshire County, WV",2017-2,380,555
54027,"Hampshire County, WV",2017-3,443,585
54027,"Hampshire County, WV",2017-3,18,721
54027,"Hampshire County, WV",2017-3,16,686
54027,"Hampshire County, WV",2017-3,28,543
54027,"Hampshire County, WV",2017-3,381,571
54027,"Hampshire County, WV",2017-4,448,612
54027,"Hampshire County, WV",2017-4,18,854
54027,"Hampshire County, WV",2017-4,16,661
54027,"Hampshire County, WV",2017-4,28,592
54027,"Hampshire County, WV",2017-4,386,605
54027,"Hampshire County, WV",2018-1,445,624
54027,"Hampshire County, WV",2018-1,18,740
54027,"Hampshire County, WV",2018-1,16,773
54027,"Hampshire County, WV",2018-1,28,610
54027,"Hampshire County, WV",2018-1,383,597
54027,"Hampshire County, WV",2018-2,451,642
54027,"Hampshire County, WV",2018-2,18,815
54027,"Hampshire County, WV",2018-2,16,658
54027,"Hampshire County, WV",2018-2,28,833
54027,"Hampshire County, WV",2018-2,389,579
54027,"Hampshire County, WV",2018-3,452,603
54027,"Hampshire County, WV",2018-3,18,794
54027,"Hampshire County, WV",2018-3,16,714
54027,"Hampshire County, WV",2018-3,28,547
54027,"Hampshire County, WV",2018-3,390,590
54027,"Hampshire County, WV",2018-4,452,649
54027,"Hampshire County, WV",2018-4,18,886
54027,"Hampshire County, WV",2018-4,16,701
54027,"Hampshire County, WV",2018-4,27,620
54027,"Hampshire County, WV",2018-4,391,645
54027,"Hampshire County, WV",2019-1,444,644
54027,"Hampshire County, WV",2019-1,18,811
54027,"Hampshire County, WV",2019-1,16,800
54027,"Hampshire County, WV",2019-1,27,636
54027,"Hampshire County, WV",2019-1,383,613
54027,"Hampshire County, WV",2019-2,444,671
54027,"Hampshire County, WV",2019-2,18,906
54027,"Hampshire County, WV",2019-2,16,690
54027,"Hampshire County, WV",2019-2,27,864
54027,"Hampshire County, WV",2019-2,383,604
54027,"Hampshire County, WV",2019-3,446,631
54027,"Hampshire County, WV",2019-3,19,847
54027,"Hampshire County, WV",2019-3,16,794
54027,"Hampshire County, WV",2019-3,27,555
54027,"Hampshire County, WV",2019-3,384,612
54027,"Hampshire County, WV",2019-4,449,657
54027,"Hampshire County, WV",2019-4,19,985
54027,"Hampshire County, WV",2019-4,16,713
54027,"Hampshire County, WV",2019-4,27,634
54027,"Hampshire County, WV",2019-4,387,649
54027,"Hampshire County, WV",2020-1,449,655
54027,"Hampshire County, WV",2020-1,19,723
54027,"Hampshire County, WV",2020-1,15,834
54027,"Hampshire County, WV",2020-1,27,651
54027,"Hampshire County, WV",2020-1,388,619
54027,"Hampshire County, WV",2020-2,451,711
54027,"Hampshire County, WV",2020-2,19,716
54027,"Hampshire County, WV",2020-2,15,751
54027,"Hampshire County, WV",2020-2,27,960
54027,"Hampshire County, WV",2020-2,390,627
54027,"Hampshire County, WV",2020-3,449,651
54027,"Hampshire County, WV",2020-3,19,660
54027,"Hampshire County, WV",2020-3,15,807
54027,"Hampshire County, WV",2020-3,27,567
54027,"Hampshire County, WV",2020-3,388,640
