fips_code,area,period,qtrly_estabs,avg_wkly_wage
51510,"Alexandria city, VA",2014-1,6154,1371
51510,"Alexandria city, VA",2014-1,33,2234
51510,"Alexandria city, VA",2014-1,21,790
51510,"Alexandria city, VA",2014-1,76,1248
51510,"Alexandria city, VA",2014-1,6024,1218
51510,"Alexandria city, VA",2014-2,6200,1322
51510,"Alexandria city, VA",2014-2,34,1980
51510,"Alexandria city, VA",2014-2,21,759
51510,"Alexandria city, VA",2014-2,76,1381
51510,"Alexandria city, VA",2014-2,6069,1193
51510,"Alexandria city, VA",2014-3,6165,1345
51510,"Alexandria city, VA",2014-3,34,2234
51510,"Alexandria city, VA",2014-3,20,795
51510,"Alexandria city, VA",2014-3,76,1250
51510,"Alexandria city, VA",2014-3,6035,1182
51510,"Alexandria city, VA",2014-4,6212,1464
51510,"Alexandria city, VA",2014-4,34,2141
51510,"Alexandria city, VA",2014-4,20,794
51510,"Alexandria city, VA",2014-4,74,1373
51510,"Alexandria city, VA",2014-4,6084,1344
51510,"Alexandria city, VA",2015-1,6236,1394
51510,"Alexandria city, VA",2015-1,36,2270
51510,"Alexandria city, VA",2015-1,20,807
51510,"Alexandria city, VA",2015-1,74,1257
51510,"Alexandria city, VA",2015-1,6106,1235
51510,"Alexandria city, VA",2015-2,6574,1322
51510,"Alexandria city, VA",2015-2,37,1991
51510,"Alexandria city, VA",2015-2,20,809
51510,"Alexandria city, VA",2015-2,74,1378
51510,"Alexandria city, VA",2015-2,6443,1191
51510,"Alexandria city, VA",2015-3,6708,1368
51510,"Alexandria city, VA",2015-3,37,2279
51510,"Alexandria city, VA",2015-3,20,833
51510,"Alexandria city, VA",2015-3,74,1279
51510,"Alexandria city, VA",2015-3,6577,1205
51510,"Alexandria city, VA",2015-4,6694,1489
51510,"Alexandria city, VA",2015-4,37,2203
51510,"Alexandria city, VA",2015-4,20,842
51510,"Alexandria city, VA",2015-4,74,1326
51510,"Alexandria city, VA",2015-4,6563,1375
51510,"Alexandria city, VA",2016-1,6616,1400
51510,"Alexandria city, VA",2016-1,37,2276
51510,"Alexandria city, VA",2016-1,20,852
51510,"Alexandria city, VA",2016-1,76,1259
51510,"Alexandria city, VA",2016-1,6483,1245
51510,"Alexandria city, VA",2016-2,6627,1350
51510,"Alexandria city, VA",2016-2,37,2043
51510,"Alexandria city, VA",2016-2,20,839
51510,"Alexandria city, VA",2016-2,76,1296
51510,"Alexandria city, VA",2016-2,6494,1227
51510,"Alexandria city, VA",2016-3,6553,1445
51510,"Alexandria city, VA",2016-3,37,2350
51510,"Alexandria city, VA",2016-3,19,886
51510,"Alexandria city, VA",2016-3,76,1369
51510,"Alexandria city, VA",2016-3,6421,1282
51510,"Alexandria city, VA",2016-4,6410,1497
51510,"Alexandria city, VA",2016-4,37,2332
51510,"Alexandria city, VA",2016-4,18,880
51510,"Alexandria city, VA",2016-4,76,1254
51510,"Alexandria city, VA",2016-4,6279,1366
51510,"Alexandria city, VA",2017-1,6398,1463
