fips_code,area,period,qtrly_estabs,avg_wkly_wage
29213,"Taney County, MO",2014-1,1867,525
29213,"Taney County, MO",2014-1,17,1166
29213,"Taney County, MO",2014-1,11,601
29213,"Taney County, MO",2014-1,50,609
29213,"Taney County, MO",2014-1,1789,511
29213,"Taney County, MO",2014-2,1880,520
29213,"Taney County, MO",2014-2,18,1099
29213,"Taney County, MO",2014-2,11,618
29213,"Taney County, MO",2014-2,50,768
29213,"Taney County, MO",2014-2,1801,495
29213,"Taney County, MO",2014-3,1917,538
29213,"Taney County, MO",2014-3,18,1192
29213,"Taney County, MO",2014-3,11,605
29213,"Taney County, MO",2014-3,50,633
29213,"Taney County, MO",2014-3,1838,528
29213,"Taney County, MO",2014-4,1924,554
29213,"Taney County, MO",2014-4,18,1215
29213,"Taney County, MO",2014-4,11,617
29213,"Taney County, MO",2014-4,50,610
29213,"Taney County, MO",2014-4,1845,545
29213,"Taney County, MO",2015-1,1900,542
29213,"Taney County, MO",2015-1,18,1320
29213,"Taney County, MO",2015-1,11,633
29213,"Taney County, MO",2015-1,50,605
29213,"Taney County, MO",2015-1,1821,530
29213,"Taney County, MO",2015-2,1937,533
29213,"Taney County, MO",2015-2,18,1214
29213,"Taney County, MO",2015-2,11,627
29213,"Taney County, MO",2015-2,50,774
29213,"Taney County, MO",2015-2,1858,508
29213,"Taney County, MO",2015-3,1943,557
29213,"Taney County, MO",2015-3,18,1265
29213,"Taney County, MO",2015-3,11,629
29213,"Taney County, MO",2015-3,50,656
29213,"Taney County, MO",2015-3,1864,548
29213,"Taney County, MO",2015-4,1937,609
29213,"Taney County, MO",2015-4,18,1254
29213,"Taney County, MO",2015-4,11,630
29213,"Taney County, MO",2015-4,50,634
29213,"Taney County, MO",2015-4,1858,603
29213,"Taney County, MO",2016-1,1914,530
29213,"Taney County, MO",2016-1,18,1264
29213,"Taney County, MO",2016-1,11,633
29213,"Taney County, MO",2016-1,50,599
29213,"Taney County, MO",2016-1,1835,517
29213,"Taney County, MO",2016-2,1911,554
29213,"Taney County, MO",2016-2,18,1172
29213,"Taney County, MO",2016-2,11,626
29213,"Taney County, MO",2016-2,50,812
29213,"Taney County, MO",2016-2,1832,528
29213,"Taney County, MO",2016-3,1900,573
29213,"Taney County, MO",2016-3,18,1348
29213,"Taney County, MO",2016-3,11,625
29213,"Taney County, MO",2016-3,50,610
29213,"Taney County, MO",2016-3,1821,566
29213,"Taney County, MO",2016-4,1927,593
29213,"Taney County, MO",2016-4,18,1297
29213,"Taney County, MO",2016-4,11,609
29213,"Taney County, MO",2016-4,50,642
29213,"Taney County, MO",2016-4,1848,584
29213,"Taney County, MO",2017-1,1943,566
29213,"Taney County, MO",2017-1,18,1323
29213,"Taney County, MO",2017-1,11,629
29213,"Taney County, MO",2017-1,49,603
29213,"Taney County, MO",2017-1,1865,557
29213,"Taney County, MO",2017-2,1973,571
29213,"Taney County, MO",2017-2,18,1305
29213,"Taney County, MO",2017-2,11,642
29213,"Taney County, MO",2017-2,56,822
29213,"Taney County, MO",2017-2,1888,546
29213,"Taney County, MO",2017-3,2002,554
29213,"Taney County, MO",2017-3,18,1269
29213,"Taney County, MO",2017-3,12,631
29213,"Taney County, MO",2017-3,56,596
29213,"Taney County, MO",2017-3,1916,547
29213,"Taney County, MO",2017-4,2010,605
29213,"Taney County, MO",2017-4,18,1365
29213,"Taney County, MO",2017-4,13,642
29213,"Taney County, MO",2017-4,56,648
29213,"Taney County, MO",2017-4,1923,597
29213,"Taney County, MO",2018-1,1935,587
29213,"Taney County, MO",2018-1,18,1330
29213,"Taney County, MO",2018-1,13,655
29213,"Taney County, MO",2018-1,57,623
29213,"Taney County, MO",2018-1,1847,578
29213,"Taney County, MO",2018-2,1950,607
29213,"Taney County, MO",2018-2,18,1381
29213,"Taney County, MO",2018-2,13,652
29213,"Taney County, MO",2018-2,57,839
29213,"Taney County, MO",2018-2,1862,582
29213,"Taney County, MO",2018-3,1965,584
29213,"Taney County, MO",2018-3,18,1314
29213,"Taney County, MO",2018-3,13,630
29213,"Taney County, MO",2018-3,57,601
29213,"Taney County, MO",2018-3,1877,578
29213,"Taney County, MO",2018-4,1983,635
29213,"Taney County, MO",2018-4,18,1376
29213,"Taney County, MO",2018-4,13,637
29213,"Taney County, MO",2018-4,57,661
29213,"Taney County, MO",2018-4,1895,628
29213,"Taney County, MO",2019-1,1971,598
29213,"Taney County, MO",2019-1,19,1322
29213,"Taney County, MO",2019-1,12,649
29213,"Taney County, MO",2019-1,57,629
29213,"Taney County, MO",2019-1,1883,589
29213,"Taney County, MO",2019-2,1987,611
29213,"Taney County, MO",2019-2,19,1305
29213,"Taney County, MO",2019-2,12,645
29213,"Taney County, MO",2019-2,57,844
29213,"Taney County, MO",2019-2,1899,586
29213,"Taney County, MO",2019-3,2008,600
29213,"Taney County, MO",2019-3,19,1259
29213,"Taney County, MO",2019-3,13,660
29213,"Taney County, MO",2019-3,57,604
29213,"Taney County, MO",2019-3,1919,595
29213,"Taney County, MO",2019-4,2036,656
29213,"Taney County, MO",2019-4,19,1359
29213,"Taney County, MO",2019-4,12,640
29213,"Taney County, MO",2019-4,57,665
29213,"Taney County, MO",2019-4,1948,651
29213,"Taney County, MO",2020-1,2047,629
29213,"Taney County, MO",2020-1,19,1241
29213,"Taney County, MO",2020-1,12,690
29213,"Taney County, MO",2020-1,57,651
29213,"Taney County, MO",2020-1,1959,622
29213,"Taney County, MO",2020-2,2054,674
29213,"Taney County, MO",2020-2,19,1332
29213,"Taney County, MO",2020-2,12,697
29213,"Taney County, MO",2020-2,57,928
29213,"Taney County, MO",2020-2,1966,638
29213,"Taney County, MO",2020-3,2067,646
29213,"Taney County, MO",2020-3,19,1232
29213,"Taney County, MO",2020-3,12,668
29213,"Taney County, MO",2020-3,57,668
29213,"Taney County, MO",2020-3,1979,639
