fips_code,area,period,qtrly_estabs,avg_wkly_wage
39023,"Clark County, OH",2014-1,2517,678
39023,"Clark County, OH",2014-1,16,1277
39023,"Clark County, OH",2014-1,13,893
39023,"Clark County, OH",2014-1,130,688
39023,"Clark County, OH",2014-1,2358,668
39023,"Clark County, OH",2014-2,2527,676
39023,"Clark County, OH",2014-2,16,1093
39023,"Clark County, OH",2014-2,13,927
39023,"Clark County, OH",2014-2,130,737
39023,"Clark County, OH",2014-2,2368,660
39023,"Clark County, OH",2014-3,2540,677
39023,"Clark County, OH",2014-3,15,1260
39023,"Clark County, OH",2014-3,13,825
39023,"Clark County, OH",2014-3,130,715
39023,"Clark County, OH",2014-3,2382,663
39023,"Clark County, OH",2014-4,2529,728
39023,"Clark County, OH",2014-4,15,1114
39023,"Clark County, OH",2014-4,13,916
39023,"Clark County, OH",2014-4,131,763
39023,"Clark County, OH",2014-4,2370,717
39023,"Clark County, OH",2015-1,2517,687
39023,"Clark County, OH",2015-1,15,1268
39023,"Clark County, OH",2015-1,13,985
39023,"Clark County, OH",2015-1,130,691
39023,"Clark County, OH",2015-1,2359,677
39023,"Clark County, OH",2015-2,2519,704
39023,"Clark County, OH",2015-2,16,1103
39023,"Clark County, OH",2015-2,13,841
39023,"Clark County, OH",2015-2,130,754
39023,"Clark County, OH",2015-2,2360,691
39023,"Clark County, OH",2015-3,2530,691
39023,"Clark County, OH",2015-3,16,1267
39023,"Clark County, OH",2015-3,13,954
39023,"Clark County, OH",2015-3,129,735
39023,"Clark County, OH",2015-3,2372,676
39023,"Clark County, OH",2015-4,2515,764
39023,"Clark County, OH",2015-4,16,1162
39023,"Clark County, OH",2015-4,13,900
39023,"Clark County, OH",2015-4,129,775
39023,"Clark County, OH",2015-4,2357,757
39023,"Clark County, OH",2016-1,2514,709
39023,"Clark County, OH",2016-1,16,1105
39023,"Clark County, OH",2016-1,13,1015
39023,"Clark County, OH",2016-1,128,719
39023,"Clark County, OH",2016-1,2357,701
39023,"Clark County, OH",2016-2,2529,718
39023,"Clark County, OH",2016-2,16,1073
39023,"Clark County, OH",2016-2,13,848
39023,"Clark County, OH",2016-2,127,780
39023,"Clark County, OH",2016-2,2373,703
39023,"Clark County, OH",2016-3,2538,751
39023,"Clark County, OH",2016-3,16,1290
39023,"Clark County, OH",2016-3,13,971
39023,"Clark County, OH",2016-3,127,849
39023,"Clark County, OH",2016-3,2382,729
39023,"Clark County, OH",2016-4,2540,754
39023,"Clark County, OH",2016-4,16,1274
39023,"Clark County, OH",2016-4,14,1140
39023,"Clark County, OH",2016-4,127,738
39023,"Clark County, OH",2016-4,2383,748
39023,"Clark County, OH",2017-1,2529,759
39023,"Clark County, OH",2017-1,16,1109
39023,"Clark County, OH",2017-1,14,1089
39023,"Clark County, OH",2017-1,126,785
39023,"Clark County, OH",2017-1,2373,749
39023,"Clark County, OH",2017-2,2553,758
39023,"Clark County, OH",2017-2,16,1249
39023,"Clark County, OH",2017-2,15,1015
39023,"Clark County, OH",2017-2,126,742
39023,"Clark County, OH",2017-2,2396,753
39023,"Clark County, OH",2017-3,2548,755
39023,"Clark County, OH",2017-3,16,1095
39023,"Clark County, OH",2017-3,15,1128
39023,"Clark County, OH",2017-3,126,825
39023,"Clark County, OH",2017-3,2391,739
39023,"Clark County, OH",2017-4,2529,792
39023,"Clark County, OH",2017-4,16,1311
39023,"Clark County, OH",2017-4,14,965
39023,"Clark County, OH",2017-4,126,770
39023,"Clark County, OH",2017-4,2373,788
39023,"Clark County, OH",2018-1,2499,794
39023,"Clark County, OH",2018-1,15,1154
39023,"Clark County, OH",2018-1,14,1084
39023,"Clark County, OH",2018-1,125,808
39023,"Clark County, OH",2018-1,2345,786
39023,"Clark County, OH",2018-2,2503,767
39023,"Clark County, OH",2018-2,15,1278
39023,"Clark County, OH",2018-2,14,906
39023,"Clark County, OH",2018-2,124,755
39023,"Clark County, OH",2018-2,2350,762
39023,"Clark County, OH",2018-3,2499,774
39023,"Clark County, OH",2018-3,15,1134
39023,"Clark County, OH",2018-3,14,1159
39023,"Clark County, OH",2018-3,124,850
39023,"Clark County, OH",2018-3,2346,756
39023,"Clark County, OH",2018-4,2506,811
39023,"Clark County, OH",2018-4,15,1333
39023,"Clark County, OH",2018-4,14,1000
39023,"Clark County, OH",2018-4,125,798
39023,"Clark County, OH",2018-4,2352,806
39023,"Clark County, OH",2019-1,2500,813
39023,"Clark County, OH",2019-1,16,1155
39023,"Clark County, OH",2019-1,15,1194
39023,"Clark County, OH",2019-1,125,835
39023,"Clark County, OH",2019-1,2344,804
39023,"Clark County, OH",2019-2,2515,809
39023,"Clark County, OH",2019-2,16,1332
39023,"Clark County, OH",2019-2,15,955
39023,"Clark County, OH",2019-2,125,783
39023,"Clark County, OH",2019-2,2359,805
39023,"Clark County, OH",2019-3,2519,784
39023,"Clark County, OH",2019-3,16,1137
39023,"Clark County, OH",2019-3,15,1127
39023,"Clark County, OH",2019-3,124,870
39023,"Clark County, OH",2019-3,2364,765
39023,"Clark County, OH",2019-4,2510,826
39023,"Clark County, OH",2019-4,16,1303
39023,"Clark County, OH",2019-4,15,1187
39023,"Clark County, OH",2019-4,123,826
39023,"Clark County, OH",2019-4,2356,819
39023,"Clark County, OH",2020-1,2503,842
39023,"Clark County, OH",2020-1,16,1128
39023,"Clark County, OH",2020-1,16,1217
39023,"Clark County, OH",2020-1,123,859
39023,"Clark County, OH",2020-1,2348,834
39023,"Clark County, OH",2020-2,2496,840
39023,"Clark County, OH",2020-2,16,1290
39023,"Clark County, OH",2020-2,16,1060
39023,"Clark County, OH",2020-2,123,857
39023,"Clark County, OH",2020-2,2341,830
39023,"Clark County, OH",2020-3,2504,831
39023,"Clark County, OH",2020-3,16,1050
39023,"Clark County, OH",2020-3,16,1238
39023,"Clark County, OH",2020-3,123,948
39023,"Clark County, OH",2020-3,2349,809
