fips_code,area,period,qtrly_estabs,avg_wkly_wage
13253,"Seminole County, GA",2014-1,230,616
13253,"Seminole County, GA",2014-1,4,824
13253,"Seminole County, GA",2014-1,11,620
13253,"Seminole County, GA",2014-1,6,555
13253,"Seminole County, GA",2014-1,209,628
13253,"Seminole County, GA",2014-2,229,584
13253,"Seminole County, GA",2014-2,4,664
13253,"Seminole County, GA",2014-2,11,653
13253,"Seminole County, GA",2014-2,6,534
13253,"Seminole County, GA",2014-2,208,593
13253,"Seminole County, GA",2014-3,230,597
13253,"Seminole County, GA",2014-3,4,770
13253,"Seminole County, GA",2014-3,11,641
13253,"Seminole County, GA",2014-3,6,542
13253,"Seminole County, GA",2014-3,209,607
13253,"Seminole County, GA",2014-4,232,663
13253,"Seminole County, GA",2014-4,4,631
13253,"Seminole County, GA",2014-4,11,638
13253,"Seminole County, GA",2014-4,6,573
13253,"Seminole County, GA",2014-4,211,683
13253,"Seminole County, GA",2015-1,228,578
13253,"Seminole County, GA",2015-1,4,784
13253,"Seminole County, GA",2015-1,11,642
13253,"Seminole County, GA",2015-1,6,544
13253,"Seminole County, GA",2015-1,207,582
13253,"Seminole County, GA",2015-2,224,592
13253,"Seminole County, GA",2015-2,4,834
13253,"Seminole County, GA",2015-2,10,670
13253,"Seminole County, GA",2015-2,6,554
13253,"Seminole County, GA",2015-2,204,597
13253,"Seminole County, GA",2015-3,224,620
13253,"Seminole County, GA",2015-3,4,857
13253,"Seminole County, GA",2015-3,10,587
13253,"Seminole County, GA",2015-3,6,570
13253,"Seminole County, GA",2015-3,204,629
13253,"Seminole County, GA",2015-4,224,683
13253,"Seminole County, GA",2015-4,4,884
13253,"Seminole County, GA",2015-4,10,631
13253,"Seminole County, GA",2015-4,6,600
13253,"Seminole County, GA",2015-4,204,701
13253,"Seminole County, GA",2016-1,225,600
13253,"Seminole County, GA",2016-1,4,750
13253,"Seminole County, GA",2016-1,10,617
13253,"Seminole County, GA",2016-1,6,545
13253,"Seminole County, GA",2016-1,205,610
13253,"Seminole County, GA",2016-2,228,617
13253,"Seminole County, GA",2016-2,4,786
13253,"Seminole County, GA",2016-2,10,631
13253,"Seminole County, GA",2016-2,6,597
13253,"Seminole County, GA",2016-2,208,619
13253,"Seminole County, GA",2016-3,231,644
13253,"Seminole County, GA",2016-3,4,855
