fips_code,area,period,qtrly_estabs,avg_wkly_wage
39157,"Tuscarawas County, OH",2014-1,2281,659
39157,"Tuscarawas County, OH",2014-1,29,1070
39157,"Tuscarawas County, OH",2014-1,11,939
39157,"Tuscarawas County, OH",2014-1,147,666
39157,"Tuscarawas County, OH",2014-1,2094,650
39157,"Tuscarawas County, OH",2014-2,2288,665
39157,"Tuscarawas County, OH",2014-2,29,969
39157,"Tuscarawas County, OH",2014-2,11,999
39157,"Tuscarawas County, OH",2014-2,147,663
39157,"Tuscarawas County, OH",2014-2,2101,657
39157,"Tuscarawas County, OH",2014-3,2290,681
39157,"Tuscarawas County, OH",2014-3,29,1068
39157,"Tuscarawas County, OH",2014-3,11,971
39157,"Tuscarawas County, OH",2014-3,147,683
39157,"Tuscarawas County, OH",2014-3,2103,673
39157,"Tuscarawas County, OH",2014-4,2270,727
39157,"Tuscarawas County, OH",2014-4,29,951
39157,"Tuscarawas County, OH",2014-4,11,903
39157,"Tuscarawas County, OH",2014-4,146,706
39157,"Tuscarawas County, OH",2014-4,2084,725
39157,"Tuscarawas County, OH",2015-1,2280,693
39157,"Tuscarawas County, OH",2015-1,29,1084
39157,"Tuscarawas County, OH",2015-1,10,955
39157,"Tuscarawas County, OH",2015-1,148,661
39157,"Tuscarawas County, OH",2015-1,2093,690
39157,"Tuscarawas County, OH",2015-2,2296,676
39157,"Tuscarawas County, OH",2015-2,29,964
39157,"Tuscarawas County, OH",2015-2,10,880
39157,"Tuscarawas County, OH",2015-2,148,679
39157,"Tuscarawas County, OH",2015-2,2109,670
39157,"Tuscarawas County, OH",2015-3,2315,703
39157,"Tuscarawas County, OH",2015-3,29,1099
39157,"Tuscarawas County, OH",2015-3,10,967
39157,"Tuscarawas County, OH",2015-3,148,698
39157,"Tuscarawas County, OH",2015-3,2128,697
39157,"Tuscarawas County, OH",2015-4,2309,768
39157,"Tuscarawas County, OH",2015-4,29,1105
39157,"Tuscarawas County, OH",2015-4,10,898
39157,"Tuscarawas County, OH",2015-4,148,742
39157,"Tuscarawas County, OH",2015-4,2122,767
39157,"Tuscarawas County, OH",2016-1,2289,668
39157,"Tuscarawas County, OH",2016-1,29,1020
39157,"Tuscarawas County, OH",2016-1,10,1011
39157,"Tuscarawas County, OH",2016-1,147,658
39157,"Tuscarawas County, OH",2016-1,2103,661
39157,"Tuscarawas County, OH",2016-2,2289,688
39157,"Tuscarawas County, OH",2016-2,29,979
39157,"Tuscarawas County, OH",2016-2,10,874
39157,"Tuscarawas County, OH",2016-2,147,719
39157,"Tuscarawas County, OH",2016-2,2103,678
39157,"Tuscarawas County, OH",2016-3,2297,754
39157,"Tuscarawas County, OH",2016-3,29,1133
39157,"Tuscarawas County, OH",2016-3,10,978
39157,"Tuscarawas County, OH",2016-3,147,757
39157,"Tuscarawas County, OH",2016-3,2111,748
39157,"Tuscarawas County, OH",2016-4,2294,753
39157,"Tuscarawas County, OH",2016-4,27,1098
39157,"Tuscarawas County, OH",2016-4,10,1042
39157,"Tuscarawas County, OH",2016-4,147,706
39157,"Tuscarawas County, OH",2016-4,2110,752
39157,"Tuscarawas County, OH",2017-1,2297,706
39157,"Tuscarawas County, OH",2017-1,28,1028
39157,"Tuscarawas County, OH",2017-1,10,1014
39157,"Tuscarawas County, OH",2017-1,147,741
39157,"Tuscarawas County, OH",2017-1,2112,694
39157,"Tuscarawas County, OH",2017-2,2314,764
39157,"Tuscarawas County, OH",2017-2,28,1112
39157,"Tuscarawas County, OH",2017-2,10,967
39157,"Tuscarawas County, OH",2017-2,147,708
39157,"Tuscarawas County, OH",2017-2,2129,766
39157,"Tuscarawas County, OH",2017-3,2326,812
39157,"Tuscarawas County, OH",2017-3,28,1025
39157,"Tuscarawas County, OH",2017-3,10,1125
39157,"Tuscarawas County, OH",2017-3,147,755
39157,"Tuscarawas County, OH",2017-3,2141,813
39157,"Tuscarawas County, OH",2017-4,2327,782
39157,"Tuscarawas County, OH",2017-4,28,1130
39157,"Tuscarawas County, OH",2017-4,10,900
39157,"Tuscarawas County, OH",2017-4,146,748
39157,"Tuscarawas County, OH",2017-4,2143,782
39157,"Tuscarawas County, OH",2018-1,2323,729
39157,"Tuscarawas County, OH",2018-1,28,1077
39157,"Tuscarawas County, OH",2018-1,10,1059
39157,"Tuscarawas County, OH",2018-1,146,784
39157,"Tuscarawas County, OH",2018-1,2139,714
39157,"Tuscarawas County, OH",2018-2,2313,738
39157,"Tuscarawas County, OH",2018-2,28,1160
39157,"Tuscarawas County, OH",2018-2,10,913
39157,"Tuscarawas County, OH",2018-2,147,743
39157,"Tuscarawas County, OH",2018-2,2128,731
39157,"Tuscarawas County, OH",2018-3,2337,751
39157,"Tuscarawas County, OH",2018-3,28,1041
39157,"Tuscarawas County, OH",2018-3,10,1138
39157,"Tuscarawas County, OH",2018-3,147,781
39157,"Tuscarawas County, OH",2018-3,2152,740
39157,"Tuscarawas County, OH",2018-4,2339,795
39157,"Tuscarawas County, OH",2018-4,28,1202
39157,"Tuscarawas County, OH",2018-4,10,968
39157,"Tuscarawas County, OH",2018-4,147,803
39157,"Tuscarawas County, OH",2018-4,2154,787
39157,"Tuscarawas County, OH",2019-1,2332,750
39157,"Tuscarawas County, OH",2019-1,28,1050
39157,"Tuscarawas County, OH",2019-1,10,1054
39157,"Tuscarawas County, OH",2019-1,149,791
39157,"Tuscarawas County, OH",2019-1,2145,737
39157,"Tuscarawas County, OH",2019-2,2334,755
39157,"Tuscarawas County, OH",2019-2,28,1165
39157,"Tuscarawas County, OH",2019-2,10,914
39157,"Tuscarawas County, OH",2019-2,149,788
39157,"Tuscarawas County, OH",2019-2,2147,745
39157,"Tuscarawas County, OH",2019-3,2322,762
39157,"Tuscarawas County, OH",2019-3,29,1052
39157,"Tuscarawas County, OH",2019-3,10,1098
39157,"Tuscarawas County, OH",2019-3,149,804
39157,"Tuscarawas County, OH",2019-3,2134,749
39157,"Tuscarawas County, OH",2019-4,2321,819
39157,"Tuscarawas County, OH",2019-4,29,1201
39157,"Tuscarawas County, OH",2019-4,10,1129
39157,"Tuscarawas County, OH",2019-4,150,821
39157,"Tuscarawas County, OH",2019-4,2132,810
39157,"Tuscarawas County, OH",2020-1,2307,779
39157,"Tuscarawas County, OH",2020-1,29,1057
39157,"Tuscarawas County, OH",2020-1,11,1127
39157,"Tuscarawas County, OH",2020-1,150,813
39157,"Tuscarawas County, OH",2020-1,2117,766
39157,"Tuscarawas County, OH",2020-2,2292,792
39157,"Tuscarawas County, OH",2020-2,29,1220
39157,"Tuscarawas County, OH",2020-2,11,961
39157,"Tuscarawas County, OH",2020-2,150,879
39157,"Tuscarawas County, OH",2020-2,2102,773
39157,"Tuscarawas County, OH",2020-3,2308,786
39157,"Tuscarawas County, OH",2020-3,29,1005
39157,"Tuscarawas County, OH",2020-3,11,1241
39157,"Tuscarawas County, OH",2020-3,150,847
39157,"Tuscarawas County, OH",2020-3,2118,769
