fips_code,area,period,qtrly_estabs,avg_wkly_wage
37095,"Hyde County, NC",2014-1,211,563
37095,"Hyde County, NC",2014-1,8,785
37095,"Hyde County, NC",2014-1,7,669
37095,"Hyde County, NC",2014-1,12,578
37095,"Hyde County, NC",2014-1,184,523
37095,"Hyde County, NC",2014-2,211,551
37095,"Hyde County, NC",2014-2,8,851
37095,"Hyde County, NC",2014-2,7,632
37095,"Hyde County, NC",2014-2,12,626
37095,"Hyde County, NC",2014-2,184,509
37095,"Hyde County, NC",2014-3,212,562
37095,"Hyde County, NC",2014-3,8,879
37095,"Hyde County, NC",2014-3,7,686
37095,"Hyde County, NC",2014-3,11,631
37095,"Hyde County, NC",2014-3,186,521
37095,"Hyde County, NC",2014-4,209,571
37095,"Hyde County, NC",2014-4,8,805
37095,"Hyde County, NC",2014-4,7,657
37095,"Hyde County, NC",2014-4,11,611
37095,"Hyde County, NC",2014-4,183,541
37095,"Hyde County, NC",2015-1,208,588
37095,"Hyde County, NC",2015-1,8,1040
37095,"Hyde County, NC",2015-1,7,685
37095,"Hyde County, NC",2015-1,11,610
37095,"Hyde County, NC",2015-1,182,546
37095,"Hyde County, NC",2015-2,212,550
37095,"Hyde County, NC",2015-2,8,823
37095,"Hyde County, NC",2015-2,7,661
37095,"Hyde County, NC",2015-2,11,633
37095,"Hyde County, NC",2015-2,186,504
37095,"Hyde County, NC",2015-3,215,590
37095,"Hyde County, NC",2015-3,8,985
37095,"Hyde County, NC",2015-3,7,705
37095,"Hyde County, NC",2015-3,11,643
37095,"Hyde County, NC",2015-3,189,550
37095,"Hyde County, NC",2015-4,214,612
37095,"Hyde County, NC",2015-4,8,920
37095,"Hyde County, NC",2015-4,7,751
37095,"Hyde County, NC",2015-4,11,656
37095,"Hyde County, NC",2015-4,188,569
37095,"Hyde County, NC",2016-1,211,595
37095,"Hyde County, NC",2016-1,8,1034
37095,"Hyde County, NC",2016-1,7,706
37095,"Hyde County, NC",2016-1,11,614
37095,"Hyde County, NC",2016-1,185,545
37095,"Hyde County, NC",2016-2,210,575
37095,"Hyde County, NC",2016-2,8,892
37095,"Hyde County, NC",2016-2,8,716
37095,"Hyde County, NC",2016-2,11,620
37095,"Hyde County, NC",2016-2,183,525
37095,"Hyde County, NC",2016-3,209,593
37095,"Hyde County, NC",2016-3,8,965
37095,"Hyde County, NC",2016-3,8,781
37095,"Hyde County, NC",2016-3,11,666
37095,"Hyde County, NC",2016-3,182,535
37095,"Hyde County, NC",2016-4,211,635
37095,"Hyde County, NC",2016-4,8,911
37095,"Hyde County, NC",2016-4,8,807
37095,"Hyde County, NC",2016-4,11,691
37095,"Hyde County, NC",2016-4,184,577
37095,"Hyde County, NC",2017-1,207,617
37095,"Hyde County, NC",2017-1,8,1107
37095,"Hyde County, NC",2017-1,8,769
37095,"Hyde County, NC",2017-1,11,652
37095,"Hyde County, NC",2017-1,180,552
