fips_code,area,period,qtrly_estabs,avg_wkly_wage
54043,"Lincoln County, WV",2014-1,283,716
54043,"Lincoln County, WV",2014-1,11,791
54043,"Lincoln County, WV",2014-1,10,584
54043,"Lincoln County, WV",2014-1,23,706
54043,"Lincoln County, WV",2014-1,239,728
54043,"Lincoln County, WV",2014-2,287,719
54043,"Lincoln County, WV",2014-2,11,610
54043,"Lincoln County, WV",2014-2,10,588
54043,"Lincoln County, WV",2014-2,23,647
54043,"Lincoln County, WV",2014-2,243,756
54043,"Lincoln County, WV",2014-3,290,760
54043,"Lincoln County, WV",2014-3,11,659
54043,"Lincoln County, WV",2014-3,10,659
54043,"Lincoln County, WV",2014-3,23,760
54043,"Lincoln County, WV",2014-3,246,769
54043,"Lincoln County, WV",2014-4,290,766
54043,"Lincoln County, WV",2014-4,11,557
54043,"Lincoln County, WV",2014-4,11,605
54043,"Lincoln County, WV",2014-4,23,737
54043,"Lincoln County, WV",2014-4,245,794
54043,"Lincoln County, WV",2015-1,290,723
54043,"Lincoln County, WV",2015-1,11,811
54043,"Lincoln County, WV",2015-1,11,621
54043,"Lincoln County, WV",2015-1,23,723
54043,"Lincoln County, WV",2015-1,245,729
54043,"Lincoln County, WV",2015-2,285,674
54043,"Lincoln County, WV",2015-2,11,625
54043,"Lincoln County, WV",2015-2,11,631
54043,"Lincoln County, WV",2015-2,23,743
54043,"Lincoln County, WV",2015-2,240,649
54043,"Lincoln County, WV",2015-3,287,653
54043,"Lincoln County, WV",2015-3,11,725
54043,"Lincoln County, WV",2015-3,11,649
54043,"Lincoln County, WV",2015-3,23,622
54043,"Lincoln County, WV",2015-3,242,662
54043,"Lincoln County, WV",2015-4,288,705
54043,"Lincoln County, WV",2015-4,11,796
54043,"Lincoln County, WV",2015-4,11,620
54043,"Lincoln County, WV",2015-4,23,729
54043,"Lincoln County, WV",2015-4,243,699
54043,"Lincoln County, WV",2016-1,279,665
54043,"Lincoln County, WV",2016-1,11,667
54043,"Lincoln County, WV",2016-1,11,613
54043,"Lincoln County, WV",2016-1,23,722
54043,"Lincoln County, WV",2016-1,234,643
54043,"Lincoln County, WV",2016-2,279,701
54043,"Lincoln County, WV",2016-2,11,793
54043,"Lincoln County, WV",2016-2,10,627
54043,"Lincoln County, WV",2016-2,23,643
54043,"Lincoln County, WV",2016-2,235,731
54043,"Lincoln County, WV",2016-3,283,713
54043,"Lincoln County, WV",2016-3,11,848
54043,"Lincoln County, WV",2016-3,10,677
54043,"Lincoln County, WV",2016-3,23,598
54043,"Lincoln County, WV",2016-3,239,750
54043,"Lincoln County, WV",2016-4,281,682
54043,"Lincoln County, WV",2016-4,11,741
54043,"Lincoln County, WV",2016-4,10,658
54043,"Lincoln County, WV",2016-4,23,699
54043,"Lincoln County, WV",2016-4,237,675
54043,"Lincoln County, WV",2017-1,267,705
54043,"Lincoln County, WV",2017-1,11,745
54043,"Lincoln County, WV",2017-1,10,677
54043,"Lincoln County, WV",2017-1,23,707
54043,"Lincoln County, WV",2017-1,223,705
54043,"Lincoln County, WV",2017-2,270,792
