fips_code,area,period,qtrly_estabs,avg_wkly_wage
22005,"Ascension Parish, LA",2014-1,2456,974
22005,"Ascension Parish, LA",2014-1,13,1040
22005,"Ascension Parish, LA",2014-1,13,673
22005,"Ascension Parish, LA",2014-1,71,693
22005,"Ascension Parish, LA",2014-1,2359,1015
22005,"Ascension Parish, LA",2014-2,2509,925
22005,"Ascension Parish, LA",2014-2,13,867
22005,"Ascension Parish, LA",2014-2,13,764
22005,"Ascension Parish, LA",2014-2,71,724
22005,"Ascension Parish, LA",2014-2,2412,953
22005,"Ascension Parish, LA",2014-3,2509,956
22005,"Ascension Parish, LA",2014-3,13,1052
22005,"Ascension Parish, LA",2014-3,13,680
22005,"Ascension Parish, LA",2014-3,71,747
22005,"Ascension Parish, LA",2014-3,2412,983
22005,"Ascension Parish, LA",2014-4,2549,1054
22005,"Ascension Parish, LA",2014-4,13,898
22005,"Ascension Parish, LA",2014-4,13,761
22005,"Ascension Parish, LA",2014-4,71,785
22005,"Ascension Parish, LA",2014-4,2452,1089
22005,"Ascension Parish, LA",2015-1,2544,1038
22005,"Ascension Parish, LA",2015-1,13,1063
22005,"Ascension Parish, LA",2015-1,13,715
22005,"Ascension Parish, LA",2015-1,69,764
22005,"Ascension Parish, LA",2015-1,2449,1072
22005,"Ascension Parish, LA",2015-2,2558,992
22005,"Ascension Parish, LA",2015-2,12,909
22005,"Ascension Parish, LA",2015-2,13,791
22005,"Ascension Parish, LA",2015-2,69,795
22005,"Ascension Parish, LA",2015-2,2464,1015
22005,"Ascension Parish, LA",2015-3,2603,1026
22005,"Ascension Parish, LA",2015-3,12,1109
22005,"Ascension Parish, LA",2015-3,13,697
22005,"Ascension Parish, LA",2015-3,69,765
22005,"Ascension Parish, LA",2015-3,2509,1057
22005,"Ascension Parish, LA",2015-4,2626,1129
22005,"Ascension Parish, LA",2015-4,12,1052
22005,"Ascension Parish, LA",2015-4,13,870
22005,"Ascension Parish, LA",2015-4,68,806
22005,"Ascension Parish, LA",2015-4,2533,1168
22005,"Ascension Parish, LA",2016-1,2650,1039
22005,"Ascension Parish, LA",2016-1,12,920
22005,"Ascension Parish, LA",2016-1,13,763
22005,"Ascension Parish, LA",2016-1,68,815
22005,"Ascension Parish, LA",2016-1,2557,1067
22005,"Ascension Parish, LA",2016-2,2690,1006
22005,"Ascension Parish, LA",2016-2,12,893
22005,"Ascension Parish, LA",2016-2,13,903
22005,"Ascension Parish, LA",2016-2,68,786
22005,"Ascension Parish, LA",2016-2,2597,1032
22005,"Ascension Parish, LA",2016-3,2728,1026
22005,"Ascension Parish, LA",2016-3,12,1051
22005,"Ascension Parish, LA",2016-3,13,947
22005,"Ascension Parish, LA",2016-3,68,811
22005,"Ascension Parish, LA",2016-3,2635,1052
22005,"Ascension Parish, LA",2016-4,2770,1093
