fips_code,area,period,qtrly_estabs,avg_wkly_wage
22077,"Pointe Coupee Parish, LA",2014-1,472,646
22077,"Pointe Coupee Parish, LA",2014-1,19,846
22077,"Pointe Coupee Parish, LA",2014-1,13,616
22077,"Pointe Coupee Parish, LA",2014-1,33,588
22077,"Pointe Coupee Parish, LA",2014-1,407,659
22077,"Pointe Coupee Parish, LA",2014-2,469,678
22077,"Pointe Coupee Parish, LA",2014-2,19,863
22077,"Pointe Coupee Parish, LA",2014-2,13,641
22077,"Pointe Coupee Parish, LA",2014-2,33,734
22077,"Pointe Coupee Parish, LA",2014-2,404,661
22077,"Pointe Coupee Parish, LA",2014-3,465,611
22077,"Pointe Coupee Parish, LA",2014-3,19,937
22077,"Pointe Coupee Parish, LA",2014-3,12,574
22077,"Pointe Coupee Parish, LA",2014-3,33,430
22077,"Pointe Coupee Parish, LA",2014-3,401,656
22077,"Pointe Coupee Parish, LA",2014-4,464,716
22077,"Pointe Coupee Parish, LA",2014-4,19,853
22077,"Pointe Coupee Parish, LA",2014-4,11,611
22077,"Pointe Coupee Parish, LA",2014-4,34,606
22077,"Pointe Coupee Parish, LA",2014-4,400,745
22077,"Pointe Coupee Parish, LA",2015-1,457,629
22077,"Pointe Coupee Parish, LA",2015-1,19,896
22077,"Pointe Coupee Parish, LA",2015-1,11,568
22077,"Pointe Coupee Parish, LA",2015-1,34,583
22077,"Pointe Coupee Parish, LA",2015-1,393,639
22077,"Pointe Coupee Parish, LA",2015-2,458,667
22077,"Pointe Coupee Parish, LA",2015-2,19,790
22077,"Pointe Coupee Parish, LA",2015-2,11,650
22077,"Pointe Coupee Parish, LA",2015-2,34,721
22077,"Pointe Coupee Parish, LA",2015-2,394,651
22077,"Pointe Coupee Parish, LA",2015-3,454,606
22077,"Pointe Coupee Parish, LA",2015-3,19,934
22077,"Pointe Coupee Parish, LA",2015-3,11,553
22077,"Pointe Coupee Parish, LA",2015-3,34,448
22077,"Pointe Coupee Parish, LA",2015-3,390,643
22077,"Pointe Coupee Parish, LA",2015-4,454,741
22077,"Pointe Coupee Parish, LA",2015-4,19,924
22077,"Pointe Coupee Parish, LA",2015-4,12,599
22077,"Pointe Coupee Parish, LA",2015-4,33,606
22077,"Pointe Coupee Parish, LA",2015-4,390,776
22077,"Pointe Coupee Parish, LA",2016-1,453,617
22077,"Pointe Coupee Parish, LA",2016-1,19,967
22077,"Pointe Coupee Parish, LA",2016-1,11,546
22077,"Pointe Coupee Parish, LA",2016-1,33,582
22077,"Pointe Coupee Parish, LA",2016-1,390,622
22077,"Pointe Coupee Parish, LA",2016-2,452,671
22077,"Pointe Coupee Parish, LA",2016-2,19,879
22077,"Pointe Coupee Parish, LA",2016-2,11,684
22077,"Pointe Coupee Parish, LA",2016-2,33,751
22077,"Pointe Coupee Parish, LA",2016-2,389,645
22077,"Pointe Coupee Parish, LA",2016-3,446,628
22077,"Pointe Coupee Parish, LA",2016-3,19,1000
22077,"Pointe Coupee Parish, LA",2016-3,11,677
22077,"Pointe Coupee Parish, LA",2016-3,33,490
22077,"Pointe Coupee Parish, LA",2016-3,383,656
22077,"Pointe Coupee Parish, LA",2016-4,450,708
22077,"Pointe Coupee Parish, LA",2016-4,19,1020
22077,"Pointe Coupee Parish, LA",2016-4,11,567
22077,"Pointe Coupee Parish, LA",2016-4,33,638
22077,"Pointe Coupee Parish, LA",2016-4,387,722
22077,"Pointe Coupee Parish, LA",2017-1,440,661
22077,"Pointe Coupee Parish, LA",2017-1,19,1014
22077,"Pointe Coupee Parish, LA",2017-1,9,871
22077,"Pointe Coupee Parish, LA",2017-1,31,662
22077,"Pointe Coupee Parish, LA",2017-1,381,653
22077,"Pointe Coupee Parish, LA",2017-2,449,684
22077,"Pointe Coupee Parish, LA",2017-2,19,1032
22077,"Pointe Coupee Parish, LA",2017-2,9,755
22077,"Pointe Coupee Parish, LA",2017-2,31,783
22077,"Pointe Coupee Parish, LA",2017-2,390,652
22077,"Pointe Coupee Parish, LA",2017-3,455,638
22077,"Pointe Coupee Parish, LA",2017-3,19,945
22077,"Pointe Coupee Parish, LA",2017-3,9,853
22077,"Pointe Coupee Parish, LA",2017-3,31,575
22077,"Pointe Coupee Parish, LA",2017-3,396,644
22077,"Pointe Coupee Parish, LA",2017-4,457,712
22077,"Pointe Coupee Parish, LA",2017-4,19,1137
22077,"Pointe Coupee Parish, LA",2017-4,9,743
22077,"Pointe Coupee Parish, LA",2017-4,31,630
22077,"Pointe Coupee Parish, LA",2017-4,398,726
22077,"Pointe Coupee Parish, LA",2018-1,471,814
22077,"Pointe Coupee Parish, LA",2018-1,18,997
22077,"Pointe Coupee Parish, LA",2018-1,9,865
22077,"Pointe Coupee Parish, LA",2018-1,31,644
22077,"Pointe Coupee Parish, LA",2018-1,413,853
22077,"Pointe Coupee Parish, LA",2018-2,476,745
22077,"Pointe Coupee Parish, LA",2018-2,19,1037
22077,"Pointe Coupee Parish, LA",2018-2,9,716
22077,"Pointe Coupee Parish, LA",2018-2,31,793
22077,"Pointe Coupee Parish, LA",2018-2,417,730
22077,"Pointe Coupee Parish, LA",2018-3,479,736
22077,"Pointe Coupee Parish, LA",2018-3,19,1015
22077,"Pointe Coupee Parish, LA",2018-3,9,867
22077,"Pointe Coupee Parish, LA",2018-3,31,602
22077,"Pointe Coupee Parish, LA",2018-3,420,759
22077,"Pointe Coupee Parish, LA",2018-4,483,790
22077,"Pointe Coupee Parish, LA",2018-4,19,1108
22077,"Pointe Coupee Parish, LA",2018-4,9,753
22077,"Pointe Coupee Parish, LA",2018-4,31,654
