fips_code,area,period,qtrly_estabs,avg_wkly_wage
01063,"Greene County, AL",2014-1,152,525
01063,"Greene County, AL",2014-1,7,821
01063,"Greene County, AL",2014-1,7,495
01063,"Greene County, AL",2014-1,24,549
01063,"Greene County, AL",2014-1,114,508
01063,"Greene County, AL",2014-2,150,562
01063,"Greene County, AL",2014-2,7,671
01063,"Greene County, AL",2014-2,7,521
01063,"Greene County, AL",2014-2,24,594
01063,"Greene County, AL",2014-2,112,545
01063,"Greene County, AL",2014-3,150,574
01063,"Greene County, AL",2014-3,7,821
01063,"Greene County, AL",2014-3,7,586
01063,"Greene County, AL",2014-3,24,612
01063,"Greene County, AL",2014-3,112,548
01063,"Greene County, AL",2014-4,153,641
01063,"Greene County, AL",2014-4,7,737
01063,"Greene County, AL",2014-4,7,719
01063,"Greene County, AL",2014-4,24,609
01063,"Greene County, AL",2014-4,115,652
01063,"Greene County, AL",2015-1,151,581
01063,"Greene County, AL",2015-1,7,781
01063,"Greene County, AL",2015-1,9,529
01063,"Greene County, AL",2015-1,24,620
01063,"Greene County, AL",2015-1,111,557
01063,"Greene County, AL",2015-2,150,583
01063,"Greene County, AL",2015-2,7,764
01063,"Greene County, AL",2015-2,9,599
01063,"Greene County, AL",2015-2,24,588
01063,"Greene County, AL",2015-2,110,577
01063,"Greene County, AL",2015-3,148,640
01063,"Greene County, AL",2015-3,7,885
01063,"Greene County, AL",2015-3,9,607
01063,"Greene County, AL",2015-3,24,660
01063,"Greene County, AL",2015-3,108,627
01063,"Greene County, AL",2015-4,152,647
01063,"Greene County, AL",2015-4,7,764
01063,"Greene County, AL",2015-4,9,711
01063,"Greene County, AL",2015-4,24,587
01063,"Greene County, AL",2015-4,112,673
01063,"Greene County, AL",2016-1,153,625
01063,"Greene County, AL",2016-1,7,783
01063,"Greene County, AL",2016-1,9,563
01063,"Greene County, AL",2016-1,24,633
01063,"Greene County, AL",2016-1,113,621
01063,"Greene County, AL",2016-2,155,625
01063,"Greene County, AL",2016-2,7,740
01063,"Greene County, AL",2016-2,9,567
01063,"Greene County, AL",2016-2,24,616
01063,"Greene County, AL",2016-2,115,629
01063,"Greene County, AL",2016-3,161,636
01063,"Greene County, AL",2016-3,7,885
01063,"Greene County, AL",2016-3,9,589
01063,"Greene County, AL",2016-3,26,640
01063,"Greene County, AL",2016-3,119,631
01063,"Greene County, AL",2016-4,162,685
01063,"Greene County, AL",2016-4,7,847
01063,"Greene County, AL",2016-4,9,713
01063,"Greene County, AL",2016-4,25,643
01063,"Greene County, AL",2016-4,121,701
01063,"Greene County, AL",2017-1,162,619
01063,"Greene County, AL",2017-1,7,752
01063,"Greene County, AL",2017-1,9,665
01063,"Greene County, AL",2017-1,25,594
01063,"Greene County, AL",2017-1,121,627
01063,"Greene County, AL",2017-2,161,686
01063,"Greene County, AL",2017-2,7,796
01063,"Greene County, AL",2017-2,9,665
01063,"Greene County, AL",2017-2,25,637
01063,"Greene County, AL",2017-2,120,708
01063,"Greene County, AL",2017-3,161,620
01063,"Greene County, AL",2017-3,6,763
01063,"Greene County, AL",2017-3,9,583
01063,"Greene County, AL",2017-3,25,600
01063,"Greene County, AL",2017-3,121,628
01063,"Greene County, AL",2017-4,164,692
01063,"Greene County, AL",2017-4,6,853
01063,"Greene County, AL",2017-4,9,720
01063,"Greene County, AL",2017-4,25,665
01063,"Greene County, AL",2017-4,124,699
01063,"Greene County, AL",2018-1,164,624
01063,"Greene County, AL",2018-1,6,846
01063,"Greene County, AL",2018-1,9,648
01063,"Greene County, AL",2018-1,25,614
