fips_code,area,period,qtrly_estabs,avg_wkly_wage
28135,"Tallahatchie County, MS",2014-1,217,574
28135,"Tallahatchie County, MS",2014-1,15,920
28135,"Tallahatchie County, MS",2014-1,8,596
28135,"Tallahatchie County, MS",2014-1,13,586
28135,"Tallahatchie County, MS",2014-1,181,562
28135,"Tallahatchie County, MS",2014-2,221,532
28135,"Tallahatchie County, MS",2014-2,15,752
28135,"Tallahatchie County, MS",2014-2,8,590
28135,"Tallahatchie County, MS",2014-2,13,566
28135,"Tallahatchie County, MS",2014-2,185,513
28135,"Tallahatchie County, MS",2014-3,220,577
28135,"Tallahatchie County, MS",2014-3,15,906
28135,"Tallahatchie County, MS",2014-3,8,596
28135,"Tallahatchie County, MS",2014-3,13,615
28135,"Tallahatchie County, MS",2014-3,184,555
28135,"Tallahatchie County, MS",2014-4,220,617
28135,"Tallahatchie County, MS",2014-4,15,960
28135,"Tallahatchie County, MS",2014-4,8,603
28135,"Tallahatchie County, MS",2014-4,13,590
28135,"Tallahatchie County, MS",2014-4,184,623
28135,"Tallahatchie County, MS",2015-1,221,572
28135,"Tallahatchie County, MS",2015-1,15,914
28135,"Tallahatchie County, MS",2015-1,8,603
28135,"Tallahatchie County, MS",2015-1,13,606
28135,"Tallahatchie County, MS",2015-1,185,550
28135,"Tallahatchie County, MS",2015-2,218,546
28135,"Tallahatchie County, MS",2015-2,15,879
28135,"Tallahatchie County, MS",2015-2,8,604
28135,"Tallahatchie County, MS",2015-2,13,576
28135,"Tallahatchie County, MS",2015-2,182,526
28135,"Tallahatchie County, MS",2015-3,219,589
28135,"Tallahatchie County, MS",2015-3,13,957
28135,"Tallahatchie County, MS",2015-3,8,604
28135,"Tallahatchie County, MS",2015-3,13,613
28135,"Tallahatchie County, MS",2015-3,185,572
28135,"Tallahatchie County, MS",2015-4,222,685
28135,"Tallahatchie County, MS",2015-4,13,905
28135,"Tallahatchie County, MS",2015-4,8,617
28135,"Tallahatchie County, MS",2015-4,13,595
28135,"Tallahatchie County, MS",2015-4,188,723
28135,"Tallahatchie County, MS",2016-1,222,568
28135,"Tallahatchie County, MS",2016-1,13,855
28135,"Tallahatchie County, MS",2016-1,8,618
28135,"Tallahatchie County, MS",2016-1,13,619
28135,"Tallahatchie County, MS",2016-1,188,537
28135,"Tallahatchie County, MS",2016-2,224,561
28135,"Tallahatchie County, MS",2016-2,13,797
28135,"Tallahatchie County, MS",2016-2,8,623
28135,"Tallahatchie County, MS",2016-2,13,592
28135,"Tallahatchie County, MS",2016-2,190,540
28135,"Tallahatchie County, MS",2016-3,226,623
28135,"Tallahatchie County, MS",2016-3,13,926
28135,"Tallahatchie County, MS",2016-3,8,634
28135,"Tallahatchie County, MS",2016-3,13,659
28135,"Tallahatchie County, MS",2016-3,192,600
28135,"Tallahatchie County, MS",2016-4,219,687
28135,"Tallahatchie County, MS",2016-4,13,849
28135,"Tallahatchie County, MS",2016-4,8,624
28135,"Tallahatchie County, MS",2016-4,13,702
28135,"Tallahatchie County, MS",2016-4,185,678
28135,"Tallahatchie County, MS",2017-1,224,588
28135,"Tallahatchie County, MS",2017-1,13,821
28135,"Tallahatchie County, MS",2017-1,8,639
28135,"Tallahatchie County, MS",2017-1,13,628
28135,"Tallahatchie County, MS",2017-1,190,561
28135,"Tallahatchie County, MS",2017-2,221,625
28135,"Tallahatchie County, MS",2017-2,13,879
28135,"Tallahatchie County, MS",2017-2,8,632
28135,"Tallahatchie County, MS",2017-2,13,687
28135,"Tallahatchie County, MS",2017-2,187,590
28135,"Tallahatchie County, MS",2017-3,220,604
28135,"Tallahatchie County, MS",2017-3,13,755
28135,"Tallahatchie County, MS",2017-3,8,606
28135,"Tallahatchie County, MS",2017-3,13,633
28135,"Tallahatchie County, MS",2017-3,186,587
28135,"Tallahatchie County, MS",2017-4,221,683
28135,"Tallahatchie County, MS",2017-4,13,814
28135,"Tallahatchie County, MS",2017-4,8,615
28135,"Tallahatchie County, MS",2017-4,13,704
28135,"Tallahatchie County, MS",2017-4,187,671
28135,"Tallahatchie County, MS",2018-1,220,598
28135,"Tallahatchie County, MS",2018-1,12,815
28135,"Tallahatchie County, MS",2018-1,8,616
28135,"Tallahatchie County, MS",2018-1,13,630
28135,"Tallahatchie County, MS",2018-1,187,577
28135,"Tallahatchie County, MS",2018-2,216,633
28135,"Tallahatchie County, MS",2018-2,13,867
28135,"Tallahatchie County, MS",2018-2,8,609
28135,"Tallahatchie County, MS",2018-2,13,686
28135,"Tallahatchie County, MS",2018-2,182,603
28135,"Tallahatchie County, MS",2018-3,216,617
28135,"Tallahatchie County, MS",2018-3,13,856
28135,"Tallahatchie County, MS",2018-3,8,637
28135,"Tallahatchie County, MS",2018-3,13,624
28135,"Tallahatchie County, MS",2018-3,182,608
28135,"Tallahatchie County, MS",2018-4,214,706
28135,"Tallahatchie County, MS",2018-4,13,910
28135,"Tallahatchie County, MS",2018-4,8,649
28135,"Tallahatchie County, MS",2018-4,13,710
28135,"Tallahatchie County, MS",2018-4,180,701
28135,"Tallahatchie County, MS",2019-1,213,623
28135,"Tallahatchie County, MS",2019-1,13,847
28135,"Tallahatchie County, MS",2019-1,8,656
28135,"Tallahatchie County, MS",2019-1,13,634
