fips_code,area,period,qtrly_estabs,avg_wkly_wage
19143,"Osceola County, IA",2014-1,240,662
19143,"Osceola County, IA",2014-1,8,896
19143,"Osceola County, IA",2014-1,4,0
19143,"Osceola County, IA",2014-1,14,0
19143,"Osceola County, IA",2014-1,214,664
19143,"Osceola County, IA",2014-2,241,659
19143,"Osceola County, IA",2014-2,8,793
19143,"Osceola County, IA",2014-2,4,0
19143,"Osceola County, IA",2014-2,14,0
19143,"Osceola County, IA",2014-2,215,660
19143,"Osceola County, IA",2014-3,242,686
19143,"Osceola County, IA",2014-3,8,910
19143,"Osceola County, IA",2014-3,4,897
19143,"Osceola County, IA",2014-3,14,559
19143,"Osceola County, IA",2014-3,216,698
19143,"Osceola County, IA",2014-4,247,738
19143,"Osceola County, IA",2014-4,8,754
19143,"Osceola County, IA",2014-4,4,0
19143,"Osceola County, IA",2014-4,14,0
19143,"Osceola County, IA",2014-4,221,757
19143,"Osceola County, IA",2015-1,246,699
19143,"Osceola County, IA",2015-1,8,823
19143,"Osceola County, IA",2015-1,4,0
19143,"Osceola County, IA",2015-1,14,0
19143,"Osceola County, IA",2015-1,220,709
19143,"Osceola County, IA",2015-2,246,688
19143,"Osceola County, IA",2015-2,8,870
19143,"Osceola County, IA",2015-2,4,0
19143,"Osceola County, IA",2015-2,14,0
19143,"Osceola County, IA",2015-2,220,692
19143,"Osceola County, IA",2015-3,257,722
19143,"Osceola County, IA",2015-3,8,980
19143,"Osceola County, IA",2015-3,4,0
19143,"Osceola County, IA",2015-3,14,0
19143,"Osceola County, IA",2015-3,231,724
19143,"Osceola County, IA",2015-4,249,807
19143,"Osceola County, IA",2015-4,8,969
19143,"Osceola County, IA",2015-4,4,0
19143,"Osceola County, IA",2015-4,14,0
19143,"Osceola County, IA",2015-4,223,835
19143,"Osceola County, IA",2016-1,252,700
19143,"Osceola County, IA",2016-1,8,890
19143,"Osceola County, IA",2016-1,4,0
19143,"Osceola County, IA",2016-1,14,0
19143,"Osceola County, IA",2016-1,226,702
19143,"Osceola County, IA",2016-2,251,712
19143,"Osceola County, IA",2016-2,8,802
19143,"Osceola County, IA",2016-2,4,0
19143,"Osceola County, IA",2016-2,14,0
19143,"Osceola County, IA",2016-2,225,722
19143,"Osceola County, IA",2016-3,251,732
19143,"Osceola County, IA",2016-3,8,1043
19143,"Osceola County, IA",2016-3,4,0
19143,"Osceola County, IA",2016-3,14,0
19143,"Osceola County, IA",2016-3,225,736
19143,"Osceola County, IA",2016-4,255,770
19143,"Osceola County, IA",2016-4,8,903
19143,"Osceola County, IA",2016-4,4,0
19143,"Osceola County, IA",2016-4,14,0
19143,"Osceola County, IA",2016-4,229,795
19143,"Osceola County, IA",2017-1,258,710
19143,"Osceola County, IA",2017-1,8,935
19143,"Osceola County, IA",2017-1,4,0
19143,"Osceola County, IA",2017-1,13,0
19143,"Osceola County, IA",2017-1,233,712
19143,"Osceola County, IA",2017-2,258,739
19143,"Osceola County, IA",2017-2,8,961
19143,"Osceola County, IA",2017-2,4,0
19143,"Osceola County, IA",2017-2,13,0
19143,"Osceola County, IA",2017-2,233,758
19143,"Osceola County, IA",2017-3,260,731
19143,"Osceola County, IA",2017-3,8,861
19143,"Osceola County, IA",2017-3,4,1169
19143,"Osceola County, IA",2017-3,13,638
19143,"Osceola County, IA",2017-3,235,737
19143,"Osceola County, IA",2017-4,257,810
19143,"Osceola County, IA",2017-4,8,910
19143,"Osceola County, IA",2017-4,4,947
19143,"Osceola County, IA",2017-4,13,586
19143,"Osceola County, IA",2017-4,232,835
19143,"Osceola County, IA",2018-1,252,734
19143,"Osceola County, IA",2018-1,6,907
19143,"Osceola County, IA",2018-1,4,1083
19143,"Osceola County, IA",2018-1,13,681
19143,"Osceola County, IA",2018-1,229,736
19143,"Osceola County, IA",2018-2,256,751
19143,"Osceola County, IA",2018-2,7,845
19143,"Osceola County, IA",2018-2,4,0
19143,"Osceola County, IA",2018-2,13,0
19143,"Osceola County, IA",2018-2,232,768
19143,"Osceola County, IA",2018-3,257,746
19143,"Osceola County, IA",2018-3,7,854
19143,"Osceola County, IA",2018-3,4,1102
19143,"Osceola County, IA",2018-3,13,673
19143,"Osceola County, IA",2018-3,233,750
19143,"Osceola County, IA",2018-4,255,803
19143,"Osceola County, IA",2018-4,7,983
19143,"Osceola County, IA",2018-4,4,0
19143,"Osceola County, IA",2018-4,14,0
19143,"Osceola County, IA",2018-4,230,829
19143,"Osceola County, IA",2019-1,253,742
19143,"Osceola County, IA",2019-1,7,910
19143,"Osceola County, IA",2019-1,4,1041
19143,"Osceola County, IA",2019-1,14,689
19143,"Osceola County, IA",2019-1,228,744
19143,"Osceola County, IA",2019-2,256,772
19143,"Osceola County, IA",2019-2,7,931
19143,"Osceola County, IA",2019-2,4,845
19143,"Osceola County, IA",2019-2,15,597
19143,"Osceola County, IA",2019-2,230,796
19143,"Osceola County, IA",2019-3,260,768
19143,"Osceola County, IA",2019-3,8,909
19143,"Osceola County, IA",2019-3,4,1116
19143,"Osceola County, IA",2019-3,15,664
19143,"Osceola County, IA",2019-3,233,777
19143,"Osceola County, IA",2019-4,256,834
19143,"Osceola County, IA",2019-4,8,1067
19143,"Osceola County, IA",2019-4,4,884
19143,"Osceola County, IA",2019-4,15,602
19143,"Osceola County, IA",2019-4,229,862
19143,"Osceola County, IA",2020-1,254,761
19143,"Osceola County, IA",2020-1,8,927
19143,"Osceola County, IA",2020-1,4,925
19143,"Osceola County, IA",2020-1,15,717
19143,"Osceola County, IA",2020-1,227,764
19143,"Osceola County, IA",2020-2,255,816
19143,"Osceola County, IA",2020-2,8,1011
19143,"Osceola County, IA",2020-2,4,836
19143,"Osceola County, IA",2020-2,15,707
19143,"Osceola County, IA",2020-2,228,828
19143,"Osceola County, IA",2020-3,254,780
19143,"Osceola County, IA",2020-3,8,828
19143,"Osceola County, IA",2020-3,4,985
19143,"Osceola County, IA",2020-3,15,677
19143,"Osceola County, IA",2020-3,227,791
