fips_code,area,period,qtrly_estabs,avg_wkly_wage
05113,"Polk County, AR",2014-1,531,536
05113,"Polk County, AR",2014-1,12,1055
05113,"Polk County, AR",2014-1,14,477
05113,"Polk County, AR",2014-1,21,514
05113,"Polk County, AR",2014-1,484,533
05113,"Polk County, AR",2014-2,533,556
05113,"Polk County, AR",2014-2,12,890
05113,"Polk County, AR",2014-2,14,546
05113,"Polk County, AR",2014-2,21,661
05113,"Polk County, AR",2014-2,486,535
05113,"Polk County, AR",2014-3,529,541
05113,"Polk County, AR",2014-3,12,1022
05113,"Polk County, AR",2014-3,14,530
05113,"Polk County, AR",2014-3,21,511
05113,"Polk County, AR",2014-3,482,536
05113,"Polk County, AR",2014-4,520,586
05113,"Polk County, AR",2014-4,12,870
05113,"Polk County, AR",2014-4,14,524
05113,"Polk County, AR",2014-4,21,540
05113,"Polk County, AR",2014-4,473,591
05113,"Polk County, AR",2015-1,501,537
05113,"Polk County, AR",2015-1,12,1131
05113,"Polk County, AR",2015-1,14,501
05113,"Polk County, AR",2015-1,21,532
05113,"Polk County, AR",2015-1,454,530
05113,"Polk County, AR",2015-2,501,571
05113,"Polk County, AR",2015-2,13,902
05113,"Polk County, AR",2015-2,14,506
05113,"Polk County, AR",2015-2,21,671
05113,"Polk County, AR",2015-2,453,554
05113,"Polk County, AR",2015-3,504,561
05113,"Polk County, AR",2015-3,12,1143
05113,"Polk County, AR",2015-3,14,462
05113,"Polk County, AR",2015-3,21,535
05113,"Polk County, AR",2015-3,457,560
05113,"Polk County, AR",2015-4,505,604
05113,"Polk County, AR",2015-4,12,943
05113,"Polk County, AR",2015-4,14,464
05113,"Polk County, AR",2015-4,21,598
05113,"Polk County, AR",2015-4,458,609
05113,"Polk County, AR",2016-1,496,551
05113,"Polk County, AR",2016-1,12,1082
05113,"Polk County, AR",2016-1,14,442
05113,"Polk County, AR",2016-1,21,533
05113,"Polk County, AR",2016-1,449,552
05113,"Polk County, AR",2016-2,498,585
05113,"Polk County, AR",2016-2,12,909
05113,"Polk County, AR",2016-2,14,503
05113,"Polk County, AR",2016-2,21,650
05113,"Polk County, AR",2016-2,451,574
05113,"Polk County, AR",2016-3,499,574
05113,"Polk County, AR",2016-3,12,1057
05113,"Polk County, AR",2016-3,14,508
05113,"Polk County, AR",2016-3,21,546
05113,"Polk County, AR",2016-3,452,573
05113,"Polk County, AR",2016-4,511,586
05113,"Polk County, AR",2016-4,12,938
05113,"Polk County, AR",2016-4,13,445
05113,"Polk County, AR",2016-4,21,566
05113,"Polk County, AR",2016-4,465,592
05113,"Polk County, AR",2017-1,509,586
05113,"Polk County, AR",2017-1,12,1038
05113,"Polk County, AR",2017-1,13,518
05113,"Polk County, AR",2017-1,21,581
05113,"Polk County, AR",2017-1,463,582
05113,"Polk County, AR",2017-2,503,617
05113,"Polk County, AR",2017-2,12,989
05113,"Polk County, AR",2017-2,13,529
05113,"Polk County, AR",2017-2,21,674
05113,"Polk County, AR",2017-2,457,607
05113,"Polk County, AR",2017-3,505,596
05113,"Polk County, AR",2017-3,12,1002
05113,"Polk County, AR",2017-3,13,565
05113,"Polk County, AR",2017-3,21,550
05113,"Polk County, AR",2017-3,459,597
05113,"Polk County, AR",2017-4,515,607
05113,"Polk County, AR",2017-4,12,961
05113,"Polk County, AR",2017-4,13,473
05113,"Polk County, AR",2017-4,21,602
05113,"Polk County, AR",2017-4,469,610
05113,"Polk County, AR",2018-1,515,606
05113,"Polk County, AR",2018-1,12,949
05113,"Polk County, AR",2018-1,13,530
05113,"Polk County, AR",2018-1,21,580
05113,"Polk County, AR",2018-1,469,608
05113,"Polk County, AR",2018-2,517,626
05113,"Polk County, AR",2018-2,12,1001
05113,"Polk County, AR",2018-2,13,528
05113,"Polk County, AR",2018-2,21,665
05113,"Polk County, AR",2018-2,471,619
05113,"Polk County, AR",2018-3,508,601
05113,"Polk County, AR",2018-3,12,1036
05113,"Polk County, AR",2018-3,12,578
05113,"Polk County, AR",2018-3,21,556
05113,"Polk County, AR",2018-3,463,599
05113,"Polk County, AR",2018-4,510,627
05113,"Polk County, AR",2018-4,12,1127
05113,"Polk County, AR",2018-4,12,471
05113,"Polk County, AR",2018-4,21,581
05113,"Polk County, AR",2018-4,465,635
05113,"Polk County, AR",2019-1,500,609
05113,"Polk County, AR",2019-1,12,957
05113,"Polk County, AR",2019-1,12,551
05113,"Polk County, AR",2019-1,21,584
05113,"Polk County, AR",2019-1,455,609
05113,"Polk County, AR",2019-2,499,657
05113,"Polk County, AR",2019-2,12,1042
05113,"Polk County, AR",2019-2,12,542
05113,"Polk County, AR",2019-2,21,699
05113,"Polk County, AR",2019-2,454,649
05113,"Polk County, AR",2019-3,496,623
