fips_code,area,period,qtrly_estabs,avg_wkly_wage
54001,"Barbour County, WV",2014-1,288,636
54001,"Barbour County, WV",2014-1,8,815
54001,"Barbour County, WV",2014-1,13,726
54001,"Barbour County, WV",2014-1,27,575
54001,"Barbour County, WV",2014-1,240,642
54001,"Barbour County, WV",2014-2,287,688
54001,"Barbour County, WV",2014-2,8,758
54001,"Barbour County, WV",2014-2,13,711
54001,"Barbour County, WV",2014-2,27,837
54001,"Barbour County, WV",2014-2,239,654
54001,"Barbour County, WV",2014-3,285,657
54001,"Barbour County, WV",2014-3,8,838
54001,"Barbour County, WV",2014-3,13,739
54001,"Barbour County, WV",2014-3,27,499
54001,"Barbour County, WV",2014-3,237,673
54001,"Barbour County, WV",2014-4,284,698
54001,"Barbour County, WV",2014-4,8,715
54001,"Barbour County, WV",2014-4,13,723
54001,"Barbour County, WV",2014-4,27,622
54001,"Barbour County, WV",2014-4,236,713
54001,"Barbour County, WV",2015-1,283,661
54001,"Barbour County, WV",2015-1,8,933
54001,"Barbour County, WV",2015-1,13,722
54001,"Barbour County, WV",2015-1,27,595
54001,"Barbour County, WV",2015-1,235,668
54001,"Barbour County, WV",2015-2,283,702
54001,"Barbour County, WV",2015-2,8,766
54001,"Barbour County, WV",2015-2,14,737
54001,"Barbour County, WV",2015-2,27,843
54001,"Barbour County, WV",2015-2,234,668
54001,"Barbour County, WV",2015-3,278,647
54001,"Barbour County, WV",2015-3,7,913
54001,"Barbour County, WV",2015-3,13,739
54001,"Barbour County, WV",2015-3,27,519
54001,"Barbour County, WV",2015-3,231,658
54001,"Barbour County, WV",2015-4,276,669
54001,"Barbour County, WV",2015-4,7,925
54001,"Barbour County, WV",2015-4,13,719
54001,"Barbour County, WV",2015-4,27,621
54001,"Barbour County, WV",2015-4,229,673
54001,"Barbour County, WV",2016-1,275,636
54001,"Barbour County, WV",2016-1,7,777
54001,"Barbour County, WV",2016-1,12,700
54001,"Barbour County, WV",2016-1,27,595
54001,"Barbour County, WV",2016-1,229,640
54001,"Barbour County, WV",2016-2,277,677
54001,"Barbour County, WV",2016-2,7,778
54001,"Barbour County, WV",2016-2,12,710
54001,"Barbour County, WV",2016-2,27,836
54001,"Barbour County, WV",2016-2,231,638
54001,"Barbour County, WV",2016-3,274,682
54001,"Barbour County, WV",2016-3,7,914
54001,"Barbour County, WV",2016-3,12,769
54001,"Barbour County, WV",2016-3,27,549
54001,"Barbour County, WV",2016-3,228,693
54001,"Barbour County, WV",2016-4,276,676
54001,"Barbour County, WV",2016-4,7,893
54001,"Barbour County, WV",2016-4,12,718
54001,"Barbour County, WV",2016-4,27,613
54001,"Barbour County, WV",2016-4,230,684
54001,"Barbour County, WV",2017-1,281,702
54001,"Barbour County, WV",2017-1,7,841
54001,"Barbour County, WV",2017-1,12,764
54001,"Barbour County, WV",2017-1,27,620
54001,"Barbour County, WV",2017-1,235,715
54001,"Barbour County, WV",2017-2,282,728
54001,"Barbour County, WV",2017-2,7,945
54001,"Barbour County, WV",2017-2,12,726
54001,"Barbour County, WV",2017-2,27,850
54001,"Barbour County, WV",2017-2,236,700
54001,"Barbour County, WV",2017-3,288,698
54001,"Barbour County, WV",2017-3,7,852
54001,"Barbour County, WV",2017-3,13,802
54001,"Barbour County, WV",2017-3,25,558
54001,"Barbour County, WV",2017-3,243,710
54001,"Barbour County, WV",2017-4,289,710
54001,"Barbour County, WV",2017-4,7,984
54001,"Barbour County, WV",2017-4,13,669
54001,"Barbour County, WV",2017-4,25,618
54001,"Barbour County, WV",2017-4,244,729
54001,"Barbour County, WV",2018-1,292,726
54001,"Barbour County, WV",2018-1,7,870
54001,"Barbour County, WV",2018-1,13,790
54001,"Barbour County, WV",2018-1,25,617
54001,"Barbour County, WV",2018-1,247,744
54001,"Barbour County, WV",2018-2,287,726
54001,"Barbour County, WV",2018-2,7,993
54001,"Barbour County, WV",2018-2,13,664
54001,"Barbour County, WV",2018-2,25,818
54001,"Barbour County, WV",2018-2,242,707
54001,"Barbour County, WV",2018-3,288,734
54001,"Barbour County, WV",2018-3,7,879
54001,"Barbour County, WV",2018-3,13,829
54001,"Barbour County, WV",2018-3,25,546
54001,"Barbour County, WV",2018-3,243,754
54001,"Barbour County, WV",2018-4,287,927
54001,"Barbour County, WV",2018-4,7,1170
54001,"Barbour County, WV",2018-4,14,704
54001,"Barbour County, WV",2018-4,25,638
54001,"Barbour County, WV",2018-4,241,995
54001,"Barbour County, WV",2019-1,285,774
54001,"Barbour County, WV",2019-1,7,916
54001,"Barbour County, WV",2019-1,14,824
54001,"Barbour County, WV",2019-1,25,652
54001,"Barbour County, WV",2019-1,239,793
54001,"Barbour County, WV",2019-2,284,808
54001,"Barbour County, WV",2019-2,7,1056
54001,"Barbour County, WV",2019-2,14,691
54001,"Barbour County, WV",2019-2,25,893
54001,"Barbour County, WV",2019-2,238,796
54001,"Barbour County, WV",2019-3,288,805
54001,"Barbour County, WV",2019-3,7,931
54001,"Barbour County, WV",2019-3,14,876
54001,"Barbour County, WV",2019-3,25,565
54001,"Barbour County, WV",2019-3,242,833
54001,"Barbour County, WV",2019-4,303,812
54001,"Barbour County, WV",2019-4,7,966
54001,"Barbour County, WV",2019-4,14,722
54001,"Barbour County, WV",2019-4,25,681
54001,"Barbour County, WV",2019-4,257,840
54001,"Barbour County, WV",2020-1,303,823
54001,"Barbour County, WV",2020-1,8,741
54001,"Barbour County, WV",2020-1,14,856
54001,"Barbour County, WV",2020-1,25,693
54001,"Barbour County, WV",2020-1,256,845
54001,"Barbour County, WV",2020-2,299,883
54001,"Barbour County, WV",2020-2,8,823
54001,"Barbour County, WV",2020-2,14,728
54001,"Barbour County, WV",2020-2,25,1027
54001,"Barbour County, WV",2020-2,252,869
54001,"Barbour County, WV",2020-3,300,837
54001,"Barbour County, WV",2020-3,8,670
54001,"Barbour County, WV",2020-3,14,892
54001,"Barbour County, WV",2020-3,25,623
54001,"Barbour County, WV",2020-3,253,862
