fips_code,area,period,qtrly_estabs,avg_wkly_wage
05025,"Cleveland County, AR",2014-1,133,530
05025,"Cleveland County, AR",2014-1,4,857
05025,"Cleveland County, AR",2014-1,7,421
05025,"Cleveland County, AR",2014-1,11,494
05025,"Cleveland County, AR",2014-1,111,549
05025,"Cleveland County, AR",2014-2,135,562
05025,"Cleveland County, AR",2014-2,4,691
05025,"Cleveland County, AR",2014-2,7,489
05025,"Cleveland County, AR",2014-2,11,641
05025,"Cleveland County, AR",2014-2,113,529
05025,"Cleveland County, AR",2014-3,129,553
05025,"Cleveland County, AR",2014-3,4,686
05025,"Cleveland County, AR",2014-3,7,462
05025,"Cleveland County, AR",2014-3,11,369
05025,"Cleveland County, AR",2014-3,107,621
05025,"Cleveland County, AR",2014-4,132,590
05025,"Cleveland County, AR",2014-4,4,671
05025,"Cleveland County, AR",2014-4,7,489
05025,"Cleveland County, AR",2014-4,11,562
05025,"Cleveland County, AR",2014-4,110,608
05025,"Cleveland County, AR",2015-1,129,526
05025,"Cleveland County, AR",2015-1,4,835
05025,"Cleveland County, AR",2015-1,7,458
05025,"Cleveland County, AR",2015-1,11,497
05025,"Cleveland County, AR",2015-1,107,539
05025,"Cleveland County, AR",2015-2,130,594
05025,"Cleveland County, AR",2015-2,4,744
05025,"Cleveland County, AR",2015-2,7,584
05025,"Cleveland County, AR",2015-2,11,656
05025,"Cleveland County, AR",2015-2,108,562
05025,"Cleveland County, AR",2015-3,128,595
05025,"Cleveland County, AR",2015-3,4,853
05025,"Cleveland County, AR",2015-3,7,496
05025,"Cleveland County, AR",2015-3,11,624
05025,"Cleveland County, AR",2015-3,106,588
05025,"Cleveland County, AR",2015-4,127,587
05025,"Cleveland County, AR",2015-4,4,876
05025,"Cleveland County, AR",2015-4,7,523
05025,"Cleveland County, AR",2015-4,11,495
05025,"Cleveland County, AR",2015-4,105,635
05025,"Cleveland County, AR",2016-1,125,534
05025,"Cleveland County, AR",2016-1,4,778
05025,"Cleveland County, AR",2016-1,7,466
05025,"Cleveland County, AR",2016-1,11,489
05025,"Cleveland County, AR",2016-1,103,561
05025,"Cleveland County, AR",2016-2,124,571
05025,"Cleveland County, AR",2016-2,4,740
05025,"Cleveland County, AR",2016-2,7,608
05025,"Cleveland County, AR",2016-2,11,573
05025,"Cleveland County, AR",2016-2,102,563
05025,"Cleveland County, AR",2016-3,124,632
05025,"Cleveland County, AR",2016-3,4,872
05025,"Cleveland County, AR",2016-3,7,592
05025,"Cleveland County, AR",2016-3,11,0
05025,"Cleveland County, AR",2016-3,102,0
05025,"Cleveland County, AR",2016-4,128,624
05025,"Cleveland County, AR",2016-4,4,829
05025,"Cleveland County, AR",2016-4,6,668
05025,"Cleveland County, AR",2016-4,11,0
05025,"Cleveland County, AR",2016-4,107,0
05025,"Cleveland County, AR",2017-1,127,593
05025,"Cleveland County, AR",2017-1,4,742
05025,"Cleveland County, AR",2017-1,6,779
05025,"Cleveland County, AR",2017-1,11,0
05025,"Cleveland County, AR",2017-1,106,0
05025,"Cleveland County, AR",2017-2,132,585
05025,"Cleveland County, AR",2017-2,4,895
05025,"Cleveland County, AR",2017-2,6,760
05025,"Cleveland County, AR",2017-2,11,0
05025,"Cleveland County, AR",2017-2,111,0
05025,"Cleveland County, AR",2017-3,132,617
05025,"Cleveland County, AR",2017-3,4,827
05025,"Cleveland County, AR",2017-3,6,787
05025,"Cleveland County, AR",2017-3,11,618
05025,"Cleveland County, AR",2017-3,111,605
05025,"Cleveland County, AR",2017-4,131,630
05025,"Cleveland County, AR",2017-4,4,922
05025,"Cleveland County, AR",2017-4,6,768
05025,"Cleveland County, AR",2017-4,11,620
05025,"Cleveland County, AR",2017-4,110,625
05025,"Cleveland County, AR",2018-1,136,604
05025,"Cleveland County, AR",2018-1,4,831
05025,"Cleveland County, AR",2018-1,6,838
05025,"Cleveland County, AR",2018-1,11,555
05025,"Cleveland County, AR",2018-1,115,614
05025,"Cleveland County, AR",2018-2,133,609
05025,"Cleveland County, AR",2018-2,4,878
05025,"Cleveland County, AR",2018-2,6,776
05025,"Cleveland County, AR",2018-2,11,596
05025,"Cleveland County, AR",2018-2,112,604
05025,"Cleveland County, AR",2018-3,131,603
05025,"Cleveland County, AR",2018-3,4,802
05025,"Cleveland County, AR",2018-3,6,890
05025,"Cleveland County, AR",2018-3,11,637
05025,"Cleveland County, AR",2018-3,110,579
05025,"Cleveland County, AR",2018-4,132,633
05025,"Cleveland County, AR",2018-4,4,904
05025,"Cleveland County, AR",2018-4,6,693
05025,"Cleveland County, AR",2018-4,14,658
05025,"Cleveland County, AR",2018-4,108,614
05025,"Cleveland County, AR",2019-1,131,565
05025,"Cleveland County, AR",2019-1,4,686
05025,"Cleveland County, AR",2019-1,6,777
05025,"Cleveland County, AR",2019-1,14,550
05025,"Cleveland County, AR",2019-1,107,561
05025,"Cleveland County, AR",2019-2,127,633
05025,"Cleveland County, AR",2019-2,4,982
05025,"Cleveland County, AR",2019-2,6,706
05025,"Cleveland County, AR",2019-2,14,630
05025,"Cleveland County, AR",2019-2,103,626
05025,"Cleveland County, AR",2019-3,133,686
05025,"Cleveland County, AR",2019-3,5,717
05025,"Cleveland County, AR",2019-3,6,839
05025,"Cleveland County, AR",2019-3,14,677
05025,"Cleveland County, AR",2019-3,108,682
05025,"Cleveland County, AR",2019-4,135,701
05025,"Cleveland County, AR",2019-4,5,955
05025,"Cleveland County, AR",2019-4,6,726
05025,"Cleveland County, AR",2019-4,14,660
05025,"Cleveland County, AR",2019-4,110,714
05025,"Cleveland County, AR",2020-1,134,644
05025,"Cleveland County, AR",2020-1,5,803
05025,"Cleveland County, AR",2020-1,6,875
05025,"Cleveland County, AR",2020-1,13,555
05025,"Cleveland County, AR",2020-1,110,670
05025,"Cleveland County, AR",2020-2,132,716
05025,"Cleveland County, AR",2020-2,5,921
05025,"Cleveland County, AR",2020-2,6,793
05025,"Cleveland County, AR",2020-2,13,676
05025,"Cleveland County, AR",2020-2,108,725
05025,"Cleveland County, AR",2020-3,130,692
05025,"Cleveland County, AR",2020-3,5,668
05025,"Cleveland County, AR",2020-3,6,872
05025,"Cleveland County, AR",2020-3,13,628
05025,"Cleveland County, AR",2020-3,106,709
