fips_code,area,period,qtrly_estabs,avg_wkly_wage
19027,"Carroll County, IA",2014-1,986,636
19027,"Carroll County, IA",2014-1,16,954
19027,"Carroll County, IA",2014-1,12,931
19027,"Carroll County, IA",2014-1,36,604
19027,"Carroll County, IA",2014-1,922,634
19027,"Carroll County, IA",2014-2,985,658
19027,"Carroll County, IA",2014-2,16,801
19027,"Carroll County, IA",2014-2,12,1095
19027,"Carroll County, IA",2014-2,36,615
19027,"Carroll County, IA",2014-2,921,659
19027,"Carroll County, IA",2014-3,985,650
19027,"Carroll County, IA",2014-3,16,890
19027,"Carroll County, IA",2014-3,12,941
19027,"Carroll County, IA",2014-3,36,614
19027,"Carroll County, IA",2014-3,921,650
19027,"Carroll County, IA",2014-4,968,747
19027,"Carroll County, IA",2014-4,16,793
19027,"Carroll County, IA",2014-4,12,1082
19027,"Carroll County, IA",2014-4,36,637
19027,"Carroll County, IA",2014-4,904,756
19027,"Carroll County, IA",2015-1,962,676
19027,"Carroll County, IA",2015-1,16,949
19027,"Carroll County, IA",2015-1,12,929
19027,"Carroll County, IA",2015-1,36,625
19027,"Carroll County, IA",2015-1,898,678
19027,"Carroll County, IA",2015-2,964,665
19027,"Carroll County, IA",2015-2,16,829
19027,"Carroll County, IA",2015-2,12,1101
19027,"Carroll County, IA",2015-2,36,628
19027,"Carroll County, IA",2015-2,900,664
19027,"Carroll County, IA",2015-3,964,679
19027,"Carroll County, IA",2015-3,16,990
19027,"Carroll County, IA",2015-3,12,1005
19027,"Carroll County, IA",2015-3,36,634
19027,"Carroll County, IA",2015-3,900,680
19027,"Carroll County, IA",2015-4,971,768
19027,"Carroll County, IA",2015-4,16,972
19027,"Carroll County, IA",2015-4,12,1132
19027,"Carroll County, IA",2015-4,36,697
19027,"Carroll County, IA",2015-4,907,771
19027,"Carroll County, IA",2016-1,976,675
19027,"Carroll County, IA",2016-1,16,887
19027,"Carroll County, IA",2016-1,12,969
19027,"Carroll County, IA",2016-1,36,678
19027,"Carroll County, IA",2016-1,912,672
19027,"Carroll County, IA",2016-2,978,684
19027,"Carroll County, IA",2016-2,16,877
19027,"Carroll County, IA",2016-2,12,1126
19027,"Carroll County, IA",2016-2,36,637
19027,"Carroll County, IA",2016-2,914,685
19027,"Carroll County, IA",2016-3,980,723
19027,"Carroll County, IA",2016-3,16,995
19027,"Carroll County, IA",2016-3,12,1122
19027,"Carroll County, IA",2016-3,36,655
19027,"Carroll County, IA",2016-3,916,726
19027,"Carroll County, IA",2016-4,983,773
19027,"Carroll County, IA",2016-4,16,1000
19027,"Carroll County, IA",2016-4,11,1004
19027,"Carroll County, IA",2016-4,36,668
19027,"Carroll County, IA",2016-4,920,781
19027,"Carroll County, IA",2017-1,975,725
19027,"Carroll County, IA",2017-1,16,941
19027,"Carroll County, IA",2017-1,11,1165
19027,"Carroll County, IA",2017-1,36,681
19027,"Carroll County, IA",2017-1,912,725
19027,"Carroll County, IA",2017-2,971,698
19027,"Carroll County, IA",2017-2,16,1005
19027,"Carroll County, IA",2017-2,11,995
19027,"Carroll County, IA",2017-2,36,660
19027,"Carroll County, IA",2017-2,908,699
19027,"Carroll County, IA",2017-3,977,731
19027,"Carroll County, IA",2017-3,16,889
19027,"Carroll County, IA",2017-3,11,1116
19027,"Carroll County, IA",2017-3,36,672
19027,"Carroll County, IA",2017-3,914,734
19027,"Carroll County, IA",2017-4,973,789
19027,"Carroll County, IA",2017-4,16,1041
19027,"Carroll County, IA",2017-4,11,965
19027,"Carroll County, IA",2017-4,36,675
19027,"Carroll County, IA",2017-4,910,799
19027,"Carroll County, IA",2018-1,971,740
19027,"Carroll County, IA",2018-1,15,952
19027,"Carroll County, IA",2018-1,11,1060
19027,"Carroll County, IA",2018-1,36,686
19027,"Carroll County, IA",2018-1,909,742
19027,"Carroll County, IA",2018-2,969,724
19027,"Carroll County, IA",2018-2,15,1062
19027,"Carroll County, IA",2018-2,11,920
19027,"Carroll County, IA",2018-2,36,664
19027,"Carroll County, IA",2018-2,907,728
19027,"Carroll County, IA",2018-3,968,754
19027,"Carroll County, IA",2018-3,15,1009
19027,"Carroll County, IA",2018-3,11,1130
19027,"Carroll County, IA",2018-3,36,678
19027,"Carroll County, IA",2018-3,906,759
19027,"Carroll County, IA",2018-4,975,810
19027,"Carroll County, IA",2018-4,15,1165
19027,"Carroll County, IA",2018-4,11,960
19027,"Carroll County, IA",2018-4,36,669
19027,"Carroll County, IA",2018-4,913,823
19027,"Carroll County, IA",2019-1,987,777
19027,"Carroll County, IA",2019-1,15,989
19027,"Carroll County, IA",2019-1,11,1097
19027,"Carroll County, IA",2019-1,36,696
19027,"Carroll County, IA",2019-1,925,783
19027,"Carroll County, IA",2019-2,989,735
19027,"Carroll County, IA",2019-2,15,1088
19027,"Carroll County, IA",2019-2,11,970
19027,"Carroll County, IA",2019-2,35,660
19027,"Carroll County, IA",2019-2,928,740
19027,"Carroll County, IA",2019-3,979,772
