fips_code,area,period,qtrly_estabs,avg_wkly_wage
39003,"Allen County, OH",2014-1,2487,799
39003,"Allen County, OH",2014-1,16,1309
39003,"Allen County, OH",2014-1,14,1026
39003,"Allen County, OH",2014-1,117,728
39003,"Allen County, OH",2014-1,2340,798
39003,"Allen County, OH",2014-2,2498,757
39003,"Allen County, OH",2014-2,16,1121
39003,"Allen County, OH",2014-2,14,1148
39003,"Allen County, OH",2014-2,117,751
39003,"Allen County, OH",2014-2,2351,746
39003,"Allen County, OH",2014-3,2485,757
39003,"Allen County, OH",2014-3,16,1255
39003,"Allen County, OH",2014-3,14,999
39003,"Allen County, OH",2014-3,117,773
39003,"Allen County, OH",2014-3,2338,747
39003,"Allen County, OH",2014-4,2477,805
39003,"Allen County, OH",2014-4,16,1114
39003,"Allen County, OH",2014-4,14,1041
39003,"Allen County, OH",2014-4,117,790
39003,"Allen County, OH",2014-4,2330,799
39003,"Allen County, OH",2015-1,2456,777
39003,"Allen County, OH",2015-1,15,1286
39003,"Allen County, OH",2015-1,14,1143
39003,"Allen County, OH",2015-1,104,744
39003,"Allen County, OH",2015-1,2323,769
39003,"Allen County, OH",2015-2,2456,771
39003,"Allen County, OH",2015-2,15,1139
39003,"Allen County, OH",2015-2,14,999
39003,"Allen County, OH",2015-2,104,772
39003,"Allen County, OH",2015-2,2323,763
39003,"Allen County, OH",2015-3,2468,752
39003,"Allen County, OH",2015-3,15,1278
39003,"Allen County, OH",2015-3,15,1194
39003,"Allen County, OH",2015-3,104,794
39003,"Allen County, OH",2015-3,2334,734
39003,"Allen County, OH",2015-4,2471,866
39003,"Allen County, OH",2015-4,15,1220
39003,"Allen County, OH",2015-4,16,1047
39003,"Allen County, OH",2015-4,104,831
39003,"Allen County, OH",2015-4,2336,864
39003,"Allen County, OH",2016-1,2466,790
39003,"Allen County, OH",2016-1,15,1187
39003,"Allen County, OH",2016-1,16,1146
39003,"Allen County, OH",2016-1,104,743
39003,"Allen County, OH",2016-1,2331,784
39003,"Allen County, OH",2016-2,2459,800
39003,"Allen County, OH",2016-2,15,1132
39003,"Allen County, OH",2016-2,16,1014
39003,"Allen County, OH",2016-2,104,786
39003,"Allen County, OH",2016-2,2324,794
39003,"Allen County, OH",2016-3,2461,828
39003,"Allen County, OH",2016-3,15,1314
39003,"Allen County, OH",2016-3,16,1181
39003,"Allen County, OH",2016-3,104,818
39003,"Allen County, OH",2016-3,2326,818
39003,"Allen County, OH",2016-4,2474,832
39003,"Allen County, OH",2016-4,15,1292
39003,"Allen County, OH",2016-4,17,1220
39003,"Allen County, OH",2016-4,104,797
39003,"Allen County, OH",2016-4,2338,824
39003,"Allen County, OH",2017-1,2481,861
39003,"Allen County, OH",2017-1,15,1206
39003,"Allen County, OH",2017-1,17,1188
39003,"Allen County, OH",2017-1,106,772
39003,"Allen County, OH",2017-1,2343,860
39003,"Allen County, OH",2017-2,2483,822
39003,"Allen County, OH",2017-2,15,1286
39003,"Allen County, OH",2017-2,17,1221
39003,"Allen County, OH",2017-2,106,811
39003,"Allen County, OH",2017-2,2345,811
39003,"Allen County, OH",2017-3,2484,810
39003,"Allen County, OH",2017-3,15,1228
39003,"Allen County, OH",2017-3,15,1341
39003,"Allen County, OH",2017-3,105,817
39003,"Allen County, OH",2017-3,2349,795
39003,"Allen County, OH",2017-4,2501,865
39003,"Allen County, OH",2017-4,15,1335
39003,"Allen County, OH",2017-4,15,1086
39003,"Allen County, OH",2017-4,105,830
39003,"Allen County, OH",2017-4,2366,860
39003,"Allen County, OH",2018-1,2501,890
