fips_code,area,period,qtrly_estabs,avg_wkly_wage
48363,"Palo Pinto County, TX",2014-1,697,830
48363,"Palo Pinto County, TX",2014-1,10,992
48363,"Palo Pinto County, TX",2014-1,13,854
48363,"Palo Pinto County, TX",2014-1,47,689
48363,"Palo Pinto County, TX",2014-1,627,862
48363,"Palo Pinto County, TX",2014-2,707,784
48363,"Palo Pinto County, TX",2014-2,10,890
48363,"Palo Pinto County, TX",2014-2,13,850
48363,"Palo Pinto County, TX",2014-2,47,720
48363,"Palo Pinto County, TX",2014-2,637,797
48363,"Palo Pinto County, TX",2014-3,712,774
48363,"Palo Pinto County, TX",2014-3,10,1064
48363,"Palo Pinto County, TX",2014-3,14,853
48363,"Palo Pinto County, TX",2014-3,47,731
48363,"Palo Pinto County, TX",2014-3,641,780
48363,"Palo Pinto County, TX",2014-4,709,858
48363,"Palo Pinto County, TX",2014-4,10,877
48363,"Palo Pinto County, TX",2014-4,14,876
48363,"Palo Pinto County, TX",2014-4,46,771
48363,"Palo Pinto County, TX",2014-4,639,878
48363,"Palo Pinto County, TX",2015-1,702,832
48363,"Palo Pinto County, TX",2015-1,9,1050
48363,"Palo Pinto County, TX",2015-1,14,901
48363,"Palo Pinto County, TX",2015-1,46,707
48363,"Palo Pinto County, TX",2015-1,633,858
48363,"Palo Pinto County, TX",2015-2,704,771
48363,"Palo Pinto County, TX",2015-2,9,978
48363,"Palo Pinto County, TX",2015-2,14,945
48363,"Palo Pinto County, TX",2015-2,46,726
48363,"Palo Pinto County, TX",2015-2,635,776
48363,"Palo Pinto County, TX",2015-3,704,745
48363,"Palo Pinto County, TX",2015-3,9,1058
48363,"Palo Pinto County, TX",2015-3,14,940
48363,"Palo Pinto County, TX",2015-3,46,739
48363,"Palo Pinto County, TX",2015-3,635,740
48363,"Palo Pinto County, TX",2015-4,696,845
48363,"Palo Pinto County, TX",2015-4,9,1112
48363,"Palo Pinto County, TX",2015-4,13,991
48363,"Palo Pinto County, TX",2015-4,46,794
48363,"Palo Pinto County, TX",2015-4,628,851
48363,"Palo Pinto County, TX",2016-1,702,774
48363,"Palo Pinto County, TX",2016-1,9,995
48363,"Palo Pinto County, TX",2016-1,13,989
48363,"Palo Pinto County, TX",2016-1,46,714
48363,"Palo Pinto County, TX",2016-1,634,781
48363,"Palo Pinto County, TX",2016-2,705,745
48363,"Palo Pinto County, TX",2016-2,9,945
48363,"Palo Pinto County, TX",2016-2,13,997
48363,"Palo Pinto County, TX",2016-2,46,733
48363,"Palo Pinto County, TX",2016-2,637,740
48363,"Palo Pinto County, TX",2016-3,711,785
48363,"Palo Pinto County, TX",2016-3,9,1078
48363,"Palo Pinto County, TX",2016-3,13,1067
48363,"Palo Pinto County, TX",2016-3,46,796
48363,"Palo Pinto County, TX",2016-3,643,775
48363,"Palo Pinto County, TX",2016-4,704,802
48363,"Palo Pinto County, TX",2016-4,9,1078
48363,"Palo Pinto County, TX",2016-4,13,1054
48363,"Palo Pinto County, TX",2016-4,46,774
