fips_code,area,period,qtrly_estabs,avg_wkly_wage
54019,"Fayette County, WV",2014-1,990,687
54019,"Fayette County, WV",2014-1,45,1124
54019,"Fayette County, WV",2014-1,24,732
54019,"Fayette County, WV",2014-1,46,605
54019,"Fayette County, WV",2014-1,875,683
54019,"Fayette County, WV",2014-2,985,679
54019,"Fayette County, WV",2014-2,45,1029
54019,"Fayette County, WV",2014-2,24,718
54019,"Fayette County, WV",2014-2,45,757
54019,"Fayette County, WV",2014-2,871,645
54019,"Fayette County, WV",2014-3,986,654
54019,"Fayette County, WV",2014-3,43,1152
54019,"Fayette County, WV",2014-3,24,748
54019,"Fayette County, WV",2014-3,48,543
54019,"Fayette County, WV",2014-3,871,644
54019,"Fayette County, WV",2014-4,984,714
54019,"Fayette County, WV",2014-4,42,1022
54019,"Fayette County, WV",2014-4,24,748
54019,"Fayette County, WV",2014-4,48,631
54019,"Fayette County, WV",2014-4,870,717
54019,"Fayette County, WV",2015-1,968,693
54019,"Fayette County, WV",2015-1,42,1248
54019,"Fayette County, WV",2015-1,24,763
54019,"Fayette County, WV",2015-1,48,613
54019,"Fayette County, WV",2015-1,854,684
54019,"Fayette County, WV",2015-2,979,686
54019,"Fayette County, WV",2015-2,43,1038
54019,"Fayette County, WV",2015-2,24,736
54019,"Fayette County, WV",2015-2,48,759
54019,"Fayette County, WV",2015-2,864,653
54019,"Fayette County, WV",2015-3,978,653
54019,"Fayette County, WV",2015-3,44,1255
54019,"Fayette County, WV",2015-3,24,755
54019,"Fayette County, WV",2015-3,48,552
54019,"Fayette County, WV",2015-3,862,638
54019,"Fayette County, WV",2015-4,971,717
54019,"Fayette County, WV",2015-4,44,1121
54019,"Fayette County, WV",2015-4,24,754
54019,"Fayette County, WV",2015-4,48,623
54019,"Fayette County, WV",2015-4,855,720
54019,"Fayette County, WV",2016-1,966,660
54019,"Fayette County, WV",2016-1,43,1219
54019,"Fayette County, WV",2016-1,24,746
54019,"Fayette County, WV",2016-1,48,615
54019,"Fayette County, WV",2016-1,851,639
54019,"Fayette County, WV",2016-2,960,666
54019,"Fayette County, WV",2016-2,43,1052
54019,"Fayette County, WV",2016-2,25,740
54019,"Fayette County, WV",2016-2,48,762
54019,"Fayette County, WV",2016-2,844,621
54019,"Fayette County, WV",2016-3,964,652
54019,"Fayette County, WV",2016-3,42,1218
54019,"Fayette County, WV",2016-3,25,781
54019,"Fayette County, WV",2016-3,48,538
54019,"Fayette County, WV",2016-3,849,636
54019,"Fayette County, WV",2016-4,967,680
54019,"Fayette County, WV",2016-4,42,1117
54019,"Fayette County, WV",2016-4,25,746
54019,"Fayette County, WV",2016-4,48,625
54019,"Fayette County, WV",2016-4,852,668
54019,"Fayette County, WV",2017-1,950,700
54019,"Fayette County, WV",2017-1,41,1226
54019,"Fayette County, WV",2017-1,24,758
54019,"Fayette County, WV",2017-1,48,614
54019,"Fayette County, WV",2017-1,837,694
54019,"Fayette County, WV",2017-2,959,704
54019,"Fayette County, WV",2017-2,41,1114
54019,"Fayette County, WV",2017-2,24,709
54019,"Fayette County, WV",2017-2,48,760
54019,"Fayette County, WV",2017-2,846,679
54019,"Fayette County, WV",2017-3,964,672
54019,"Fayette County, WV",2017-3,41,1290
54019,"Fayette County, WV",2017-3,25,760
54019,"Fayette County, WV",2017-3,48,541
54019,"Fayette County, WV",2017-3,850,665
54019,"Fayette County, WV",2017-4,971,714
54019,"Fayette County, WV",2017-4,41,1181
54019,"Fayette County, WV",2017-4,25,681
54019,"Fayette County, WV",2017-4,48,624
54019,"Fayette County, WV",2017-4,857,723
54019,"Fayette County, WV",2018-1,965,730
54019,"Fayette County, WV",2018-1,41,1280
54019,"Fayette County, WV",2018-1,25,782
54019,"Fayette County, WV",2018-1,48,617
54019,"Fayette County, WV",2018-1,851,733
54019,"Fayette County, WV",2018-2,977,743
54019,"Fayette County, WV",2018-2,41,1172
54019,"Fayette County, WV",2018-2,25,672
54019,"Fayette County, WV",2018-2,48,767
54019,"Fayette County, WV",2018-2,863,733
54019,"Fayette County, WV",2018-3,988,720
54019,"Fayette County, WV",2018-3,41,1287
54019,"Fayette County, WV",2018-3,25,840
54019,"Fayette County, WV",2018-3,47,632
54019,"Fayette County, WV",2018-3,875,704
54019,"Fayette County, WV",2018-4,987,764
54019,"Fayette County, WV",2018-4,41,1352
54019,"Fayette County, WV",2018-4,24,731
54019,"Fayette County, WV",2018-4,47,666
54019,"Fayette County, WV",2018-4,875,772
54019,"Fayette County, WV",2019-1,977,761
54019,"Fayette County, WV",2019-1,42,1186
54019,"Fayette County, WV",2019-1,24,850
54019,"Fayette County, WV",2019-1,47,645
54019,"Fayette County, WV",2019-1,864,765
54019,"Fayette County, WV",2019-2,989,757
54019,"Fayette County, WV",2019-2,42,1087
54019,"Fayette County, WV",2019-2,24,715
54019,"Fayette County, WV",2019-2,46,822
54019,"Fayette County, WV",2019-2,877,740
54019,"Fayette County, WV",2019-3,975,758
54019,"Fayette County, WV",2019-3,42,1295
54019,"Fayette County, WV",2019-3,24,924
54019,"Fayette County, WV",2019-3,42,695
54019,"Fayette County, WV",2019-3,867,734
54019,"Fayette County, WV",2019-4,976,743
54019,"Fayette County, WV",2019-4,43,1347
54019,"Fayette County, WV",2019-4,24,758
54019,"Fayette County, WV",2019-4,42,698
54019,"Fayette County, WV",2019-4,867,734
54019,"Fayette County, WV",2020-1,974,750
54019,"Fayette County, WV",2020-1,43,1126
54019,"Fayette County, WV",2020-1,24,888
54019,"Fayette County, WV",2020-1,42,693
54019,"Fayette County, WV",2020-1,865,734
54019,"Fayette County, WV",2020-2,974,783
54019,"Fayette County, WV",2020-2,43,1238
54019,"Fayette County, WV",2020-2,25,757
54019,"Fayette County, WV",2020-2,42,929
54019,"Fayette County, WV",2020-2,864,739
54019,"Fayette County, WV",2020-3,979,697
54019,"Fayette County, WV",2020-3,43,1014
54019,"Fayette County, WV",2020-3,25,914
54019,"Fayette County, WV",2020-3,42,534
54019,"Fayette County, WV",2020-3,869,691
