fips_code,area,period,qtrly_estabs,avg_wkly_wage
29229,"Wright County, MO",2014-1,459,504
29229,"Wright County, MO",2014-1,9,883
29229,"Wright County, MO",2014-1,8,552
29229,"Wright County, MO",2014-1,29,478
29229,"Wright County, MO",2014-1,413,505
29229,"Wright County, MO",2014-2,463,531
29229,"Wright County, MO",2014-2,9,699
29229,"Wright County, MO",2014-2,8,579
29229,"Wright County, MO",2014-2,29,650
29229,"Wright County, MO",2014-2,417,497
29229,"Wright County, MO",2014-3,468,522
29229,"Wright County, MO",2014-3,9,868
29229,"Wright County, MO",2014-3,8,593
29229,"Wright County, MO",2014-3,29,487
29229,"Wright County, MO",2014-3,422,522
29229,"Wright County, MO",2014-4,478,542
29229,"Wright County, MO",2014-4,9,765
29229,"Wright County, MO",2014-4,8,555
29229,"Wright County, MO",2014-4,29,479
29229,"Wright County, MO",2014-4,432,556
29229,"Wright County, MO",2015-1,484,504
29229,"Wright County, MO",2015-1,9,849
29229,"Wright County, MO",2015-1,8,567
29229,"Wright County, MO",2015-1,29,484
29229,"Wright County, MO",2015-1,438,502
29229,"Wright County, MO",2015-2,488,553
29229,"Wright County, MO",2015-2,9,784
29229,"Wright County, MO",2015-2,8,610
29229,"Wright County, MO",2015-2,30,672
29229,"Wright County, MO",2015-2,441,517
29229,"Wright County, MO",2015-3,498,546
29229,"Wright County, MO",2015-3,9,921
29229,"Wright County, MO",2015-3,8,608
29229,"Wright County, MO",2015-3,30,510
29229,"Wright County, MO",2015-3,451,546
29229,"Wright County, MO",2015-4,493,571
29229,"Wright County, MO",2015-4,9,848
29229,"Wright County, MO",2015-4,8,590
29229,"Wright County, MO",2015-4,29,500
29229,"Wright County, MO",2015-4,447,585
29229,"Wright County, MO",2016-1,482,524
29229,"Wright County, MO",2016-1,9,762
29229,"Wright County, MO",2016-1,8,575
29229,"Wright County, MO",2016-1,29,494
29229,"Wright County, MO",2016-1,436,528
29229,"Wright County, MO",2016-2,489,569
29229,"Wright County, MO",2016-2,9,734
29229,"Wright County, MO",2016-2,8,587
