fips_code,area,period,qtrly_estabs,avg_wkly_wage
51015,"Augusta County, VA",2014-1,1638,758
51015,"Augusta County, VA",2014-1,25,908
51015,"Augusta County, VA",2014-1,26,721
51015,"Augusta County, VA",2014-1,41,636
51015,"Augusta County, VA",2014-1,1546,779
51015,"Augusta County, VA",2014-2,1651,752
51015,"Augusta County, VA",2014-2,25,853
51015,"Augusta County, VA",2014-2,27,743
51015,"Augusta County, VA",2014-2,41,648
51015,"Augusta County, VA",2014-2,1558,768
51015,"Augusta County, VA",2014-3,1644,787
51015,"Augusta County, VA",2014-3,25,1051
51015,"Augusta County, VA",2014-3,27,715
51015,"Augusta County, VA",2014-3,41,675
51015,"Augusta County, VA",2014-3,1551,806
51015,"Augusta County, VA",2014-4,1654,823
51015,"Augusta County, VA",2014-4,25,882
51015,"Augusta County, VA",2014-4,26,716
51015,"Augusta County, VA",2014-4,41,666
51015,"Augusta County, VA",2014-4,1562,853
51015,"Augusta County, VA",2015-1,1674,746
51015,"Augusta County, VA",2015-1,25,961
51015,"Augusta County, VA",2015-1,27,720
51015,"Augusta County, VA",2015-1,41,658
51015,"Augusta County, VA",2015-1,1581,760
51015,"Augusta County, VA",2015-2,1734,770
51015,"Augusta County, VA",2015-2,25,933
51015,"Augusta County, VA",2015-2,27,730
51015,"Augusta County, VA",2015-2,40,667
51015,"Augusta County, VA",2015-2,1642,787
51015,"Augusta County, VA",2015-3,1753,816
51015,"Augusta County, VA",2015-3,24,1098
51015,"Augusta County, VA",2015-3,27,744
51015,"Augusta County, VA",2015-3,40,694
51015,"Augusta County, VA",2015-3,1662,835
51015,"Augusta County, VA",2015-4,1750,865
51015,"Augusta County, VA",2015-4,24,975
51015,"Augusta County, VA",2015-4,27,753
51015,"Augusta County, VA",2015-4,40,680
51015,"Augusta County, VA",2015-4,1659,898
51015,"Augusta County, VA",2016-1,1760,752
51015,"Augusta County, VA",2016-1,24,953
51015,"Augusta County, VA",2016-1,27,766
51015,"Augusta County, VA",2016-1,41,673
51015,"Augusta County, VA",2016-1,1668,761
51015,"Augusta County, VA",2016-2,1784,794
51015,"Augusta County, VA",2016-2,24,957
51015,"Augusta County, VA",2016-2,27,765
51015,"Augusta County, VA",2016-2,43,684
51015,"Augusta County, VA",2016-2,1690,810
51015,"Augusta County, VA",2016-3,1800,839
51015,"Augusta County, VA",2016-3,24,1087
51015,"Augusta County, VA",2016-3,27,766
51015,"Augusta County, VA",2016-3,43,794
51015,"Augusta County, VA",2016-3,1706,848
51015,"Augusta County, VA",2016-4,1748,838
51015,"Augusta County, VA",2016-4,24,1042
51015,"Augusta County, VA",2016-4,28,732
51015,"Augusta County, VA",2016-4,42,688
51015,"Augusta County, VA",2016-4,1654,865
51015,"Augusta County, VA",2017-1,1777,809
51015,"Augusta County, VA",2017-1,24,1012
51015,"Augusta County, VA",2017-1,29,770
51015,"Augusta County, VA",2017-1,42,692
51015,"Augusta County, VA",2017-1,1682,828
51015,"Augusta County, VA",2017-2,1814,816
51015,"Augusta County, VA",2017-2,24,1036
51015,"Augusta County, VA",2017-2,29,764
51015,"Augusta County, VA",2017-2,42,702
51015,"Augusta County, VA",2017-2,1719,834
51015,"Augusta County, VA",2017-3,1832,839
51015,"Augusta County, VA",2017-3,24,984
51015,"Augusta County, VA",2017-3,29,831
51015,"Augusta County, VA",2017-3,42,734
51015,"Augusta County, VA",2017-3,1737,852
51015,"Augusta County, VA",2017-4,1858,862
51015,"Augusta County, VA",2017-4,24,1005
51015,"Augusta County, VA",2017-4,29,755
51015,"Augusta County, VA",2017-4,42,699
51015,"Augusta County, VA",2017-4,1763,892
51015,"Augusta County, VA",2018-1,1882,842
51015,"Augusta County, VA",2018-1,24,960
51015,"Augusta County, VA",2018-1,29,769
51015,"Augusta County, VA",2018-1,42,703
51015,"Augusta County, VA",2018-1,1787,866
51015,"Augusta County, VA",2018-2,1887,844
51015,"Augusta County, VA",2018-2,24,1018
51015,"Augusta County, VA",2018-2,29,763
51015,"Augusta County, VA",2018-2,42,711
51015,"Augusta County, VA",2018-2,1792,867
51015,"Augusta County, VA",2018-3,1895,870
51015,"Augusta County, VA",2018-3,24,1054
51015,"Augusta County, VA",2018-3,29,814
51015,"Augusta County, VA",2018-3,42,760
51015,"Augusta County, VA",2018-3,1800,886
51015,"Augusta County, VA",2018-4,1924,894
51015,"Augusta County, VA",2018-4,24,1040
51015,"Augusta County, VA",2018-4,30,809
51015,"Augusta County, VA",2018-4,42,721
51015,"Augusta County, VA",2018-4,1828,922
51015,"Augusta County, VA",2019-1,1900,855
51015,"Augusta County, VA",2019-1,25,937
51015,"Augusta County, VA",2019-1,30,792
51015,"Augusta County, VA",2019-1,42,722
51015,"Augusta County, VA",2019-1,1803,877
51015,"Augusta County, VA",2019-2,1909,861
51015,"Augusta County, VA",2019-2,25,1025
51015,"Augusta County, VA",2019-2,30,772
51015,"Augusta County, VA",2019-2,42,735
51015,"Augusta County, VA",2019-2,1812,882
51015,"Augusta County, VA",2019-3,1925,883
51015,"Augusta County, VA",2019-3,24,958
51015,"Augusta County, VA",2019-3,30,774
51015,"Augusta County, VA",2019-3,42,786
51015,"Augusta County, VA",2019-3,1829,902
51015,"Augusta County, VA",2019-4,1937,910
51015,"Augusta County, VA",2019-4,24,1082
51015,"Augusta County, VA",2019-4,29,788
51015,"Augusta County, VA",2019-4,42,748
51015,"Augusta County, VA",2019-4,1842,938
51015,"Augusta County, VA",2020-1,1917,887
51015,"Augusta County, VA",2020-1,25,936
51015,"Augusta County, VA",2020-1,29,781
51015,"Augusta County, VA",2020-1,42,753
51015,"Augusta County, VA",2020-1,1821,912
51015,"Augusta County, VA",2020-2,1920,920
51015,"Augusta County, VA",2020-2,25,1102
51015,"Augusta County, VA",2020-2,29,815
51015,"Augusta County, VA",2020-2,42,786
51015,"Augusta County, VA",2020-2,1824,944
51015,"Augusta County, VA",2020-3,1934,916
51015,"Augusta County, VA",2020-3,25,794
51015,"Augusta County, VA",2020-3,28,791
51015,"Augusta County, VA",2020-3,42,816
51015,"Augusta County, VA",2020-3,1839,937
