fips_code,area,period,qtrly_estabs,avg_wkly_wage
28057,"Itawamba County, MS",2014-1,359,612
28057,"Itawamba County, MS",2014-1,6,1079
28057,"Itawamba County, MS",2014-1,8,604
28057,"Itawamba County, MS",2014-1,9,613
28057,"Itawamba County, MS",2014-1,336,607
28057,"Itawamba County, MS",2014-2,355,608
28057,"Itawamba County, MS",2014-2,6,1020
28057,"Itawamba County, MS",2014-2,8,598
28057,"Itawamba County, MS",2014-2,9,621
28057,"Itawamba County, MS",2014-2,332,602
28057,"Itawamba County, MS",2014-3,360,619
28057,"Itawamba County, MS",2014-3,6,1015
28057,"Itawamba County, MS",2014-3,8,602
28057,"Itawamba County, MS",2014-3,9,646
28057,"Itawamba County, MS",2014-3,337,610
28057,"Itawamba County, MS",2014-4,357,644
28057,"Itawamba County, MS",2014-4,6,1102
28057,"Itawamba County, MS",2014-4,8,603
28057,"Itawamba County, MS",2014-4,9,647
28057,"Itawamba County, MS",2014-4,334,639
28057,"Itawamba County, MS",2015-1,352,618
28057,"Itawamba County, MS",2015-1,6,1096
28057,"Itawamba County, MS",2015-1,8,604
28057,"Itawamba County, MS",2015-1,9,618
28057,"Itawamba County, MS",2015-1,329,614
28057,"Itawamba County, MS",2015-2,348,632
28057,"Itawamba County, MS",2015-2,6,1023
28057,"Itawamba County, MS",2015-2,8,590
28057,"Itawamba County, MS",2015-2,9,654
28057,"Itawamba County, MS",2015-2,325,625
28057,"Itawamba County, MS",2015-3,352,629
28057,"Itawamba County, MS",2015-3,5,1024
28057,"Itawamba County, MS",2015-3,8,583
28057,"Itawamba County, MS",2015-3,9,653
28057,"Itawamba County, MS",2015-3,330,622
28057,"Itawamba County, MS",2015-4,351,668
28057,"Itawamba County, MS",2015-4,5,1183
28057,"Itawamba County, MS",2015-4,8,603
28057,"Itawamba County, MS",2015-4,9,661
28057,"Itawamba County, MS",2015-4,329,666
28057,"Itawamba County, MS",2016-1,348,629
28057,"Itawamba County, MS",2016-1,5,1113
28057,"Itawamba County, MS",2016-1,8,581
28057,"Itawamba County, MS",2016-1,9,638
28057,"Itawamba County, MS",2016-1,326,623
28057,"Itawamba County, MS",2016-2,348,652
28057,"Itawamba County, MS",2016-2,5,955
28057,"Itawamba County, MS",2016-2,8,580
28057,"Itawamba County, MS",2016-2,9,662
28057,"Itawamba County, MS",2016-2,326,648
28057,"Itawamba County, MS",2016-3,351,668
28057,"Itawamba County, MS",2016-3,5,1101
28057,"Itawamba County, MS",2016-3,8,600
28057,"Itawamba County, MS",2016-3,9,666
28057,"Itawamba County, MS",2016-3,329,664
28057,"Itawamba County, MS",2016-4,350,657
28057,"Itawamba County, MS",2016-4,5,1127
28057,"Itawamba County, MS",2016-4,8,578
28057,"Itawamba County, MS",2016-4,9,693
28057,"Itawamba County, MS",2016-4,328,646
28057,"Itawamba County, MS",2017-1,342,686
28057,"Itawamba County, MS",2017-1,5,1072
28057,"Itawamba County, MS",2017-1,8,592
28057,"Itawamba County, MS",2017-1,9,637
28057,"Itawamba County, MS",2017-1,320,693
28057,"Itawamba County, MS",2017-2,341,666
28057,"Itawamba County, MS",2017-2,5,993
28057,"Itawamba County, MS",2017-2,8,580
28057,"Itawamba County, MS",2017-2,9,663
28057,"Itawamba County, MS",2017-2,319,664
28057,"Itawamba County, MS",2017-3,351,657
28057,"Itawamba County, MS",2017-3,5,999
28057,"Itawamba County, MS",2017-3,8,575
28057,"Itawamba County, MS",2017-3,9,645
28057,"Itawamba County, MS",2017-3,329,656
28057,"Itawamba County, MS",2017-4,349,677
28057,"Itawamba County, MS",2017-4,5,1077
28057,"Itawamba County, MS",2017-4,8,558
28057,"Itawamba County, MS",2017-4,9,677
28057,"Itawamba County, MS",2017-4,327,674
28057,"Itawamba County, MS",2018-1,351,693
28057,"Itawamba County, MS",2018-1,5,1031
28057,"Itawamba County, MS",2018-1,8,564
28057,"Itawamba County, MS",2018-1,9,631
28057,"Itawamba County, MS",2018-1,329,703
28057,"Itawamba County, MS",2018-2,353,693
28057,"Itawamba County, MS",2018-2,5,1051
28057,"Itawamba County, MS",2018-2,8,556
28057,"Itawamba County, MS",2018-2,9,687
28057,"Itawamba County, MS",2018-2,331,691
28057,"Itawamba County, MS",2018-3,360,682
28057,"Itawamba County, MS",2018-3,5,1011
28057,"Itawamba County, MS",2018-3,8,577
28057,"Itawamba County, MS",2018-3,9,685
28057,"Itawamba County, MS",2018-3,338,679
28057,"Itawamba County, MS",2018-4,361,692
28057,"Itawamba County, MS",2018-4,5,1051
28057,"Itawamba County, MS",2018-4,8,560
28057,"Itawamba County, MS",2018-4,9,687
28057,"Itawamba County, MS",2018-4,339,690
28057,"Itawamba County, MS",2019-1,350,695
28057,"Itawamba County, MS",2019-1,5,1054
28057,"Itawamba County, MS",2019-1,8,568
28057,"Itawamba County, MS",2019-1,10,650
28057,"Itawamba County, MS",2019-1,327,701
28057,"Itawamba County, MS",2019-2,349,692
28057,"Itawamba County, MS",2019-2,5,1102
28057,"Itawamba County, MS",2019-2,8,576
28057,"Itawamba County, MS",2019-2,10,691
28057,"Itawamba County, MS",2019-2,326,689
28057,"Itawamba County, MS",2019-3,352,687
28057,"Itawamba County, MS",2019-3,6,1087
