fips_code,area,period,qtrly_estabs,avg_wkly_wage
02050,"Bethel Census Area, AK",2014-1,379,746
02050,"Bethel Census Area, AK",2014-1,27,963
02050,"Bethel Census Area, AK",2014-1,46,1378
02050,"Bethel Census Area, AK",2014-1,85,613
02050,"Bethel Census Area, AK",2014-1,221,770
02050,"Bethel Census Area, AK",2014-2,374,766
02050,"Bethel Census Area, AK",2014-2,26,955
02050,"Bethel Census Area, AK",2014-2,44,1469
02050,"Bethel Census Area, AK",2014-2,86,653
02050,"Bethel Census Area, AK",2014-2,218,775
02050,"Bethel Census Area, AK",2014-3,378,742
02050,"Bethel Census Area, AK",2014-3,24,1109
02050,"Bethel Census Area, AK",2014-3,45,1484
02050,"Bethel Census Area, AK",2014-3,87,647
02050,"Bethel Census Area, AK",2014-3,222,725
02050,"Bethel Census Area, AK",2014-4,376,767
02050,"Bethel Census Area, AK",2014-4,24,917
02050,"Bethel Census Area, AK",2014-4,44,1515
02050,"Bethel Census Area, AK",2014-4,87,633
02050,"Bethel Census Area, AK",2014-4,221,792
02050,"Bethel Census Area, AK",2015-1,377,752
02050,"Bethel Census Area, AK",2015-1,24,1069
02050,"Bethel Census Area, AK",2015-1,45,1439
02050,"Bethel Census Area, AK",2015-1,88,604
02050,"Bethel Census Area, AK",2015-1,220,788
02050,"Bethel Census Area, AK",2015-2,372,770
02050,"Bethel Census Area, AK",2015-2,23,911
02050,"Bethel Census Area, AK",2015-2,46,1437
02050,"Bethel Census Area, AK",2015-2,87,655
02050,"Bethel Census Area, AK",2015-2,216,789
02050,"Bethel Census Area, AK",2015-3,377,783
02050,"Bethel Census Area, AK",2015-3,24,1038
02050,"Bethel Census Area, AK",2015-3,46,1493
02050,"Bethel Census Area, AK",2015-3,87,624
02050,"Bethel Census Area, AK",2015-3,220,812
02050,"Bethel Census Area, AK",2015-4,372,823
02050,"Bethel Census Area, AK",2015-4,24,963
02050,"Bethel Census Area, AK",2015-4,46,1483
02050,"Bethel Census Area, AK",2015-4,86,642
02050,"Bethel Census Area, AK",2015-4,216,891
02050,"Bethel Census Area, AK",2016-1,371,745
02050,"Bethel Census Area, AK",2016-1,24,962
02050,"Bethel Census Area, AK",2016-1,49,1424
02050,"Bethel Census Area, AK",2016-1,84,594
02050,"Bethel Census Area, AK",2016-1,214,788
02050,"Bethel Census Area, AK",2016-2,369,796
02050,"Bethel Census Area, AK",2016-2,24,895
02050,"Bethel Census Area, AK",2016-2,49,1516
02050,"Bethel Census Area, AK",2016-2,80,668
02050,"Bethel Census Area, AK",2016-2,216,822
02050,"Bethel Census Area, AK",2016-3,369,840
02050,"Bethel Census Area, AK",2016-3,24,987
02050,"Bethel Census Area, AK",2016-3,49,1453
02050,"Bethel Census Area, AK",2016-3,81,677
02050,"Bethel Census Area, AK",2016-3,215,878
02050,"Bethel Census Area, AK",2016-4,353,782
02050,"Bethel Census Area, AK",2016-4,24,950
02050,"Bethel Census Area, AK",2016-4,49,1514
02050,"Bethel Census Area, AK",2016-4,79,641
02050,"Bethel Census Area, AK",2016-4,201,820
02050,"Bethel Census Area, AK",2017-1,352,806
02050,"Bethel Census Area, AK",2017-1,25,1020
02050,"Bethel Census Area, AK",2017-1,48,0
02050,"Bethel Census Area, AK",2017-1,76,0
02050,"Bethel Census Area, AK",2017-1,203,881
02050,"Bethel Census Area, AK",2017-2,346,776
02050,"Bethel Census Area, AK",2017-2,25,964
02050,"Bethel Census Area, AK",2017-2,45,1455
02050,"Bethel Census Area, AK",2017-2,75,674
02050,"Bethel Census Area, AK",2017-2,201,789
02050,"Bethel Census Area, AK",2017-3,349,830
02050,"Bethel Census Area, AK",2017-3,25,1018
02050,"Bethel Census Area, AK",2017-3,46,1456
02050,"Bethel Census Area, AK",2017-3,75,638
02050,"Bethel Census Area, AK",2017-3,203,883
02050,"Bethel Census Area, AK",2017-4,348,775
02050,"Bethel Census Area, AK",2017-4,24,1013
02050,"Bethel Census Area, AK",2017-4,46,0
02050,"Bethel Census Area, AK",2017-4,74,0
02050,"Bethel Census Area, AK",2017-4,204,814
02050,"Bethel Census Area, AK",2018-1,344,831
02050,"Bethel Census Area, AK",2018-1,24,1012
02050,"Bethel Census Area, AK",2018-1,48,1504
02050,"Bethel Census Area, AK",2018-1,71,602
02050,"Bethel Census Area, AK",2018-1,201,928
02050,"Bethel Census Area, AK",2018-2,345,816
02050,"Bethel Census Area, AK",2018-2,24,961
02050,"Bethel Census Area, AK",2018-2,48,1497
02050,"Bethel Census Area, AK",2018-2,70,682
02050,"Bethel Census Area, AK",2018-2,203,848
02050,"Bethel Census Area, AK",2018-3,341,881
02050,"Bethel Census Area, AK",2018-3,24,981
02050,"Bethel Census Area, AK",2018-3,49,1525
02050,"Bethel Census Area, AK",2018-3,71,661
02050,"Bethel Census Area, AK",2018-3,197,951
02050,"Bethel Census Area, AK",2018-4,342,834
02050,"Bethel Census Area, AK",2018-4,25,1085
02050,"Bethel Census Area, AK",2018-4,49,1554
02050,"Bethel Census Area, AK",2018-4,71,659
02050,"Bethel Census Area, AK",2018-4,197,894
02050,"Bethel Census Area, AK",2019-1,341,884
02050,"Bethel Census Area, AK",2019-1,25,1007
02050,"Bethel Census Area, AK",2019-1,48,0
02050,"Bethel Census Area, AK",2019-1,72,0
02050,"Bethel Census Area, AK",2019-1,196,1011
02050,"Bethel Census Area, AK",2019-2,340,853
02050,"Bethel Census Area, AK",2019-2,25,1076
02050,"Bethel Census Area, AK",2019-2,48,1569
02050,"Bethel Census Area, AK",2019-2,72,726
02050,"Bethel Census Area, AK",2019-2,195,882
02050,"Bethel Census Area, AK",2019-3,344,908
02050,"Bethel Census Area, AK",2019-3,27,1044
02050,"Bethel Census Area, AK",2019-3,48,1579
02050,"Bethel Census Area, AK",2019-3,72,662
02050,"Bethel Census Area, AK",2019-3,197,991
02050,"Bethel Census Area, AK",2019-4,342,847
02050,"Bethel Census Area, AK",2019-4,27,1144
02050,"Bethel Census Area, AK",2019-4,48,0
02050,"Bethel Census Area, AK",2019-4,72,0
02050,"Bethel Census Area, AK",2019-4,195,906
02050,"Bethel Census Area, AK",2020-1,348,923
02050,"Bethel Census Area, AK",2020-1,27,961
02050,"Bethel Census Area, AK",2020-1,48,1586
02050,"Bethel Census Area, AK",2020-1,73,675
02050,"Bethel Census Area, AK",2020-1,200,1030
02050,"Bethel Census Area, AK",2020-2,346,907
02050,"Bethel Census Area, AK",2020-2,27,1034
02050,"Bethel Census Area, AK",2020-2,48,1610
02050,"Bethel Census Area, AK",2020-2,73,777
02050,"Bethel Census Area, AK",2020-2,198,938
02050,"Bethel Census Area, AK",2020-3,343,934
02050,"Bethel Census Area, AK",2020-3,27,1021
02050,"Bethel Census Area, AK",2020-3,48,1566
02050,"Bethel Census Area, AK",2020-3,73,714
02050,"Bethel Census Area, AK",2020-3,195,1009
