fips_code,area,period,qtrly_estabs,avg_wkly_wage
02290,"Yukon-Koyukuk Census Area, AK",2014-1,297,735
02290,"Yukon-Koyukuk Census Area, AK",2014-1,31,898
02290,"Yukon-Koyukuk Census Area, AK",2014-1,59,1165
02290,"Yukon-Koyukuk Census Area, AK",2014-1,83,548
02290,"Yukon-Koyukuk Census Area, AK",2014-1,124,986
02290,"Yukon-Koyukuk Census Area, AK",2014-2,299,729
02290,"Yukon-Koyukuk Census Area, AK",2014-2,31,991
02290,"Yukon-Koyukuk Census Area, AK",2014-2,59,1261
02290,"Yukon-Koyukuk Census Area, AK",2014-2,85,550
02290,"Yukon-Koyukuk Census Area, AK",2014-2,124,896
02290,"Yukon-Koyukuk Census Area, AK",2014-3,300,852
02290,"Yukon-Koyukuk Census Area, AK",2014-3,31,988
02290,"Yukon-Koyukuk Census Area, AK",2014-3,59,1424
02290,"Yukon-Koyukuk Census Area, AK",2014-3,84,631
02290,"Yukon-Koyukuk Census Area, AK",2014-3,126,1057
02290,"Yukon-Koyukuk Census Area, AK",2014-4,301,773
02290,"Yukon-Koyukuk Census Area, AK",2014-4,31,823
02290,"Yukon-Koyukuk Census Area, AK",2014-4,59,1144
02290,"Yukon-Koyukuk Census Area, AK",2014-4,86,600
02290,"Yukon-Koyukuk Census Area, AK",2014-4,125,995
02290,"Yukon-Koyukuk Census Area, AK",2015-1,297,685
02290,"Yukon-Koyukuk Census Area, AK",2015-1,31,962
02290,"Yukon-Koyukuk Census Area, AK",2015-1,59,1102
02290,"Yukon-Koyukuk Census Area, AK",2015-1,84,546
02290,"Yukon-Koyukuk Census Area, AK",2015-1,123,868
02290,"Yukon-Koyukuk Census Area, AK",2015-2,298,713
02290,"Yukon-Koyukuk Census Area, AK",2015-2,30,936
02290,"Yukon-Koyukuk Census Area, AK",2015-2,60,1370
02290,"Yukon-Koyukuk Census Area, AK",2015-2,82,563
02290,"Yukon-Koyukuk Census Area, AK",2015-2,126,833
02290,"Yukon-Koyukuk Census Area, AK",2015-3,303,809
02290,"Yukon-Koyukuk Census Area, AK",2015-3,30,1105
02290,"Yukon-Koyukuk Census Area, AK",2015-3,60,1467
02290,"Yukon-Koyukuk Census Area, AK",2015-3,83,600
02290,"Yukon-Koyukuk Census Area, AK",2015-3,130,981
02290,"Yukon-Koyukuk Census Area, AK",2015-4,293,751
02290,"Yukon-Koyukuk Census Area, AK",2015-4,30,888
02290,"Yukon-Koyukuk Census Area, AK",2015-4,60,1124
02290,"Yukon-Koyukuk Census Area, AK",2015-4,82,581
02290,"Yukon-Koyukuk Census Area, AK",2015-4,121,1021
02290,"Yukon-Koyukuk Census Area, AK",2016-1,288,709
