fips_code,area,period,qtrly_estabs,avg_wkly_wage
55055,"Jefferson County, WI",2014-1,1932,697
55055,"Jefferson County, WI",2014-1,15,1193
55055,"Jefferson County, WI",2014-1,8,831
55055,"Jefferson County, WI",2014-1,96,649
55055,"Jefferson County, WI",2014-1,1813,700
55055,"Jefferson County, WI",2014-2,1935,677
55055,"Jefferson County, WI",2014-2,15,1022
55055,"Jefferson County, WI",2014-2,9,937
55055,"Jefferson County, WI",2014-2,96,738
55055,"Jefferson County, WI",2014-2,1815,667
55055,"Jefferson County, WI",2014-3,1924,688
55055,"Jefferson County, WI",2014-3,15,1181
55055,"Jefferson County, WI",2014-3,9,790
55055,"Jefferson County, WI",2014-3,96,612
55055,"Jefferson County, WI",2014-3,1804,693
55055,"Jefferson County, WI",2014-4,1923,758
55055,"Jefferson County, WI",2014-4,15,1038
55055,"Jefferson County, WI",2014-4,9,990
55055,"Jefferson County, WI",2014-4,96,693
55055,"Jefferson County, WI",2014-4,1803,764
55055,"Jefferson County, WI",2015-1,1939,725
55055,"Jefferson County, WI",2015-1,15,1214
55055,"Jefferson County, WI",2015-1,9,832
55055,"Jefferson County, WI",2015-1,96,648
55055,"Jefferson County, WI",2015-1,1819,731
55055,"Jefferson County, WI",2015-2,1991,711
55055,"Jefferson County, WI",2015-2,15,1009
55055,"Jefferson County, WI",2015-2,9,938
55055,"Jefferson County, WI",2015-2,96,752
55055,"Jefferson County, WI",2015-2,1871,704
55055,"Jefferson County, WI",2015-3,2007,708
55055,"Jefferson County, WI",2015-3,15,1259
55055,"Jefferson County, WI",2015-3,9,782
55055,"Jefferson County, WI",2015-3,96,627
55055,"Jefferson County, WI",2015-3,1887,713
55055,"Jefferson County, WI",2015-4,2032,798
55055,"Jefferson County, WI",2015-4,16,1198
55055,"Jefferson County, WI",2015-4,9,1038
55055,"Jefferson County, WI",2015-4,96,728
55055,"Jefferson County, WI",2015-4,1911,804
55055,"Jefferson County, WI",2016-1,2019,726
55055,"Jefferson County, WI",2016-1,16,1142
55055,"Jefferson County, WI",2016-1,8,973
55055,"Jefferson County, WI",2016-1,96,689
55055,"Jefferson County, WI",2016-1,1899,727
55055,"Jefferson County, WI",2016-2,2021,735
55055,"Jefferson County, WI",2016-2,16,1063
55055,"Jefferson County, WI",2016-2,8,791
55055,"Jefferson County, WI",2016-2,96,741
55055,"Jefferson County, WI",2016-2,1901,732
55055,"Jefferson County, WI",2016-3,2038,745
55055,"Jefferson County, WI",2016-3,16,1253
55055,"Jefferson County, WI",2016-3,8,890
55055,"Jefferson County, WI",2016-3,96,653
55055,"Jefferson County, WI",2016-3,1918,752
