fips_code,area,period,qtrly_estabs,avg_wkly_wage
29045,"Clark County, MO",2014-1,171,447
29045,"Clark County, MO",2014-1,9,866
29045,"Clark County, MO",2014-1,6,608
29045,"Clark County, MO",2014-1,19,409
29045,"Clark County, MO",2014-1,137,442
29045,"Clark County, MO",2014-2,171,488
29045,"Clark County, MO",2014-2,9,741
29045,"Clark County, MO",2014-2,6,581
29045,"Clark County, MO",2014-2,19,498
29045,"Clark County, MO",2014-2,137,471
29045,"Clark County, MO",2014-3,171,457
29045,"Clark County, MO",2014-3,9,829
29045,"Clark County, MO",2014-3,6,591
29045,"Clark County, MO",2014-3,19,412
29045,"Clark County, MO",2014-3,137,458
29045,"Clark County, MO",2014-4,169,502
29045,"Clark County, MO",2014-4,9,738
29045,"Clark County, MO",2014-4,6,595
29045,"Clark County, MO",2014-4,19,435
29045,"Clark County, MO",2014-4,135,520
29045,"Clark County, MO",2015-1,171,451
29045,"Clark County, MO",2015-1,9,806
29045,"Clark County, MO",2015-1,6,593
29045,"Clark County, MO",2015-1,19,409
29045,"Clark County, MO",2015-1,137,452
29045,"Clark County, MO",2015-2,172,506
29045,"Clark County, MO",2015-2,9,718
29045,"Clark County, MO",2015-2,6,558
29045,"Clark County, MO",2015-2,19,532
29045,"Clark County, MO",2015-2,138,484
29045,"Clark County, MO",2015-3,171,471
29045,"Clark County, MO",2015-3,9,843
29045,"Clark County, MO",2015-3,6,566
29045,"Clark County, MO",2015-3,18,423
29045,"Clark County, MO",2015-3,138,473
29045,"Clark County, MO",2015-4,173,533
29045,"Clark County, MO",2015-4,9,755
29045,"Clark County, MO",2015-4,6,577
29045,"Clark County, MO",2015-4,18,467
29045,"Clark County, MO",2015-4,140,553
29045,"Clark County, MO",2016-1,170,476
29045,"Clark County, MO",2016-1,9,717
29045,"Clark County, MO",2016-1,6,599
29045,"Clark County, MO",2016-1,18,456
29045,"Clark County, MO",2016-1,137,470
29045,"Clark County, MO",2016-2,168,504
29045,"Clark County, MO",2016-2,9,693
29045,"Clark County, MO",2016-2,6,572
29045,"Clark County, MO",2016-2,18,534
29045,"Clark County, MO",2016-2,135,481
29045,"Clark County, MO",2016-3,168,493
29045,"Clark County, MO",2016-3,9,776
29045,"Clark County, MO",2016-3,6,603
29045,"Clark County, MO",2016-3,18,458
29045,"Clark County, MO",2016-3,135,492
29045,"Clark County, MO",2016-4,168,530
29045,"Clark County, MO",2016-4,9,817
29045,"Clark County, MO",2016-4,6,623
29045,"Clark County, MO",2016-4,18,474
29045,"Clark County, MO",2016-4,135,542
29045,"Clark County, MO",2017-1,168,480
29045,"Clark County, MO",2017-1,9,737
29045,"Clark County, MO",2017-1,6,620
29045,"Clark County, MO",2017-1,18,457
29045,"Clark County, MO",2017-1,135,476
29045,"Clark County, MO",2017-2,168,517
29045,"Clark County, MO",2017-2,9,836
29045,"Clark County, MO",2017-2,6,646
29045,"Clark County, MO",2017-2,18,549
29045,"Clark County, MO",2017-2,135,486
29045,"Clark County, MO",2017-3,168,511
29045,"Clark County, MO",2017-3,9,805
29045,"Clark County, MO",2017-3,6,594
29045,"Clark County, MO",2017-3,18,492
29045,"Clark County, MO",2017-3,135,505
29045,"Clark County, MO",2017-4,168,529
29045,"Clark County, MO",2017-4,9,862
29045,"Clark County, MO",2017-4,6,627
29045,"Clark County, MO",2017-4,18,501
29045,"Clark County, MO",2017-4,135,526
29045,"Clark County, MO",2018-1,166,484
29045,"Clark County, MO",2018-1,9,774
29045,"Clark County, MO",2018-1,6,660
29045,"Clark County, MO",2018-1,19,471
29045,"Clark County, MO",2018-1,132,474
29045,"Clark County, MO",2018-2,170,518
29045,"Clark County, MO",2018-2,9,877
29045,"Clark County, MO",2018-2,6,626
29045,"Clark County, MO",2018-2,19,573
29045,"Clark County, MO",2018-2,136,479
29045,"Clark County, MO",2018-3,174,502
29045,"Clark County, MO",2018-3,9,861
29045,"Clark County, MO",2018-3,6,609
29045,"Clark County, MO",2018-3,19,511
29045,"Clark County, MO",2018-3,140,483
29045,"Clark County, MO",2018-4,172,532
29045,"Clark County, MO",2018-4,9,915
29045,"Clark County, MO",2018-4,6,638
29045,"Clark County, MO",2018-4,19,515
29045,"Clark County, MO",2018-4,138,522
29045,"Clark County, MO",2019-1,173,499
29045,"Clark County, MO",2019-1,9,808
29045,"Clark County, MO",2019-1,6,724
29045,"Clark County, MO",2019-1,19,495
29045,"Clark County, MO",2019-1,139,483
29045,"Clark County, MO",2019-2,174,548
29045,"Clark County, MO",2019-2,9,898
29045,"Clark County, MO",2019-2,6,614
29045,"Clark County, MO",2019-2,21,593
29045,"Clark County, MO",2019-2,138,515
29045,"Clark County, MO",2019-3,174,517
29045,"Clark County, MO",2019-3,9,819
29045,"Clark County, MO",2019-3,6,605
29045,"Clark County, MO",2019-3,21,522
29045,"Clark County, MO",2019-3,138,503
29045,"Clark County, MO",2019-4,176,558
29045,"Clark County, MO",2019-4,9,987
29045,"Clark County, MO",2019-4,6,582
29045,"Clark County, MO",2019-4,21,536
29045,"Clark County, MO",2019-4,140,552
29045,"Clark County, MO",2020-1,177,524
29045,"Clark County, MO",2020-1,10,774
29045,"Clark County, MO",2020-1,6,672
29045,"Clark County, MO",2020-1,21,526
29045,"Clark County, MO",2020-1,140,509
29045,"Clark County, MO",2020-2,177,590
29045,"Clark County, MO",2020-2,10,937
29045,"Clark County, MO",2020-2,6,630
29045,"Clark County, MO",2020-2,21,642
29045,"Clark County, MO",2020-2,140,553
29045,"Clark County, MO",2020-3,178,559
29045,"Clark County, MO",2020-3,10,772
29045,"Clark County, MO",2020-3,6,585
29045,"Clark County, MO",2020-3,21,566
29045,"Clark County, MO",2020-3,141,546
