fips_code,area,period,qtrly_estabs,avg_wkly_wage
22045,"Iberia Parish, LA",2014-1,1898,917
22045,"Iberia Parish, LA",2014-1,10,1241
22045,"Iberia Parish, LA",2014-1,22,678
22045,"Iberia Parish, LA",2014-1,75,648
22045,"Iberia Parish, LA",2014-1,1791,955
22045,"Iberia Parish, LA",2014-2,1911,964
22045,"Iberia Parish, LA",2014-2,10,1087
22045,"Iberia Parish, LA",2014-2,22,791
22045,"Iberia Parish, LA",2014-2,75,710
22045,"Iberia Parish, LA",2014-2,1804,999
22045,"Iberia Parish, LA",2014-3,1895,914
22045,"Iberia Parish, LA",2014-3,10,1252
22045,"Iberia Parish, LA",2014-3,22,698
22045,"Iberia Parish, LA",2014-3,75,703
22045,"Iberia Parish, LA",2014-3,1788,941
22045,"Iberia Parish, LA",2014-4,1907,1014
22045,"Iberia Parish, LA",2014-4,10,1114
22045,"Iberia Parish, LA",2014-4,22,816
22045,"Iberia Parish, LA",2014-4,75,733
22045,"Iberia Parish, LA",2014-4,1800,1054
22045,"Iberia Parish, LA",2015-1,1879,939
22045,"Iberia Parish, LA",2015-1,10,1303
22045,"Iberia Parish, LA",2015-1,22,717
22045,"Iberia Parish, LA",2015-1,77,624
22045,"Iberia Parish, LA",2015-1,1770,985
22045,"Iberia Parish, LA",2015-2,1877,976
22045,"Iberia Parish, LA",2015-2,9,1125
22045,"Iberia Parish, LA",2015-2,22,818
22045,"Iberia Parish, LA",2015-2,77,720
22045,"Iberia Parish, LA",2015-2,1769,1014
22045,"Iberia Parish, LA",2015-3,1888,891
22045,"Iberia Parish, LA",2015-3,9,1264
22045,"Iberia Parish, LA",2015-3,22,711
22045,"Iberia Parish, LA",2015-3,77,708
22045,"Iberia Parish, LA",2015-3,1780,916
22045,"Iberia Parish, LA",2015-4,1893,984
22045,"Iberia Parish, LA",2015-4,9,1201
22045,"Iberia Parish, LA",2015-4,20,845
22045,"Iberia Parish, LA",2015-4,75,737
22045,"Iberia Parish, LA",2015-4,1789,1023
22045,"Iberia Parish, LA",2016-1,1900,845
22045,"Iberia Parish, LA",2016-1,9,1131
22045,"Iberia Parish, LA",2016-1,21,745
22045,"Iberia Parish, LA",2016-1,80,650
22045,"Iberia Parish, LA",2016-1,1790,877
22045,"Iberia Parish, LA",2016-2,1911,864
22045,"Iberia Parish, LA",2016-2,9,1134
22045,"Iberia Parish, LA",2016-2,21,841
22045,"Iberia Parish, LA",2016-2,81,734
22045,"Iberia Parish, LA",2016-2,1800,885
22045,"Iberia Parish, LA",2016-3,1918,866
22045,"Iberia Parish, LA",2016-3,9,1313
22045,"Iberia Parish, LA",2016-3,21,832
22045,"Iberia Parish, LA",2016-3,82,716
22045,"Iberia Parish, LA",2016-3,1806,889
22045,"Iberia Parish, LA",2016-4,1916,907
22045,"Iberia Parish, LA",2016-4,9,1305
22045,"Iberia Parish, LA",2016-4,21,711
22045,"Iberia Parish, LA",2016-4,82,747
22045,"Iberia Parish, LA",2016-4,1804,935
22045,"Iberia Parish, LA",2017-1,1901,853
22045,"Iberia Parish, LA",2017-1,9,1187
22045,"Iberia Parish, LA",2017-1,22,806
22045,"Iberia Parish, LA",2017-1,77,670
22045,"Iberia Parish, LA",2017-1,1793,884
22045,"Iberia Parish, LA",2017-2,1896,882
22045,"Iberia Parish, LA",2017-2,9,1269
22045,"Iberia Parish, LA",2017-2,22,717
22045,"Iberia Parish, LA",2017-2,76,740
22045,"Iberia Parish, LA",2017-2,1789,908
22045,"Iberia Parish, LA",2017-3,1900,860
22045,"Iberia Parish, LA",2017-3,9,1105
22045,"Iberia Parish, LA",2017-3,22,833
22045,"Iberia Parish, LA",2017-3,76,704
22045,"Iberia Parish, LA",2017-3,1793,885
22045,"Iberia Parish, LA",2017-4,1898,925
22045,"Iberia Parish, LA",2017-4,9,1246
22045,"Iberia Parish, LA",2017-4,22,708
22045,"Iberia Parish, LA",2017-4,76,747
22045,"Iberia Parish, LA",2017-4,1791,958
22045,"Iberia Parish, LA",2018-1,1876,901
22045,"Iberia Parish, LA",2018-1,9,1160
22045,"Iberia Parish, LA",2018-1,22,856
22045,"Iberia Parish, LA",2018-1,77,675
22045,"Iberia Parish, LA",2018-1,1768,940
22045,"Iberia Parish, LA",2018-2,1875,904
22045,"Iberia Parish, LA",2018-2,9,1258
22045,"Iberia Parish, LA",2018-2,22,738
22045,"Iberia Parish, LA",2018-2,77,748
22045,"Iberia Parish, LA",2018-2,1767,932
22045,"Iberia Parish, LA",2018-3,1871,904
22045,"Iberia Parish, LA",2018-3,9,1175
22045,"Iberia Parish, LA",2018-3,22,848
22045,"Iberia Parish, LA",2018-3,76,718
22045,"Iberia Parish, LA",2018-3,1764,934
22045,"Iberia Parish, LA",2018-4,1879,980
22045,"Iberia Parish, LA",2018-4,9,1318
22045,"Iberia Parish, LA",2018-4,22,721
22045,"Iberia Parish, LA",2018-4,76,762
22045,"Iberia Parish, LA",2018-4,1772,1019
22045,"Iberia Parish, LA",2019-1,1851,921
22045,"Iberia Parish, LA",2019-1,10,1118
22045,"Iberia Parish, LA",2019-1,21,847
22045,"Iberia Parish, LA",2019-1,76,675
22045,"Iberia Parish, LA",2019-1,1744,964
22045,"Iberia Parish, LA",2019-2,1855,916
22045,"Iberia Parish, LA",2019-2,10,1272
22045,"Iberia Parish, LA",2019-2,21,710
22045,"Iberia Parish, LA",2019-2,76,756
22045,"Iberia Parish, LA",2019-2,1748,945
22045,"Iberia Parish, LA",2019-3,1864,910
22045,"Iberia Parish, LA",2019-3,10,1112
22045,"Iberia Parish, LA",2019-3,22,832
22045,"Iberia Parish, LA",2019-3,77,735
22045,"Iberia Parish, LA",2019-3,1755,938
22045,"Iberia Parish, LA",2019-4,1867,983
22045,"Iberia Parish, LA",2019-4,10,1353
22045,"Iberia Parish, LA",2019-4,22,707
22045,"Iberia Parish, LA",2019-4,78,771
22045,"Iberia Parish, LA",2019-4,1757,1021
22045,"Iberia Parish, LA",2020-1,1870,961
22045,"Iberia Parish, LA",2020-1,10,1128
22045,"Iberia Parish, LA",2020-1,21,811
22045,"Iberia Parish, LA",2020-1,77,685
22045,"Iberia Parish, LA",2020-1,1762,1009
22045,"Iberia Parish, LA",2020-2,1865,939
22045,"Iberia Parish, LA",2020-2,10,1350
22045,"Iberia Parish, LA",2020-2,21,797
22045,"Iberia Parish, LA",2020-2,76,791
22045,"Iberia Parish, LA",2020-2,1758,964
22045,"Iberia Parish, LA",2020-3,1876,886
22045,"Iberia Parish, LA",2020-3,10,1012
22045,"Iberia Parish, LA",2020-3,21,904
22045,"Iberia Parish, LA",2020-3,76,783
22045,"Iberia Parish, LA",2020-3,1769,903
