fips_code,area,period,qtrly_estabs,avg_wkly_wage
31175,"Valley County, NE",2014-1,243,554
31175,"Valley County, NE",2014-1,5,829
31175,"Valley County, NE",2014-1,6,773
31175,"Valley County, NE",2014-1,21,581
31175,"Valley County, NE",2014-1,211,525
31175,"Valley County, NE",2014-2,245,600
31175,"Valley County, NE",2014-2,5,772
31175,"Valley County, NE",2014-2,5,826
31175,"Valley County, NE",2014-2,21,619
31175,"Valley County, NE",2014-2,214,579
31175,"Valley County, NE",2014-3,242,564
31175,"Valley County, NE",2014-3,5,882
31175,"Valley County, NE",2014-3,5,749
31175,"Valley County, NE",2014-3,21,607
31175,"Valley County, NE",2014-3,211,529
31175,"Valley County, NE",2014-4,242,662
31175,"Valley County, NE",2014-4,5,694
31175,"Valley County, NE",2014-4,5,881
31175,"Valley County, NE",2014-4,20,649
31175,"Valley County, NE",2014-4,212,664
31175,"Valley County, NE",2015-1,244,577
31175,"Valley County, NE",2015-1,5,830
31175,"Valley County, NE",2015-1,5,786
31175,"Valley County, NE",2015-1,20,604
31175,"Valley County, NE",2015-1,214,550
31175,"Valley County, NE",2015-2,243,621
31175,"Valley County, NE",2015-2,5,799
31175,"Valley County, NE",2015-2,5,861
31175,"Valley County, NE",2015-2,20,625
31175,"Valley County, NE",2015-2,213,610
31175,"Valley County, NE",2015-3,243,595
31175,"Valley County, NE",2015-3,5,914
31175,"Valley County, NE",2015-3,5,881
31175,"Valley County, NE",2015-3,21,633
31175,"Valley County, NE",2015-3,212,561
31175,"Valley County, NE",2015-4,242,687
31175,"Valley County, NE",2015-4,5,808
31175,"Valley County, NE",2015-4,6,778
31175,"Valley County, NE",2015-4,21,674
31175,"Valley County, NE",2015-4,210,688
31175,"Valley County, NE",2016-1,246,613
31175,"Valley County, NE",2016-1,5,908
31175,"Valley County, NE",2016-1,6,944
31175,"Valley County, NE",2016-1,20,654
31175,"Valley County, NE",2016-1,215,580
31175,"Valley County, NE",2016-2,250,627
31175,"Valley County, NE",2016-2,5,787
31175,"Valley County, NE",2016-2,6,737
31175,"Valley County, NE",2016-2,20,666
31175,"Valley County, NE",2016-2,219,602
31175,"Valley County, NE",2016-3,251,643
31175,"Valley County, NE",2016-3,5,973
31175,"Valley County, NE",2016-3,7,890
31175,"Valley County, NE",2016-3,20,732
31175,"Valley County, NE",2016-3,219,592
31175,"Valley County, NE",2016-4,251,654
31175,"Valley County, NE",2016-4,5,904
31175,"Valley County, NE",2016-4,8,779
31175,"Valley County, NE",2016-4,20,679
31175,"Valley County, NE",2016-4,218,634
31175,"Valley County, NE",2017-1,250,657
31175,"Valley County, NE",2017-1,5,886
31175,"Valley County, NE",2017-1,8,1062
31175,"Valley County, NE",2017-1,20,731
31175,"Valley County, NE",2017-1,217,610
31175,"Valley County, NE",2017-2,255,615
31175,"Valley County, NE",2017-2,5,889
31175,"Valley County, NE",2017-2,8,760
31175,"Valley County, NE",2017-2,20,664
31175,"Valley County, NE",2017-2,222,584
31175,"Valley County, NE",2017-3,254,651
31175,"Valley County, NE",2017-3,5,864
31175,"Valley County, NE",2017-3,8,857
31175,"Valley County, NE",2017-3,20,768
31175,"Valley County, NE",2017-3,221,594
31175,"Valley County, NE",2017-4,243,676
31175,"Valley County, NE",2017-4,5,956
31175,"Valley County, NE",2017-4,8,756
31175,"Valley County, NE",2017-4,19,701
31175,"Valley County, NE",2017-4,211,656
31175,"Valley County, NE",2018-1,244,663
31175,"Valley County, NE",2018-1,5,903
31175,"Valley County, NE",2018-1,8,913
31175,"Valley County, NE",2018-1,19,767
31175,"Valley County, NE",2018-1,212,606
31175,"Valley County, NE",2018-2,245,656
31175,"Valley County, NE",2018-2,5,939
31175,"Valley County, NE",2018-2,8,830
31175,"Valley County, NE",2018-2,19,705
31175,"Valley County, NE",2018-2,213,624
31175,"Valley County, NE",2018-3,244,685
31175,"Valley County, NE",2018-3,5,931
31175,"Valley County, NE",2018-3,8,903
31175,"Valley County, NE",2018-3,19,808
31175,"Valley County, NE",2018-3,212,624
31175,"Valley County, NE",2018-4,243,742
31175,"Valley County, NE",2018-4,5,1134
31175,"Valley County, NE",2018-4,7,808
31175,"Valley County, NE",2018-4,19,744
31175,"Valley County, NE",2018-4,212,730
31175,"Valley County, NE",2019-1,247,662
31175,"Valley County, NE",2019-1,5,858
31175,"Valley County, NE",2019-1,7,974
31175,"Valley County, NE",2019-1,19,747
31175,"Valley County, NE",2019-1,216,615
31175,"Valley County, NE",2019-2,250,650
31175,"Valley County, NE",2019-2,5,915
31175,"Valley County, NE",2019-2,7,788
31175,"Valley County, NE",2019-2,19,676
31175,"Valley County, NE",2019-2,219,630
31175,"Valley County, NE",2019-3,237,695
31175,"Valley County, NE",2019-3,5,802
31175,"Valley County, NE",2019-3,7,893
31175,"Valley County, NE",2019-3,19,770
31175,"Valley County, NE",2019-3,206,655
31175,"Valley County, NE",2019-4,241,729
31175,"Valley County, NE",2019-4,6,1059
31175,"Valley County, NE",2019-4,7,922
31175,"Valley County, NE",2019-4,19,732
