fips_code,area,period,qtrly_estabs,avg_wkly_wage
36031,"Essex County, NY",2014-1,1244,702
36031,"Essex County, NY",2014-1,33,1187
36031,"Essex County, NY",2014-1,30,742
36031,"Essex County, NY",2014-1,47,707
36031,"Essex County, NY",2014-1,1134,674
36031,"Essex County, NY",2014-2,1257,728
36031,"Essex County, NY",2014-2,33,1004
36031,"Essex County, NY",2014-2,32,1085
36031,"Essex County, NY",2014-2,47,873
36031,"Essex County, NY",2014-2,1145,636
36031,"Essex County, NY",2014-3,1262,678
36031,"Essex County, NY",2014-3,33,1166
36031,"Essex County, NY",2014-3,33,1085
36031,"Essex County, NY",2014-3,47,615
36031,"Essex County, NY",2014-3,1149,627
36031,"Essex County, NY",2014-4,1255,763
36031,"Essex County, NY",2014-4,33,1006
36031,"Essex County, NY",2014-4,34,1051
36031,"Essex County, NY",2014-4,47,766
36031,"Essex County, NY",2014-4,1141,709
36031,"Essex County, NY",2015-1,1239,695
36031,"Essex County, NY",2015-1,33,1194
36031,"Essex County, NY",2015-1,34,727
36031,"Essex County, NY",2015-1,48,725
36031,"Essex County, NY",2015-1,1124,662
36031,"Essex County, NY",2015-2,1236,728
36031,"Essex County, NY",2015-2,33,1033
36031,"Essex County, NY",2015-2,34,1103
36031,"Essex County, NY",2015-2,48,873
36031,"Essex County, NY",2015-2,1121,634
36031,"Essex County, NY",2015-3,1243,689
36031,"Essex County, NY",2015-3,33,1258
36031,"Essex County, NY",2015-3,34,1185
36031,"Essex County, NY",2015-3,48,616
36031,"Essex County, NY",2015-3,1128,626
36031,"Essex County, NY",2015-4,1249,785
36031,"Essex County, NY",2015-4,33,1038
36031,"Essex County, NY",2015-4,34,1102
36031,"Essex County, NY",2015-4,48,803
36031,"Essex County, NY",2015-4,1134,725
36031,"Essex County, NY",2016-1,1243,705
36031,"Essex County, NY",2016-1,32,1163
36031,"Essex County, NY",2016-1,34,769
36031,"Essex County, NY",2016-1,48,744
36031,"Essex County, NY",2016-1,1129,665
36031,"Essex County, NY",2016-2,1254,750
36031,"Essex County, NY",2016-2,32,994
36031,"Essex County, NY",2016-2,34,1095
36031,"Essex County, NY",2016-2,48,897
36031,"Essex County, NY",2016-2,1140,663
36031,"Essex County, NY",2016-3,1268,729
36031,"Essex County, NY",2016-3,32,1187
36031,"Essex County, NY",2016-3,34,1114
36031,"Essex County, NY",2016-3,48,698
36031,"Essex County, NY",2016-3,1154,676
36031,"Essex County, NY",2016-4,1262,767
36031,"Essex County, NY",2016-4,32,1048
36031,"Essex County, NY",2016-4,34,1021
36031,"Essex County, NY",2016-4,47,758
36031,"Essex County, NY",2016-4,1149,722
36031,"Essex County, NY",2017-1,1247,762
36031,"Essex County, NY",2017-1,32,1184
36031,"Essex County, NY",2017-1,34,787
36031,"Essex County, NY",2017-1,47,800
36031,"Essex County, NY",2017-1,1134,733
36031,"Essex County, NY",2017-2,1258,775
36031,"Essex County, NY",2017-2,32,1066
36031,"Essex County, NY",2017-2,34,1118
36031,"Essex County, NY",2017-2,47,886
36031,"Essex County, NY",2017-2,1145,691
36031,"Essex County, NY",2017-3,1260,725
36031,"Essex County, NY",2017-3,32,1208
36031,"Essex County, NY",2017-3,34,1099
36031,"Essex County, NY",2017-3,46,733
36031,"Essex County, NY",2017-3,1148,667
36031,"Essex County, NY",2017-4,1265,802
36031,"Essex County, NY",2017-4,32,1097
36031,"Essex County, NY",2017-4,34,1118
36031,"Essex County, NY",2017-4,46,785
36031,"Essex County, NY",2017-4,1153,748
36031,"Essex County, NY",2018-1,1245,786
36031,"Essex County, NY",2018-1,32,1239
36031,"Essex County, NY",2018-1,34,824
36031,"Essex County, NY",2018-1,46,859
36031,"Essex County, NY",2018-1,1133,746
36031,"Essex County, NY",2018-2,1251,816
36031,"Essex County, NY",2018-2,32,1106
36031,"Essex County, NY",2018-2,34,1248
36031,"Essex County, NY",2018-2,47,923
36031,"Essex County, NY",2018-2,1138,727
36031,"Essex County, NY",2018-3,1263,759
36031,"Essex County, NY",2018-3,31,1251
36031,"Essex County, NY",2018-3,34,1108
36031,"Essex County, NY",2018-3,47,756
36031,"Essex County, NY",2018-3,1151,705
36031,"Essex County, NY",2018-4,1255,833
36031,"Essex County, NY",2018-4,31,1278
36031,"Essex County, NY",2018-4,35,1060
36031,"Essex County, NY",2018-4,47,818
36031,"Essex County, NY",2018-4,1142,788
36031,"Essex County, NY",2019-1,1241,802
36031,"Essex County, NY",2019-1,33,1127
36031,"Essex County, NY",2019-1,35,849
36031,"Essex County, NY",2019-1,47,859
36031,"Essex County, NY",2019-1,1126,768
36031,"Essex County, NY",2019-2,1252,835
36031,"Essex County, NY",2019-2,33,1176
36031,"Essex County, NY",2019-2,35,1376
36031,"Essex County, NY",2019-2,47,934
36031,"Essex County, NY",2019-2,1137,731
36031,"Essex County, NY",2019-3,1267,771
36031,"Essex County, NY",2019-3,33,1333
36031,"Essex County, NY",2019-3,35,1151
36031,"Essex County, NY",2019-3,43,726
36031,"Essex County, NY",2019-3,1156,719
36031,"Essex County, NY",2019-4,1278,864
36031,"Essex County, NY",2019-4,33,1286
36031,"Essex County, NY",2019-4,35,1038
36031,"Essex County, NY",2019-4,43,834
36031,"Essex County, NY",2019-4,1167,829
36031,"Essex County, NY",2020-1,1276,817
36031,"Essex County, NY",2020-1,33,1090
36031,"Essex County, NY",2020-1,35,873
36031,"Essex County, NY",2020-1,43,878
36031,"Essex County, NY",2020-1,1165,782
36031,"Essex County, NY",2020-2,1277,924
36031,"Essex County, NY",2020-2,32,1294
36031,"Essex County, NY",2020-2,35,1334
36031,"Essex County, NY",2020-2,43,1003
36031,"Essex County, NY",2020-2,1167,828
36031,"Essex County, NY",2020-3,1271,859
36031,"Essex County, NY",2020-3,32,1068
36031,"Essex County, NY",2020-3,34,1258
36031,"Essex County, NY",2020-3,43,840
36031,"Essex County, NY",2020-3,1162,802
