fips_code,area,period,qtrly_estabs,avg_wkly_wage
06111,"Ventura County, CA",2014-1,24382,1071
06111,"Ventura County, CA",2014-1,68,1784
06111,"Ventura County, CA",2014-1,88,1068
06111,"Ventura County, CA",2014-1,352,1012
06111,"Ventura County, CA",2014-1,23874,1060
06111,"Ventura County, CA",2014-2,24436,948
06111,"Ventura County, CA",2014-2,68,1559
06111,"Ventura County, CA",2014-2,92,1071
06111,"Ventura County, CA",2014-2,352,1077
06111,"Ventura County, CA",2014-2,23924,916
06111,"Ventura County, CA",2014-3,24658,948
06111,"Ventura County, CA",2014-3,68,1786
06111,"Ventura County, CA",2014-3,94,1075
06111,"Ventura County, CA",2014-3,356,1045
06111,"Ventura County, CA",2014-3,24140,916
06111,"Ventura County, CA",2014-4,25046,1023
06111,"Ventura County, CA",2014-4,68,1555
06111,"Ventura County, CA",2014-4,87,1084
06111,"Ventura County, CA",2014-4,354,1124
06111,"Ventura County, CA",2014-4,24537,997
06111,"Ventura County, CA",2015-1,24799,1037
06111,"Ventura County, CA",2015-1,65,1833
06111,"Ventura County, CA",2015-1,114,1114
06111,"Ventura County, CA",2015-1,367,1036
06111,"Ventura County, CA",2015-1,24253,1017
06111,"Ventura County, CA",2015-2,25027,1084
06111,"Ventura County, CA",2015-2,65,1560
06111,"Ventura County, CA",2015-2,111,1091
06111,"Ventura County, CA",2015-2,368,1126
06111,"Ventura County, CA",2015-2,24483,1066
06111,"Ventura County, CA",2015-3,25211,961
06111,"Ventura County, CA",2015-3,64,1806
06111,"Ventura County, CA",2015-3,108,1075
06111,"Ventura County, CA",2015-3,368,1097
06111,"Ventura County, CA",2015-3,24671,923
06111,"Ventura County, CA",2015-4,25691,1063
06111,"Ventura County, CA",2015-4,64,1584
06111,"Ventura County, CA",2015-4,107,1125
06111,"Ventura County, CA",2015-4,368,1182
06111,"Ventura County, CA",2015-4,25152,1034
06111,"Ventura County, CA",2016-1,25491,1077
06111,"Ventura County, CA",2016-1,64,1602
06111,"Ventura County, CA",2016-1,122,1083
06111,"Ventura County, CA",2016-1,368,1097
06111,"Ventura County, CA",2016-1,24937,1061
06111,"Ventura County, CA",2016-2,25764,985
06111,"Ventura County, CA",2016-2,64,1562
06111,"Ventura County, CA",2016-2,135,1060
06111,"Ventura County, CA",2016-2,368,1175
06111,"Ventura County, CA",2016-2,25197,944
06111,"Ventura County, CA",2016-3,26066,1018
06111,"Ventura County, CA",2016-3,64,1824
06111,"Ventura County, CA",2016-3,131,1087
06111,"Ventura County, CA",2016-3,368,1217
06111,"Ventura County, CA",2016-3,25503,975
06111,"Ventura County, CA",2016-4,26232,1044
06111,"Ventura County, CA",2016-4,64,1799
06111,"Ventura County, CA",2016-4,133,1145
06111,"Ventura County, CA",2016-4,368,1120
06111,"Ventura County, CA",2016-4,25667,1014
06111,"Ventura County, CA",2017-1,26007,1111
06111,"Ventura County, CA",2017-1,64,1660
06111,"Ventura County, CA",2017-1,129,1119
06111,"Ventura County, CA",2017-1,368,1183
06111,"Ventura County, CA",2017-1,25446,1087
06111,"Ventura County, CA",2017-2,26532,1013
06111,"Ventura County, CA",2017-2,64,1838
06111,"Ventura County, CA",2017-2,130,1114
06111,"Ventura County, CA",2017-2,368,1125
06111,"Ventura County, CA",2017-2,25970,977
06111,"Ventura County, CA",2017-3,26824,989
06111,"Ventura County, CA",2017-3,64,1642
06111,"Ventura County, CA",2017-3,125,1137
06111,"Ventura County, CA",2017-3,368,1211
06111,"Ventura County, CA",2017-3,26267,945
06111,"Ventura County, CA",2017-4,27292,1074
06111,"Ventura County, CA",2017-4,64,1840
06111,"Ventura County, CA",2017-4,127,1247
06111,"Ventura County, CA",2017-4,367,1165
06111,"Ventura County, CA",2017-4,26734,1041
06111,"Ventura County, CA",2018-1,27006,1097
06111,"Ventura County, CA",2018-1,64,1700
06111,"Ventura County, CA",2018-1,128,1214
06111,"Ventura County, CA",2018-1,366,1228
06111,"Ventura County, CA",2018-1,26448,1064
06111,"Ventura County, CA",2018-2,27335,1034
06111,"Ventura County, CA",2018-2,64,1887
06111,"Ventura County, CA",2018-2,130,1171
06111,"Ventura County, CA",2018-2,366,1144
06111,"Ventura County, CA",2018-2,26775,998
06111,"Ventura County, CA",2018-3,27599,1018
06111,"Ventura County, CA",2018-3,64,1694
06111,"Ventura County, CA",2018-3,130,1182
06111,"Ventura County, CA",2018-3,367,1258
06111,"Ventura County, CA",2018-3,27038,973
06111,"Ventura County, CA",2018-4,28049,1099
06111,"Ventura County, CA",2018-4,64,1946
06111,"Ventura County, CA",2018-4,127,1248
06111,"Ventura County, CA",2018-4,367,1181
06111,"Ventura County, CA",2018-4,27491,1065
06111,"Ventura County, CA",2019-1,27543,1155
06111,"Ventura County, CA",2019-1,65,1661
06111,"Ventura County, CA",2019-1,127,1250
06111,"Ventura County, CA",2019-1,366,1248
06111,"Ventura County, CA",2019-1,26985,1129
06111,"Ventura County, CA",2019-2,27648,1067
06111,"Ventura County, CA",2019-2,66,1957
06111,"Ventura County, CA",2019-2,127,1205
06111,"Ventura County, CA",2019-2,366,1196
06111,"Ventura County, CA",2019-2,27089,1028
06111,"Ventura County, CA",2019-3,27925,1063
06111,"Ventura County, CA",2019-3,69,1694
06111,"Ventura County, CA",2019-3,126,1196
06111,"Ventura County, CA",2019-3,366,1280
06111,"Ventura County, CA",2019-3,27364,1021
06111,"Ventura County, CA",2019-4,28305,1165
06111,"Ventura County, CA",2019-4,69,1931
06111,"Ventura County, CA",2019-4,120,1257
06111,"Ventura County, CA",2019-4,364,1232
06111,"Ventura County, CA",2019-4,27752,1136
06111,"Ventura County, CA",2020-1,27899,1195
06111,"Ventura County, CA",2020-1,68,1715
06111,"Ventura County, CA",2020-1,120,1277
06111,"Ventura County, CA",2020-1,365,1292
06111,"Ventura County, CA",2020-1,27346,1168
06111,"Ventura County, CA",2020-2,28008,1197
06111,"Ventura County, CA",2020-2,67,1952
06111,"Ventura County, CA",2020-2,119,1315
06111,"Ventura County, CA",2020-2,364,1318
06111,"Ventura County, CA",2020-2,27458,1157
06111,"Ventura County, CA",2020-3,28416,1161
06111,"Ventura County, CA",2020-3,67,1680
06111,"Ventura County, CA",2020-3,117,1308
06111,"Ventura County, CA",2020-3,362,1456
06111,"Ventura County, CA",2020-3,27870,1112
