fips_code,area,period,qtrly_estabs,avg_wkly_wage
29143,"New Madrid County, MO",2014-1,702,753
29143,"New Madrid County, MO",2014-1,16,861
29143,"New Madrid County, MO",2014-1,11,573
29143,"New Madrid County, MO",2014-1,52,531
29143,"New Madrid County, MO",2014-1,623,786
29143,"New Madrid County, MO",2014-2,698,714
29143,"New Madrid County, MO",2014-2,16,734
29143,"New Madrid County, MO",2014-2,11,593
29143,"New Madrid County, MO",2014-2,52,706
29143,"New Madrid County, MO",2014-2,619,718
29143,"New Madrid County, MO",2014-3,688,699
29143,"New Madrid County, MO",2014-3,16,878
29143,"New Madrid County, MO",2014-3,11,584
29143,"New Madrid County, MO",2014-3,52,507
29143,"New Madrid County, MO",2014-3,609,720
29143,"New Madrid County, MO",2014-4,697,737
29143,"New Madrid County, MO",2014-4,16,807
29143,"New Madrid County, MO",2014-4,11,586
29143,"New Madrid County, MO",2014-4,52,565
29143,"New Madrid County, MO",2014-4,618,763
29143,"New Madrid County, MO",2015-1,689,723
29143,"New Madrid County, MO",2015-1,16,972
29143,"New Madrid County, MO",2015-1,11,603
29143,"New Madrid County, MO",2015-1,52,561
29143,"New Madrid County, MO",2015-1,610,746
29143,"New Madrid County, MO",2015-2,687,735
29143,"New Madrid County, MO",2015-2,16,817
29143,"New Madrid County, MO",2015-2,11,597
29143,"New Madrid County, MO",2015-2,52,735
29143,"New Madrid County, MO",2015-2,608,737
29143,"New Madrid County, MO",2015-3,693,710
29143,"New Madrid County, MO",2015-3,16,933
29143,"New Madrid County, MO",2015-3,11,590
29143,"New Madrid County, MO",2015-3,52,531
29143,"New Madrid County, MO",2015-3,614,727
29143,"New Madrid County, MO",2015-4,688,765
29143,"New Madrid County, MO",2015-4,16,886
29143,"New Madrid County, MO",2015-4,11,595
29143,"New Madrid County, MO",2015-4,52,608
29143,"New Madrid County, MO",2015-4,609,788
29143,"New Madrid County, MO",2016-1,671,663
29143,"New Madrid County, MO",2016-1,16,889
29143,"New Madrid County, MO",2016-1,11,592
29143,"New Madrid County, MO",2016-1,52,574
29143,"New Madrid County, MO",2016-1,592,676
29143,"New Madrid County, MO",2016-2,667,664
29143,"New Madrid County, MO",2016-2,16,852
29143,"New Madrid County, MO",2016-2,11,575
29143,"New Madrid County, MO",2016-2,52,795
29143,"New Madrid County, MO",2016-2,588,645
29143,"New Madrid County, MO",2016-3,668,662
29143,"New Madrid County, MO",2016-3,16,978
29143,"New Madrid County, MO",2016-3,11,574
29143,"New Madrid County, MO",2016-3,52,550
29143,"New Madrid County, MO",2016-3,589,674
29143,"New Madrid County, MO",2016-4,689,652
29143,"New Madrid County, MO",2016-4,16,907
29143,"New Madrid County, MO",2016-4,11,552
