fips_code,area,period,qtrly_estabs,avg_wkly_wage
54087,"Roane County, WV",2014-1,312,595
54087,"Roane County, WV",2014-1,9,765
54087,"Roane County, WV",2014-1,12,627
54087,"Roane County, WV",2014-1,20,567
54087,"Roane County, WV",2014-1,271,598
54087,"Roane County, WV",2014-2,308,633
54087,"Roane County, WV",2014-2,9,650
54087,"Roane County, WV",2014-2,12,605
54087,"Roane County, WV",2014-2,22,815
54087,"Roane County, WV",2014-2,265,594
54087,"Roane County, WV",2014-3,309,628
54087,"Roane County, WV",2014-3,9,829
54087,"Roane County, WV",2014-3,12,638
54087,"Roane County, WV",2014-3,22,578
54087,"Roane County, WV",2014-3,266,632
54087,"Roane County, WV",2014-4,312,748
54087,"Roane County, WV",2014-4,9,611
54087,"Roane County, WV",2014-4,12,610
54087,"Roane County, WV",2014-4,22,596
54087,"Roane County, WV",2014-4,269,790
54087,"Roane County, WV",2015-1,308,615
54087,"Roane County, WV",2015-1,9,814
54087,"Roane County, WV",2015-1,12,632
54087,"Roane County, WV",2015-1,22,580
54087,"Roane County, WV",2015-1,265,620
54087,"Roane County, WV",2015-2,308,651
54087,"Roane County, WV",2015-2,9,683
54087,"Roane County, WV",2015-2,12,608
54087,"Roane County, WV",2015-2,22,842
54087,"Roane County, WV",2015-2,265,611
54087,"Roane County, WV",2015-3,307,641
54087,"Roane County, WV",2015-3,9,843
54087,"Roane County, WV",2015-3,12,620
54087,"Roane County, WV",2015-3,22,571
54087,"Roane County, WV",2015-3,264,648
54087,"Roane County, WV",2015-4,304,673
54087,"Roane County, WV",2015-4,9,733
54087,"Roane County, WV",2015-4,12,611
54087,"Roane County, WV",2015-4,22,606
54087,"Roane County, WV",2015-4,261,690
54087,"Roane County, WV",2016-1,291,610
54087,"Roane County, WV",2016-1,8,826
54087,"Roane County, WV",2016-1,11,593
54087,"Roane County, WV",2016-1,22,586
54087,"Roane County, WV",2016-1,250,614
54087,"Roane County, WV",2016-2,290,674
54087,"Roane County, WV",2016-2,8,745
54087,"Roane County, WV",2016-2,11,607
54087,"Roane County, WV",2016-2,22,843
54087,"Roane County, WV",2016-2,249,638
54087,"Roane County, WV",2016-3,292,678
54087,"Roane County, WV",2016-3,8,831
54087,"Roane County, WV",2016-3,11,628
54087,"Roane County, WV",2016-3,22,600
54087,"Roane County, WV",2016-3,251,688
54087,"Roane County, WV",2016-4,293,685
54087,"Roane County, WV",2016-4,8,878
54087,"Roane County, WV",2016-4,11,595
54087,"Roane County, WV",2016-4,21,595
54087,"Roane County, WV",2016-4,253,707
54087,"Roane County, WV",2017-1,289,657
54087,"Roane County, WV",2017-1,8,897
54087,"Roane County, WV",2017-1,11,619
54087,"Roane County, WV",2017-1,21,600
54087,"Roane County, WV",2017-1,249,669
54087,"Roane County, WV",2017-2,289,706
54087,"Roane County, WV",2017-2,8,949
54087,"Roane County, WV",2017-2,11,594
54087,"Roane County, WV",2017-2,21,847
54087,"Roane County, WV",2017-2,249,679
54087,"Roane County, WV",2017-3,293,669
54087,"Roane County, WV",2017-3,8,864
54087,"Roane County, WV",2017-3,13,667
54087,"Roane County, WV",2017-3,21,583
54087,"Roane County, WV",2017-3,251,678
54087,"Roane County, WV",2017-4,294,711
54087,"Roane County, WV",2017-4,8,1020
54087,"Roane County, WV",2017-4,13,555
54087,"Roane County, WV",2017-4,21,602
54087,"Roane County, WV",2017-4,252,740
54087,"Roane County, WV",2018-1,298,690
54087,"Roane County, WV",2018-1,7,934
54087,"Roane County, WV",2018-1,13,670
54087,"Roane County, WV",2018-1,21,584
54087,"Roane County, WV",2018-1,257,710
54087,"Roane County, WV",2018-2,296,744
54087,"Roane County, WV",2018-2,7,898
54087,"Roane County, WV",2018-2,13,562
54087,"Roane County, WV",2018-2,21,826
54087,"Roane County, WV",2018-2,255,734
54087,"Roane County, WV",2018-3,296,707
54087,"Roane County, WV",2018-3,8,910
54087,"Roane County, WV",2018-3,13,724
54087,"Roane County, WV",2018-3,21,578
54087,"Roane County, WV",2018-3,254,720
54087,"Roane County, WV",2018-4,293,761
54087,"Roane County, WV",2018-4,8,1043
54087,"Roane County, WV",2018-4,12,609
54087,"Roane County, WV",2018-4,21,678
54087,"Roane County, WV",2018-4,252,781
54087,"Roane County, WV",2019-1,293,724
54087,"Roane County, WV",2019-1,8,837
54087,"Roane County, WV",2019-1,12,725
54087,"Roane County, WV",2019-1,21,677
54087,"Roane County, WV",2019-1,252,732
54087,"Roane County, WV",2019-2,293,770
54087,"Roane County, WV",2019-2,8,923
54087,"Roane County, WV",2019-2,12,613
54087,"Roane County, WV",2019-2,21,964
54087,"Roane County, WV",2019-2,252,740
54087,"Roane County, WV",2019-3,297,715
54087,"Roane County, WV",2019-3,9,869
54087,"Roane County, WV",2019-3,12,780
54087,"Roane County, WV",2019-3,21,561
54087,"Roane County, WV",2019-3,255,730
54087,"Roane County, WV",2019-4,298,785
54087,"Roane County, WV",2019-4,9,1033
54087,"Roane County, WV",2019-4,12,632
54087,"Roane County, WV",2019-4,21,703
54087,"Roane County, WV",2019-4,256,806
54087,"Roane County, WV",2020-1,298,746
54087,"Roane County, WV",2020-1,9,870
54087,"Roane County, WV",2020-1,12,762
54087,"Roane County, WV",2020-1,21,713
54087,"Roane County, WV",2020-1,256,751
54087,"Roane County, WV",2020-2,300,823
54087,"Roane County, WV",2020-2,9,981
54087,"Roane County, WV",2020-2,12,641
54087,"Roane County, WV",2020-2,21,1061
54087,"Roane County, WV",2020-2,258,786
54087,"Roane County, WV",2020-3,296,780
54087,"Roane County, WV",2020-3,9,734
54087,"Roane County, WV",2020-3,12,787
54087,"Roane County, WV",2020-3,21,693
54087,"Roane County, WV",2020-3,254,790
