fips_code,area,period,qtrly_estabs,avg_wkly_wage
29101,"Johnson County, MO",2014-1,1067,656
29101,"Johnson County, MO",2014-1,30,1146
29101,"Johnson County, MO",2014-1,14,722
29101,"Johnson County, MO",2014-1,68,579
29101,"Johnson County, MO",2014-1,955,598
29101,"Johnson County, MO",2014-2,1081,643
29101,"Johnson County, MO",2014-2,30,1039
29101,"Johnson County, MO",2014-2,14,657
29101,"Johnson County, MO",2014-2,68,747
29101,"Johnson County, MO",2014-2,969,555
29101,"Johnson County, MO",2014-3,1090,621
29101,"Johnson County, MO",2014-3,30,1126
29101,"Johnson County, MO",2014-3,14,677
29101,"Johnson County, MO",2014-3,68,619
29101,"Johnson County, MO",2014-3,978,539
29101,"Johnson County, MO",2014-4,1099,660
29101,"Johnson County, MO",2014-4,30,1258
29101,"Johnson County, MO",2014-4,14,755
29101,"Johnson County, MO",2014-4,67,647
29101,"Johnson County, MO",2014-4,988,564
29101,"Johnson County, MO",2015-1,1105,624
29101,"Johnson County, MO",2015-1,30,1169
29101,"Johnson County, MO",2015-1,13,739
29101,"Johnson County, MO",2015-1,67,599
29101,"Johnson County, MO",2015-1,995,528
29101,"Johnson County, MO",2015-2,1088,652
29101,"Johnson County, MO",2015-2,29,1056
29101,"Johnson County, MO",2015-2,13,722
29101,"Johnson County, MO",2015-2,66,781
29101,"Johnson County, MO",2015-2,980,542
29101,"Johnson County, MO",2015-3,1098,636
29101,"Johnson County, MO",2015-3,29,1154
29101,"Johnson County, MO",2015-3,13,703
29101,"Johnson County, MO",2015-3,66,625
29101,"Johnson County, MO",2015-3,990,547
29101,"Johnson County, MO",2015-4,1107,673
29101,"Johnson County, MO",2015-4,29,1055
29101,"Johnson County, MO",2015-4,13,784
29101,"Johnson County, MO",2015-4,66,648
29101,"Johnson County, MO",2015-4,999,602
29101,"Johnson County, MO",2016-1,1110,629
29101,"Johnson County, MO",2016-1,29,1049
29101,"Johnson County, MO",2016-1,13,752
29101,"Johnson County, MO",2016-1,66,649
29101,"Johnson County, MO",2016-1,1002,537
29101,"Johnson County, MO",2016-2,1101,652
29101,"Johnson County, MO",2016-2,29,1057
29101,"Johnson County, MO",2016-2,12,0
29101,"Johnson County, MO",2016-2,66,0
29101,"Johnson County, MO",2016-2,994,550
29101,"Johnson County, MO",2016-3,1094,690
29101,"Johnson County, MO",2016-3,30,1193
29101,"Johnson County, MO",2016-3,12,800
29101,"Johnson County, MO",2016-3,65,712
29101,"Johnson County, MO",2016-3,987,587
29101,"Johnson County, MO",2016-4,1123,677
29101,"Johnson County, MO",2016-4,29,1186
29101,"Johnson County, MO",2016-4,12,0
29101,"Johnson County, MO",2016-4,65,0
29101,"Johnson County, MO",2016-4,1017,587
29101,"Johnson County, MO",2017-1,1130,669
29101,"Johnson County, MO",2017-1,29,1086
29101,"Johnson County, MO",2017-1,12,791
29101,"Johnson County, MO",2017-1,65,696
29101,"Johnson County, MO",2017-1,1024,576
29101,"Johnson County, MO",2017-2,1156,692
29101,"Johnson County, MO",2017-2,29,1249
29101,"Johnson County, MO",2017-2,12,0
29101,"Johnson County, MO",2017-2,65,0
29101,"Johnson County, MO",2017-2,1050,576
29101,"Johnson County, MO",2017-3,1169,667
29101,"Johnson County, MO",2017-3,29,1077
29101,"Johnson County, MO",2017-3,12,0
29101,"Johnson County, MO",2017-3,64,0
29101,"Johnson County, MO",2017-3,1064,576
29101,"Johnson County, MO",2017-4,1171,679
29101,"Johnson County, MO",2017-4,30,1215
29101,"Johnson County, MO",2017-4,12,819
29101,"Johnson County, MO",2017-4,64,657
29101,"Johnson County, MO",2017-4,1065,583
29101,"Johnson County, MO",2018-1,1058,685
29101,"Johnson County, MO",2018-1,31,1082
29101,"Johnson County, MO",2018-1,11,806
29101,"Johnson County, MO",2018-1,64,682
29101,"Johnson County, MO",2018-1,952,604
29101,"Johnson County, MO",2018-2,1083,719
29101,"Johnson County, MO",2018-2,31,1244
29101,"Johnson County, MO",2018-2,11,803
29101,"Johnson County, MO",2018-2,64,786
29101,"Johnson County, MO",2018-2,977,609
29101,"Johnson County, MO",2018-3,1079,701
29101,"Johnson County, MO",2018-3,31,1094
29101,"Johnson County, MO",2018-3,11,802
29101,"Johnson County, MO",2018-3,64,748
29101,"Johnson County, MO",2018-3,973,616
29101,"Johnson County, MO",2018-4,1088,704
29101,"Johnson County, MO",2018-4,31,1227
29101,"Johnson County, MO",2018-4,11,792
29101,"Johnson County, MO",2018-4,63,689
29101,"Johnson County, MO",2018-4,983,620
29101,"Johnson County, MO",2019-1,1101,692
29101,"Johnson County, MO",2019-1,32,1106
29101,"Johnson County, MO",2019-1,12,783
29101,"Johnson County, MO",2019-1,63,715
29101,"Johnson County, MO",2019-1,994,610
29101,"Johnson County, MO",2019-2,1108,730
29101,"Johnson County, MO",2019-2,32,1309
29101,"Johnson County, MO",2019-2,12,732
29101,"Johnson County, MO",2019-2,63,835
29101,"Johnson County, MO",2019-2,1001,623
29101,"Johnson County, MO",2019-3,1104,722
29101,"Johnson County, MO",2019-3,34,1113
29101,"Johnson County, MO",2019-3,11,767
29101,"Johnson County, MO",2019-3,63,785
29101,"Johnson County, MO",2019-3,996,646
29101,"Johnson County, MO",2019-4,1120,726
29101,"Johnson County, MO",2019-4,34,1259
29101,"Johnson County, MO",2019-4,11,781
29101,"Johnson County, MO",2019-4,63,704
29101,"Johnson County, MO",2019-4,1012,654
29101,"Johnson County, MO",2020-1,1146,725
29101,"Johnson County, MO",2020-1,34,1141
29101,"Johnson County, MO",2020-1,11,821
29101,"Johnson County, MO",2020-1,63,754
29101,"Johnson County, MO",2020-1,1038,647
29101,"Johnson County, MO",2020-2,1163,806
29101,"Johnson County, MO",2020-2,34,1333
29101,"Johnson County, MO",2020-2,11,793
29101,"Johnson County, MO",2020-2,63,897
29101,"Johnson County, MO",2020-2,1055,713
29101,"Johnson County, MO",2020-3,1174,768
29101,"Johnson County, MO",2020-3,34,1113
29101,"Johnson County, MO",2020-3,11,851
29101,"Johnson County, MO",2020-3,63,819
29101,"Johnson County, MO",2020-3,1066,696
