fips_code,area,period,qtrly_estabs,avg_wkly_wage
48255,"Karnes County, TX",2014-1,355,790
48255,"Karnes County, TX",2014-1,9,1378
48255,"Karnes County, TX",2014-1,14,799
48255,"Karnes County, TX",2014-1,25,621
48255,"Karnes County, TX",2014-1,307,827
48255,"Karnes County, TX",2014-2,369,819
48255,"Karnes County, TX",2014-2,9,1172
48255,"Karnes County, TX",2014-2,14,824
48255,"Karnes County, TX",2014-2,25,605
48255,"Karnes County, TX",2014-2,321,870
48255,"Karnes County, TX",2014-3,381,955
48255,"Karnes County, TX",2014-3,9,1271
48255,"Karnes County, TX",2014-3,14,816
48255,"Karnes County, TX",2014-3,25,721
48255,"Karnes County, TX",2014-3,333,1019
48255,"Karnes County, TX",2014-4,386,1010
48255,"Karnes County, TX",2014-4,9,1090
48255,"Karnes County, TX",2014-4,14,819
48255,"Karnes County, TX",2014-4,25,655
48255,"Karnes County, TX",2014-4,338,1118
48255,"Karnes County, TX",2015-1,385,1035
48255,"Karnes County, TX",2015-1,9,1356
48255,"Karnes County, TX",2015-1,12,829
48255,"Karnes County, TX",2015-1,24,659
48255,"Karnes County, TX",2015-1,340,1152
48255,"Karnes County, TX",2015-2,385,943
48255,"Karnes County, TX",2015-2,9,1090
48255,"Karnes County, TX",2015-2,12,843
48255,"Karnes County, TX",2015-2,25,653
48255,"Karnes County, TX",2015-2,339,1027
48255,"Karnes County, TX",2015-3,387,960
48255,"Karnes County, TX",2015-3,9,1500
48255,"Karnes County, TX",2015-3,12,845
48255,"Karnes County, TX",2015-3,24,777
48255,"Karnes County, TX",2015-3,342,1012
48255,"Karnes County, TX",2015-4,384,1044
48255,"Karnes County, TX",2015-4,9,1285
48255,"Karnes County, TX",2015-4,12,904
48255,"Karnes County, TX",2015-4,24,723
48255,"Karnes County, TX",2015-4,339,1148
48255,"Karnes County, TX",2016-1,388,1017
48255,"Karnes County, TX",2016-1,9,1437
48255,"Karnes County, TX",2016-1,12,895
48255,"Karnes County, TX",2016-1,24,662
48255,"Karnes County, TX",2016-1,343,1128
48255,"Karnes County, TX",2016-2,385,903
48255,"Karnes County, TX",2016-2,9,1273
48255,"Karnes County, TX",2016-2,12,894
48255,"Karnes County, TX",2016-2,24,667
48255,"Karnes County, TX",2016-2,340,965
48255,"Karnes County, TX",2016-3,385,986
48255,"Karnes County, TX",2016-3,9,1459
48255,"Karnes County, TX",2016-3,12,892
48255,"Karnes County, TX",2016-3,24,778
48255,"Karnes County, TX",2016-3,340,1048
48255,"Karnes County, TX",2016-4,384,987
48255,"Karnes County, TX",2016-4,9,1336
48255,"Karnes County, TX",2016-4,12,831
48255,"Karnes County, TX",2016-4,24,721
48255,"Karnes County, TX",2016-4,339,1088
48255,"Karnes County, TX",2017-1,392,1006
48255,"Karnes County, TX",2017-1,9,1540
48255,"Karnes County, TX",2017-1,12,811
48255,"Karnes County, TX",2017-1,24,639
48255,"Karnes County, TX",2017-1,347,1137
48255,"Karnes County, TX",2017-2,389,905
48255,"Karnes County, TX",2017-2,9,1356
48255,"Karnes County, TX",2017-2,11,785
48255,"Karnes County, TX",2017-2,24,700
48255,"Karnes County, TX",2017-2,345,973
48255,"Karnes County, TX",2017-3,396,935
48255,"Karnes County, TX",2017-3,9,1436
48255,"Karnes County, TX",2017-3,11,809
48255,"Karnes County, TX",2017-3,28,722
48255,"Karnes County, TX",2017-3,348,998
48255,"Karnes County, TX",2017-4,405,1021
48255,"Karnes County, TX",2017-4,9,1377
48255,"Karnes County, TX",2017-4,11,862
48255,"Karnes County, TX",2017-4,30,714
48255,"Karnes County, TX",2017-4,355,1121
48255,"Karnes County, TX",2018-1,402,1115
48255,"Karnes County, TX",2018-1,9,1529
48255,"Karnes County, TX",2018-1,10,882
48255,"Karnes County, TX",2018-1,30,649
48255,"Karnes County, TX",2018-1,353,1268
48255,"Karnes County, TX",2018-2,396,993
48255,"Karnes County, TX",2018-2,8,1353
48255,"Karnes County, TX",2018-2,10,875
48255,"Karnes County, TX",2018-2,29,696
48255,"Karnes County, TX",2018-2,349,1078
48255,"Karnes County, TX",2018-3,403,1023
48255,"Karnes County, TX",2018-3,9,1380
48255,"Karnes County, TX",2018-3,10,882
48255,"Karnes County, TX",2018-3,29,680
48255,"Karnes County, TX",2018-3,355,1118
48255,"Karnes County, TX",2018-4,403,1102
48255,"Karnes County, TX",2018-4,9,1618
48255,"Karnes County, TX",2018-4,10,840
48255,"Karnes County, TX",2018-4,29,749
48255,"Karnes County, TX",2018-4,355,1207
48255,"Karnes County, TX",2019-1,406,1275
48255,"Karnes County, TX",2019-1,9,1330
48255,"Karnes County, TX",2019-1,10,894
48255,"Karnes County, TX",2019-1,29,683
48255,"Karnes County, TX",2019-1,358,1454
48255,"Karnes County, TX",2019-2,409,1075
48255,"Karnes County, TX",2019-2,9,1440
48255,"Karnes County, TX",2019-2,10,863
48255,"Karnes County, TX",2019-2,28,754
48255,"Karnes County, TX",2019-2,362,1162
48255,"Karnes County, TX",2019-3,427,1095
48255,"Karnes County, TX",2019-3,9,1491
48255,"Karnes County, TX",2019-3,10,915
48255,"Karnes County, TX",2019-3,28,780
48255,"Karnes County, TX",2019-3,380,1169
48255,"Karnes County, TX",2019-4,427,1148
48255,"Karnes County, TX",2019-4,9,1462
48255,"Karnes County, TX",2019-4,10,939
48255,"Karnes County, TX",2019-4,28,782
48255,"Karnes County, TX",2019-4,380,1244
48255,"Karnes County, TX",2020-1,432,1211
48255,"Karnes County, TX",2020-1,9,1307
48255,"Karnes County, TX",2020-1,10,955
48255,"Karnes County, TX",2020-1,28,741
48255,"Karnes County, TX",2020-1,385,1328
48255,"Karnes County, TX",2020-2,423,1085
48255,"Karnes County, TX",2020-2,10,1536
