fips_code,area,period,qtrly_estabs,avg_wkly_wage
72029,"Canovanas Municipio, PR",2014-1,375,443
72029,"Canovanas Municipio, PR",2014-1,1,1186
72029,"Canovanas Municipio, PR",2014-1,14,0
72029,"Canovanas Municipio, PR",2014-1,3,0
72029,"Canovanas Municipio, PR",2014-1,357,431
72029,"Canovanas Municipio, PR",2014-2,375,433
72029,"Canovanas Municipio, PR",2014-2,1,1243
72029,"Canovanas Municipio, PR",2014-2,14,0
72029,"Canovanas Municipio, PR",2014-2,3,0
72029,"Canovanas Municipio, PR",2014-2,357,415
72029,"Canovanas Municipio, PR",2014-3,359,434
72029,"Canovanas Municipio, PR",2014-3,1,1402
72029,"Canovanas Municipio, PR",2014-3,13,0
72029,"Canovanas Municipio, PR",2014-3,3,0
72029,"Canovanas Municipio, PR",2014-3,342,412
72029,"Canovanas Municipio, PR",2014-4,352,492
72029,"Canovanas Municipio, PR",2014-4,1,1224
72029,"Canovanas Municipio, PR",2014-4,13,0
72029,"Canovanas Municipio, PR",2014-4,3,0
72029,"Canovanas Municipio, PR",2014-4,335,482
72029,"Canovanas Municipio, PR",2015-1,344,463
72029,"Canovanas Municipio, PR",2015-1,1,1411
72029,"Canovanas Municipio, PR",2015-1,13,0
72029,"Canovanas Municipio, PR",2015-1,3,0
72029,"Canovanas Municipio, PR",2015-1,327,450
72029,"Canovanas Municipio, PR",2015-2,349,441
72029,"Canovanas Municipio, PR",2015-2,1,1268
72029,"Canovanas Municipio, PR",2015-2,13,0
72029,"Canovanas Municipio, PR",2015-2,3,0
72029,"Canovanas Municipio, PR",2015-2,332,421
72029,"Canovanas Municipio, PR",2015-3,345,437
72029,"Canovanas Municipio, PR",2015-3,1,1580
72029,"Canovanas Municipio, PR",2015-3,13,0
72029,"Canovanas Municipio, PR",2015-3,3,0
72029,"Canovanas Municipio, PR",2015-3,328,419
72029,"Canovanas Municipio, PR",2015-4,345,482
72029,"Canovanas Municipio, PR",2015-4,1,1647
72029,"Canovanas Municipio, PR",2015-4,13,0
72029,"Canovanas Municipio, PR",2015-4,3,0
72029,"Canovanas Municipio, PR",2015-4,328,470
72029,"Canovanas Municipio, PR",2016-1,348,480
72029,"Canovanas Municipio, PR",2016-1,1,1370
72029,"Canovanas Municipio, PR",2016-1,13,0
72029,"Canovanas Municipio, PR",2016-1,3,0
72029,"Canovanas Municipio, PR",2016-1,331,482
72029,"Canovanas Municipio, PR",2016-2,345,434
72029,"Canovanas Municipio, PR",2016-2,1,1288
72029,"Canovanas Municipio, PR",2016-2,13,0
72029,"Canovanas Municipio, PR",2016-2,3,0
72029,"Canovanas Municipio, PR",2016-2,328,411
72029,"Canovanas Municipio, PR",2016-3,337,453
72029,"Canovanas Municipio, PR",2016-3,1,1444
72029,"Canovanas Municipio, PR",2016-3,13,0
72029,"Canovanas Municipio, PR",2016-3,3,0
72029,"Canovanas Municipio, PR",2016-3,320,442
72029,"Canovanas Municipio, PR",2016-4,339,463
72029,"Canovanas Municipio, PR",2016-4,1,1502
72029,"Canovanas Municipio, PR",2016-4,13,0
72029,"Canovanas Municipio, PR",2016-4,3,0
72029,"Canovanas Municipio, PR",2016-4,322,439
72029,"Canovanas Municipio, PR",2017-1,337,486
72029,"Canovanas Municipio, PR",2017-1,1,1193
72029,"Canovanas Municipio, PR",2017-1,13,0
72029,"Canovanas Municipio, PR",2017-1,3,0
72029,"Canovanas Municipio, PR",2017-1,320,495
72029,"Canovanas Municipio, PR",2017-2,342,463
72029,"Canovanas Municipio, PR",2017-2,1,1366
72029,"Canovanas Municipio, PR",2017-2,13,0
72029,"Canovanas Municipio, PR",2017-2,3,0
72029,"Canovanas Municipio, PR",2017-2,325,449
72029,"Canovanas Municipio, PR",2017-3,326,457
72029,"Canovanas Municipio, PR",2017-3,1,1137
72029,"Canovanas Municipio, PR",2017-3,13,0
72029,"Canovanas Municipio, PR",2017-3,3,0
72029,"Canovanas Municipio, PR",2017-3,309,446
72029,"Canovanas Municipio, PR",2017-4,316,516
72029,"Canovanas Municipio, PR",2017-4,1,1239
72029,"Canovanas Municipio, PR",2017-4,12,0
72029,"Canovanas Municipio, PR",2017-4,3,0
72029,"Canovanas Municipio, PR",2017-4,300,497
72029,"Canovanas Municipio, PR",2018-1,318,516
72029,"Canovanas Municipio, PR",2018-1,1,1287
72029,"Canovanas Municipio, PR",2018-1,12,0
72029,"Canovanas Municipio, PR",2018-1,4,0
72029,"Canovanas Municipio, PR",2018-1,301,519
72029,"Canovanas Municipio, PR",2018-2,312,454
72029,"Canovanas Municipio, PR",2018-2,1,1463
72029,"Canovanas Municipio, PR",2018-2,12,0
72029,"Canovanas Municipio, PR",2018-2,4,0
72029,"Canovanas Municipio, PR",2018-2,295,434
72029,"Canovanas Municipio, PR",2018-3,319,453
72029,"Canovanas Municipio, PR",2018-3,1,1273
72029,"Canovanas Municipio, PR",2018-3,12,0
72029,"Canovanas Municipio, PR",2018-3,4,0
72029,"Canovanas Municipio, PR",2018-3,302,433
72029,"Canovanas Municipio, PR",2018-4,322,522
72029,"Canovanas Municipio, PR",2018-4,1,1541
72029,"Canovanas Municipio, PR",2018-4,12,571
72029,"Canovanas Municipio, PR",2018-4,4,436
72029,"Canovanas Municipio, PR",2018-4,305,519
72029,"Canovanas Municipio, PR",2019-1,326,456
72029,"Canovanas Municipio, PR",2019-1,1,1248
72029,"Canovanas Municipio, PR",2019-1,12,511
72029,"Canovanas Municipio, PR",2019-1,4,422
72029,"Canovanas Municipio, PR",2019-1,309,444
72029,"Canovanas Municipio, PR",2019-2,333,446
72029,"Canovanas Municipio, PR",2019-2,1,1630
72029,"Canovanas Municipio, PR",2019-2,12,520
72029,"Canovanas Municipio, PR",2019-2,4,423
72029,"Canovanas Municipio, PR",2019-2,316,429
72029,"Canovanas Municipio, PR",2019-3,338,459
72029,"Canovanas Municipio, PR",2019-3,2,1336
72029,"Canovanas Municipio, PR",2019-3,12,560
72029,"Canovanas Municipio, PR",2019-3,4,427
72029,"Canovanas Municipio, PR",2019-3,320,439
72029,"Canovanas Municipio, PR",2019-4,348,494
72029,"Canovanas Municipio, PR",2019-4,2,1469
72029,"Canovanas Municipio, PR",2019-4,12,564
72029,"Canovanas Municipio, PR",2019-4,4,496
72029,"Canovanas Municipio, PR",2019-4,330,474
72029,"Canovanas Municipio, PR",2020-1,343,481
72029,"Canovanas Municipio, PR",2020-1,2,599
72029,"Canovanas Municipio, PR",2020-1,12,503
72029,"Canovanas Municipio, PR",2020-1,4,483
72029,"Canovanas Municipio, PR",2020-1,325,475
72029,"Canovanas Municipio, PR",2020-2,347,475
72029,"Canovanas Municipio, PR",2020-2,2,593
72029,"Canovanas Municipio, PR",2020-2,12,523
72029,"Canovanas Municipio, PR",2020-2,4,524
72029,"Canovanas Municipio, PR",2020-2,329,450
72029,"Canovanas Municipio, PR",2020-3,344,470
72029,"Canovanas Municipio, PR",2020-3,2,726
72029,"Canovanas Municipio, PR",2020-3,12,0
72029,"Canovanas Municipio, PR",2020-3,4,0
72029,"Canovanas Municipio, PR",2020-3,326,447
